# Filter ID: ED192 1
# Gemini Filter Name: K_G1106
# 42mm diameter Infrasil 6mm thickness
# Central Wavelength: 2.200 um
# Note: Measurements taken at room temp and then calculated to 
# 70K using correlation measurements from Cold test witness
# Created: 2012aug16
# Author: R. Carrasco
# Lambda(nm) Transmission
1790.00    0.00000
1800.00    0.00000
1801.00    0.00005
1802.00    0.00002
1803.00    0.00008
1804.00    0.00008
1805.00    0.00004
1806.00    0.00014
1807.00    0.00001
1808.00    0.00004
1809.00    0.00011
1810.00    0.00003
1811.00    0.00004
1812.00    0.00006
1813.00    0.00001
1814.00    0.00002
1815.00    0.00001
1816.00    0.00008
1817.00    0.00010
1818.00    0.00007
1819.00    0.00000
1820.00    0.00005
1821.00    0.00005
1822.00    0.00005
1823.00    0.00007
1824.00    0.00005
1825.00    0.00003
1826.00    0.00002
1827.00    0.00005
1828.00    0.00010
1829.00    0.00012
1830.00    0.00005
1831.00    0.00005
1832.00    0.00012
1833.00    0.00008
1834.00    0.00003
1835.00    0.00001
1836.00    0.00018
1837.00    0.00003
1838.00    0.00003
1839.00    0.00002
1840.00    0.00000
1841.00    0.00005
1842.00    0.00008
1843.00    0.00012
1844.00    0.00001
1845.00    0.00000
1846.00    0.00007
1847.00    0.00011
1848.00    0.00013
1849.00    0.00011
1850.00    0.00018
1851.00    0.00010
1852.00    0.00009
1853.00    0.00001
1854.00    0.00013
1855.00    0.00005
1856.00    0.00007
1857.00    0.00010
1858.00    0.00002
1859.00    0.00003
1860.00    0.00005
1861.00    0.00005
1862.00    0.00015
1863.00    0.00001
1864.00    0.00009
1865.00    0.00003
1866.00    0.00004
1867.00    0.00011
1868.00    0.00012
1869.00    0.00003
1870.00    0.00002
1871.00    0.00010
1872.00    0.00003
1873.00    0.00002
1874.00    0.00000
1875.00    0.00007
1876.00    0.00000
1877.00    0.00019
1878.00    0.00006
1879.00    0.00001
1880.00    0.00003
1881.00    0.00011
1882.00    0.00011
1883.00    0.00003
1884.00    0.00001
1885.00    0.00012
1886.00    0.00015
1887.00    0.00003
1888.00    0.00009
1889.00    0.00004
1890.00    0.00001
1891.00    0.00013
1892.00    0.00001
1893.00    0.00009
1894.00    0.00004
1895.00    0.00019
1896.00    0.00007
1897.00    0.00007
1898.00    0.00013
1899.00    0.00006
1900.00    0.00004
1901.00    0.00002
1902.00    0.00005
1903.00    0.00015
1904.00    0.00007
1905.00    0.00019
1906.00    0.00002
1907.00    0.00006
1908.00    0.00003
1909.00    0.00000
1910.00    0.00006
1911.00    0.00023
1912.00    0.00003
1913.00    0.00006
1914.00    0.00006
1915.00    0.00006
1916.00    0.00012
1917.00    0.00002
1918.00    0.00009
1919.00    0.00010
1920.00    0.00003
1921.00    0.00010
1922.00    0.00017
1923.00    0.00006
1924.00    0.00000
1925.00    0.00005
1926.00    0.00008
1927.00    0.00013
1928.00    0.00011
1929.00    0.00003
1930.00    0.00008
1931.00    0.00006
1932.00    0.00013
1933.00    0.00006
1934.00    0.00015
1935.00    0.00021
1936.00    0.00009
1937.00    0.00008
1938.00    0.00015
1939.00    0.00016
1940.00    0.00002
1941.00    0.00009
1942.00    0.00017
1943.00    0.00008
1944.00    0.00018
1945.00    0.00009
1946.00    0.00009
1947.00    0.00016
1948.00    0.00005
1949.00    0.00007
1950.00    0.00012
1951.00    0.00011
1952.00    0.00013
1953.00    0.00017
1954.00    0.00020
1955.00    0.00018
1956.00    0.00030
1957.00    0.00024
1958.00    0.00019
1959.00    0.00010
1960.00    0.00020
1961.00    0.00017
1962.00    0.00029
1963.00    0.00028
1964.00    0.00030
1965.00    0.00030
1966.00    0.00026
1967.00    0.00034
1968.00    0.00045
1969.00    0.00054
1970.00    0.00044
1971.00    0.00064
1972.00    0.00057
1973.00    0.00075
1974.00    0.00066
1975.00    0.00076
1976.00    0.00095
1977.00    0.00100
1978.00    0.00108
1979.00    0.00118
1980.00    0.00129
1981.00    0.00138
1982.00    0.00146
1983.00    0.00164
1984.00    0.00169
1985.00    0.00188
1986.00    0.00196
1987.00    0.00225
1988.00    0.00234
1989.00    0.00265
1990.00    0.00289
1991.00    0.00312
1992.00    0.00343
1993.00    0.00371
1994.00    0.00407
1995.00    0.00456
1996.00    0.00486
1997.00    0.00554
1998.00    0.00612
1999.00    0.00682
2000.00    0.00745
2001.00    0.00840
2002.00    0.00963
2003.00    0.01088
2004.00    0.01232
2005.00    0.01416
2006.00    0.01616
2007.00    0.01852
2008.00    0.02138
2009.00    0.02481
2010.00    0.02873
2011.00    0.03355
2012.00    0.03915
2013.00    0.04556
2014.00    0.05328
2015.00    0.06250
2016.00    0.07267
2017.00    0.08450
2018.00    0.09842
2019.00    0.11361
2020.00    0.13075
2021.00    0.15072
2022.00    0.17098
2023.00    0.19364
2024.00    0.21847
2025.00    0.24405
2026.00    0.27079
2027.00    0.29918
2028.00    0.32913
2029.00    0.35897
2030.00    0.39150
2031.00    0.42437
2032.00    0.45754
2033.00    0.49261
2034.00    0.52876
2035.00    0.56437
2036.00    0.60085
2037.00    0.63897
2038.00    0.67482
2039.00    0.70999
2040.00    0.74549
2041.00    0.77628
2042.00    0.80548
2043.00    0.83202
2044.00    0.85462
2045.00    0.87324
2046.00    0.88910
2047.00    0.90052
2048.00    0.90843
2049.00    0.91383
2050.00    0.91656
2051.00    0.91730
2052.00    0.91663
2053.00    0.91484
2054.00    0.91266
2055.00    0.91010
2056.00    0.90759
2057.00    0.90575
2058.00    0.90414
2059.00    0.90311
2060.00    0.90272
2061.00    0.90268
2062.00    0.90367
2063.00    0.90523
2064.00    0.90712
2065.00    0.90981
2066.00    0.91243
2067.00    0.91552
2068.00    0.91863
2069.00    0.92160
2070.00    0.92462
2071.00    0.92764
2072.00    0.93011
2073.00    0.93283
2074.00    0.93480
2075.00    0.93665
2076.00    0.93845
2077.00    0.93946
2078.00    0.94001
2079.00    0.94097
2080.00    0.94146
2081.00    0.94196
2082.00    0.94185
2083.00    0.94161
2084.00    0.94142
2085.00    0.94163
2086.00    0.94122
2087.00    0.94140
2088.00    0.94135
2089.00    0.94150
2090.00    0.94196
2091.00    0.94253
2092.00    0.94273
2093.00    0.94354
2094.00    0.94412
2095.00    0.94482
2096.00    0.94558
2097.00    0.94681
2098.00    0.94767
2099.00    0.94872
2100.00    0.94911
2101.00    0.94996
2102.00    0.95076
2103.00    0.95121
2104.00    0.95176
2105.00    0.95182
2106.00    0.95224
2107.00    0.95163
2108.00    0.95131
2109.00    0.95076
2110.00    0.94993
2111.00    0.94929
2112.00    0.94801
2113.00    0.94647
2114.00    0.94527
2115.00    0.94324
2116.00    0.94141
2117.00    0.93966
2118.00    0.93791
2119.00    0.93609
2120.00    0.93416
2121.00    0.93178
2122.00    0.93025
2123.00    0.92817
2124.00    0.92626
2125.00    0.92499
2126.00    0.92318
2127.00    0.92205
2128.00    0.92094
2129.00    0.92010
2130.00    0.91951
2131.00    0.91862
2132.00    0.91835
2133.00    0.91822
2134.00    0.91825
2135.00    0.91893
2136.00    0.91933
2137.00    0.92038
2138.00    0.92134
2139.00    0.92233
2140.00    0.92369
2141.00    0.92546
2142.00    0.92711
2143.00    0.92896
2144.00    0.93084
2145.00    0.93320
2146.00    0.93512
2147.00    0.93734
2148.00    0.93926
2149.00    0.94140
2150.00    0.94344
2151.00    0.94579
2152.00    0.94768
2153.00    0.94983
2154.00    0.95191
2155.00    0.95369
2156.00    0.95555
2157.00    0.95763
2158.00    0.95926
2159.00    0.96111
2160.00    0.96266
2161.00    0.96421
2162.00    0.96594
2163.00    0.96725
2164.00    0.96835
2165.00    0.96966
2166.00    0.97108
2167.00    0.97219
2168.00    0.97336
2169.00    0.97454
2170.00    0.97535
2171.00    0.97626
2172.00    0.97698
2173.00    0.97789
2174.00    0.97845
2175.00    0.97894
2176.00    0.97962
2177.00    0.97985
2178.00    0.98035
2179.00    0.98062
2180.00    0.98067
2181.00    0.98026
2182.00    0.97997
2183.00    0.97938
2184.00    0.97928
2185.00    0.97849
2186.00    0.97776
2187.00    0.97705
2188.00    0.97611
2189.00    0.97448
2190.00    0.97326
2191.00    0.97198
2192.00    0.97039
2193.00    0.96885
2194.00    0.96742
2195.00    0.96600
2196.00    0.96433
2197.00    0.96238
2198.00    0.96077
2199.00    0.95903
2200.00    0.95772
2201.00    0.95630
2202.00    0.95501
2203.00    0.95414
2204.00    0.95280
2205.00    0.95160
2206.00    0.95086
2207.00    0.94991
2208.00    0.94924
2209.00    0.94890
2210.00    0.94864
2211.00    0.94837
2212.00    0.94801
2213.00    0.94808
2214.00    0.94770
2215.00    0.94750
2216.00    0.94778
2217.00    0.94787
2218.00    0.94783
2219.00    0.94773
2220.00    0.94781
2221.00    0.94787
2222.00    0.94806
2223.00    0.94764
2224.00    0.94704
2225.00    0.94695
2226.00    0.94677
2227.00    0.94634
2228.00    0.94579
2229.00    0.94479
2230.00    0.94416
2231.00    0.94342
2232.00    0.94300
2233.00    0.94173
2234.00    0.94100
2235.00    0.94051
2236.00    0.93967
2237.00    0.93885
2238.00    0.93801
2239.00    0.93722
2240.00    0.93672
2241.00    0.93643
2242.00    0.93628
2243.00    0.93597
2244.00    0.93594
2245.00    0.93583
2246.00    0.93589
2247.00    0.93636
2248.00    0.93667
2249.00    0.93775
2250.00    0.93860
2251.00    0.93963
2252.00    0.94072
2253.00    0.94185
2254.00    0.94282
2255.00    0.94436
2256.00    0.94561
2257.00    0.94720
2258.00    0.94890
2259.00    0.95051
2260.00    0.95179
2261.00    0.95342
2262.00    0.95462
2263.00    0.95627
2264.00    0.95761
2265.00    0.95912
2266.00    0.96022
2267.00    0.96104
2268.00    0.96197
2269.00    0.96259
2270.00    0.96335
2271.00    0.96406
2272.00    0.96416
2273.00    0.96450
2274.00    0.96454
2275.00    0.96461
2276.00    0.96480
2277.00    0.96453
2278.00    0.96461
2279.00    0.96426
2280.00    0.96424
2281.00    0.96399
2282.00    0.96403
2283.00    0.96392
2284.00    0.96389
2285.00    0.96358
2286.00    0.96364
2287.00    0.96390
2288.00    0.96391
2289.00    0.96427
2290.00    0.96453
2291.00    0.96502
2292.00    0.96537
2293.00    0.96560
2294.00    0.96558
2295.00    0.96631
2296.00    0.96692
2297.00    0.96714
2298.00    0.96772
2299.00    0.96828
2300.00    0.96820
2301.00    0.96823
2302.00    0.96844
2303.00    0.96859
2304.00    0.96844
2305.00    0.96816
2306.00    0.96767
2307.00    0.96720
2308.00    0.96657
2309.00    0.96606
2310.00    0.96538
2311.00    0.96477
2312.00    0.96393
2313.00    0.96310
2314.00    0.96282
2315.00    0.96188
2316.00    0.96210
2317.00    0.96151
2318.00    0.96155
2319.00    0.96151
2320.00    0.96172
2321.00    0.96196
2322.00    0.96237
2323.00    0.96335
2324.00    0.96423
2325.00    0.96480
2326.00    0.96564
2327.00    0.96657
2328.00    0.96697
2329.00    0.96761
2330.00    0.96789
2331.00    0.96761
2332.00    0.96699
2333.00    0.96544
2334.00    0.96324
2335.00    0.96064
2336.00    0.95657
2337.00    0.95130
2338.00    0.94509
2339.00    0.93742
2340.00    0.92821
2341.00    0.91737
2342.00    0.90518
2343.00    0.89131
2344.00    0.87501
2345.00    0.85749
2346.00    0.83776
2347.00    0.81536
2348.00    0.79229
2349.00    0.76607
2350.00    0.73748
2351.00    0.70749
2352.00    0.67535
2353.00    0.63959
2354.00    0.60436
2355.00    0.56792
2356.00    0.52798
2357.00    0.49072
2358.00    0.45187
2359.00    0.41292
2360.00    0.37488
2361.00    0.33992
2362.00    0.30487
2363.00    0.27234
2364.00    0.24319
2365.00    0.21507
2366.00    0.18951
2367.00    0.16741
2368.00    0.14681
2369.00    0.12847
2370.00    0.11282
2371.00    0.09880
2372.00    0.08580
2373.00    0.07540
2374.00    0.06617
2375.00    0.05784
2376.00    0.05084
2377.00    0.04472
2378.00    0.03918
2379.00    0.03471
2380.00    0.03074
2381.00    0.02719
2382.00    0.02415
2383.00    0.02146
2384.00    0.01902
2385.00    0.01703
2386.00    0.01535
2387.00    0.01366
2388.00    0.01230
2389.00    0.01114
