# Filter ID: ED190
# Gemini Filter Name: Jcont_G1107
# 42mm diameter BK7 5.17mm thickness
# Central Wavelength: 1.207 um
# Note: Measurements taken at room temp and then calculated to 
# 70K using correlation measurements from Cold test witness
# Created: 2012aug16
# Author: R. Carrasco
# Lambda(nm) Transmission
1140.00    0.00000
1150.00    0.00000
1160.00    0.00013
1160.25    0.00018
1160.50    0.00052
1160.75    0.00000
1161.00    0.00024
1161.25    0.00023
1161.50    0.00002
1161.75    0.00005
1162.00    0.00030
1162.25    0.00024
1162.50    0.00006
1162.75    0.00015
1163.00    0.00016
1163.25    0.00033
1163.50    0.00009
1163.75    0.00016
1164.00    0.00030
1164.25    0.00014
1164.50    0.00027
1164.75    0.00012
1165.00    0.00007
1165.25    0.00002
1165.50    0.00006
1165.75    0.00007
1166.00    0.00005
1166.25    0.00019
1166.50    0.00016
1166.75    0.00002
1167.00    0.00018
1167.25    0.00007
1167.50    0.00008
1167.75    0.00023
1168.00    0.00012
1168.25    0.00000
1168.50    0.00008
1168.75    0.00035
1169.00    0.00030
1169.25    0.00007
1169.50    0.00022
1169.75    0.00013
1170.00    0.00013
1170.25    0.00012
1170.50    0.00034
1170.75    0.00016
1171.00    0.00018
1171.25    0.00027
1171.50    0.00026
1171.75    0.00011
1172.00    0.00025
1172.25    0.00025
1172.50    0.00020
1172.75    0.00009
1173.00    0.00050
1173.25    0.00030
1173.50    0.00031
1173.75    0.00019
1174.00    0.00031
1174.25    0.00028
1174.50    0.00021
1174.75    0.00006
1175.00    0.00056
1175.25    0.00021
1175.50    0.00031
1175.75    0.00022
1176.00    0.00034
1176.25    0.00028
1176.50    0.00051
1176.75    0.00025
1177.00    0.00046
1177.25    0.00062
1177.50    0.00052
1177.75    0.00015
1178.00    0.00060
1178.25    0.00047
1178.50    0.00054
1178.75    0.00063
1179.00    0.00043
1179.25    0.00044
1179.50    0.00067
1179.75    0.00088
1180.00    0.00087
1180.25    0.00038
1180.50    0.00058
1180.75    0.00065
1181.00    0.00091
1181.25    0.00069
1181.50    0.00095
1181.75    0.00087
1182.00    0.00085
1182.25    0.00099
1182.50    0.00117
1182.75    0.00090
1183.00    0.00092
1183.25    0.00146
1183.50    0.00097
1183.75    0.00127
1184.00    0.00134
1184.25    0.00148
1184.50    0.00139
1184.75    0.00199
1185.00    0.00165
1185.25    0.00175
1185.50    0.00208
1185.75    0.00194
1186.00    0.00199
1186.25    0.00218
1186.50    0.00271
1186.75    0.00267
1187.00    0.00301
1187.25    0.00327
1187.50    0.00355
1187.75    0.00331
1188.00    0.00417
1188.25    0.00428
1188.50    0.00474
1188.75    0.00514
1189.00    0.00566
1189.25    0.00609
1189.50    0.00655
1189.75    0.00693
1190.00    0.00740
1190.25    0.00829
1190.50    0.00904
1190.75    0.01003
1191.00    0.01089
1191.25    0.01255
1191.50    0.01327
1191.75    0.01494
1192.00    0.01661
1192.25    0.01842
1192.50    0.02015
1192.75    0.02245
1193.00    0.02564
1193.25    0.02779
1193.50    0.03165
1193.75    0.03547
1194.00    0.03991
1194.25    0.04513
1194.50    0.05030
1194.75    0.05788
1195.00    0.06393
1195.25    0.07389
1195.50    0.08500
1195.75    0.09558
1196.00    0.11030
1196.25    0.12284
1196.50    0.14287
1196.75    0.15976
1197.00    0.18401
1197.25    0.20985
1197.50    0.23349
1197.75    0.26794
1198.00    0.29471
1198.25    0.33416
1198.50    0.36777
1198.75    0.40744
1199.00    0.44940
1199.25    0.48006
1199.50    0.52754
1199.75    0.55063
1200.00    0.58584
1200.25    0.61355
1200.50    0.63685
1200.75    0.65958
1201.00    0.67262
1201.25    0.68739
1201.50    0.69488
