# Slit throughput lookup table of a Gaussian PSF through a rectangular slit
# x = slit length / slit width
# y = slit width / image quality in sigma

# Array x dimension
12
# Array y dimension
25

# x-Axis
0.0	0.5	1.0	1.5	2.0	2.5	3.0	3.5	4.0	4.5	5.0	5.5
# y-Axis
0.0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1.0	1.5	2.0	2.5	3.0	3.5	4.0	4.5	5.0	5.5 	6.0	6.5	7.0	7.5	8.0

# Values
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0000	0.0008	0.0016	0.0024	0.0032	0.0040	0.0048	0.0056	0.0064	0.0072	0.0080	0.0088
0.0000	0.0032	0.0063	0.0095	0.0127	0.0157	0.0188	0.0219	0.0248	0.0277	0.0306	0.0333
0.0000	0.0071	0.0143	0.0213	0.0283	0.0350	0.0416	0.0480	0.0541	0.0600	0.0656	0.0708
0.0000	0.0127	0.0254	0.0377	0.0496	0.0612	0.0721	0.0824	0.0920	0.1009	0.1090	0.1163
0.0	0.02	0.039	0.058	0.076	0.092	0.108	0.122	0.135	0.146	0.156	0.164
0.0000	0.0283	0.0559	0.0824	0.1071	0.1297	0.1498	0.1675	0.1826	0.1952	0.2055	0.2137
0.0000	0.0382	0.0753	0.1101	0.1420	0.1701	0.1944	0.2145	0.2307	0.2434	0.2531	0.2602
0.0000	0.0496	0.0972	0.1411	0.1801	0.2134	0.2406	0.2621	0.2783	0.2901	0.2983	0.3039
0.0000	0.0621	0.1213	0.1747	0.2207	0.2582	0.2874	0.3089	0.3241	0.3342	0.3407	0.3446
0.0	0.076	0.147	0.209	0.261	0.302	0.332	0.352	0.366	0.374	0.378	0.381
0.0	0.160	0.299	0.404	0.474	0.514	0.533	0.542	0.545	0.546	0.547	0.547
0.0	0.261	0.466	0.591	0.652	0.647	0.681	0.682	0.683	0.683	0.683	0.683
0.0	0.369	0.622	0.741	0.779	0.787	0.789	0.789	0.789	0.789	0.789	0.789
0.0	0.474	0.751	0.845	0.864	0.866	0.866	0.866	0.866	0.866	0.866	0.866
0.0	0.569	0.846	0.912	0.919	0.920	0.920	0.920	0.920	0.920	0.920	0.920
0.0	0.652	0.911	0.952	0.954	0.954	0.954	0.954	0.954	0.954	0.954	0.954
0.0	0.721	0.952	0.975	0.976	0.976	0.976	0.976	0.976	0.976	0.976	0.976
0.0	0.779	0.975	0.987	0.988	0.988	0.988	0.988	0.988	0.988	0.988	0.988
0.0	0.826	0.988	0.994	0.994	0.994	0.994	0.994	0.994	0.994	0.994	0.994
0.0	0.864	0.995	0.997	0.997	0.997	0.997	0.997	0.997	0.997	0.997	0.997
0.0	0.895	0.998	0.999	0.999	0.999	0.999	0.999	0.999	0.999	0.999	0.999
0.0	0.919	0.999	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.0	0.939	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.0	0.954	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
