# mid-IR sky background 5.0 - 30.0 microns             
# 1.0mm H2O, sec z = 1.5                               
#                                                      
# 05Sept2001 - R. S. Fisher                            
#                                                      
#Wavelength    Flux density                            
#(nm)          (ph/sec/nm/arcsec2/m2)                  
                                                       
5000     117543.9
5001     125928.2
5002     386101.6
5003     543327.0
5004     177586.3
5005     84947.4
5006     67289.2
5007     61031.0
5008     61270.1
5009     63344.1
5010     64876.1
5011     69714.0
5012     76286.3
5013     85816.0
5014     103923.2
5015     142955.3
5016     293283.3
5017     608583.4
5018     661396.3
5019     735810.2
5020     737558.6
5021     690444.0
5022     433235.0
5023     243389.8
5024     168016.0
5025     145805.7
5026     144905.6
5027     193513.1
5028     405238.8
5029     704364.5
5030     536936.0
5031     246285.4
5032     206269.1
5033     104307.0
5034     78957.6
5035     82510.5
5036     64489.9
5037     56031.0
5038     57561.2
5039     88834.3
5040     57338.9
5041     48848.8
5042     53422.1
5043     69112.5
5044     51880.0
5045     54037.0
5046     51996.4
5047     57872.4
5048     92277.4
5049     104469.8
5050     47025.5
5051     44425.8
5052     44235.1
5053     45770.0
5054     45369.6
5055     46346.3
5056     59945.5
5057     65601.8
5058     55317.7
5059     95370.9
5060     390385.2
5061     187162.6
5062     65272.2
5063     54934.6
5064     49253.8
5065     48321.3
5066     48250.1
5067     52078.4
5068     50743.8
5069     51157.2
5070     52396.2
5071     57244.7
5072     58363.0
5073     59331.7
5074     63874.9
5075     76128.2
5076     88634.9
5077     99370.0
5078     123610.7
5079     157414.3
5080     247956.8
5081     447990.5
5082     729876.4
5083     788452.3
5084     650982.4
5085     659343.3
5086     749624.6
5087     423527.1
5088     214201.1
5089     137198.8
5090     103358.1
5091     89102.0
5092     86481.2
5093     82720.8
5094     72340.3
5095     74386.0
5096     89822.3
5097     149900.9
5098     331041.6
5099     684772.8
5100     314837.3
5101     136363.0
5102     86222.9
5103     107610.8
5104     68675.6
5105     78890.1
5106     66869.0
5107     77951.7
5108     227308.2
5109     142026.3
5110     165706.9
5111     211497.9
5112     472579.4
5113     231268.4
5114     387077.6
5115     746629.2
5116     452937.6
5117     173207.4
5118     115470.5
5119     80589.9
5120     70756.3
5121     67441.1
5122     78139.9
5123     68403.3
5124     74478.5
5125     189080.8
5126     116713.0
5127     86524.4
5128     115766.8
5129     105687.0
5130     281238.6
5131     149818.4
5132     104388.8
5133     116777.1
5134     143617.0
5135     199926.1
5136     338752.3
5137     677756.0
5138     823911.6
5139     673897.2
5140     794508.9
5141     774304.7
5142     477753.4
5143     368232.8
5144     408779.3
5145     545192.5
5146     759135.7
5147     858526.3
5148     863827.0
5149     850690.0
5150     834910.9
5151     632850.2
5152     370042.3
5153     261874.6
5154     249785.7
5155     166676.3
5156     160421.9
5157     195522.0
5158     142380.1
5159     109496.3
5160     157158.7
5161     107514.9
5162     183663.1
5163     122398.6
5164     103327.0
5165     88329.2
5166     86706.4
5167     108691.8
5168     120251.0
5169     141460.4
5170     177888.6
5171     271137.5
5172     525691.7
5173     804842.9
5174     679822.6
5175     423301.4
5176     236865.4
5177     96107.6
5178     84685.1
5179     94174.6
5180     82250.9
5181     78648.9
5182     83278.6
5183     119504.0
5184     89588.2
5185     87520.2
5186     97799.4
5187     201225.5
5188     131170.7
5189     116332.5
5190     177015.6
5191     208939.0
5192     193925.5
5193     177394.2
5194     240017.2
5195     355065.9
5196     416638.2
5197     505645.3
5198     740411.8
5199     901375.0
5200     917463.7
5201     916597.0
5202     917281.1
5203     834559.9
5204     648586.2
5205     444960.8
5206     407638.3
5207     385865.7
5208     527556.6
5209     576871.4
5210     646799.5
5211     777090.9
5212     906714.2
5213     931103.7
5214     932461.5
5215     926064.9
5216     864063.2
5217     681627.6
5218     503462.2
5219     391603.7
5220     414895.1
5221     383992.4
5222     263509.2
5223     355262.1
5224     317502.2
5225     389238.0
5226     188898.2
5227     178387.0
5228     268106.6
5229     367122.8
5230     252125.5
5231     284810.2
5232     362884.1
5233     583966.0
5234     749013.4
5235     936471.5
5236     953860.1
5237     872580.9
5238     639073.8
5239     569225.7
5240     765005.7
5241     949256.8
5242     877294.1
5243     532822.2
5244     329600.9
5245     346061.4
5246     232304.8
5247     189333.6
5248     194667.5
5249     344521.7
5250     612481.6
5251     905701.3
5252     616412.2
5253     329576.5
5254     203593.3
5255     157054.4
5256     231342.2
5257     212597.9
5258     480109.8
5259     259832.6
5260     116887.3
5261     142754.2
5262     145499.2
5263     108086.3
5264     109026.6
5265     138842.3
5266     158017.7
5267     141343.6
5268     143132.8
5269     223471.7
5270     382730.4
5271     253069.8
5272     259960.7
