# sky background 0.3-1.0um
# DARKEST optical sky - 20%ile conditions (day 3)
# AM=2.0
#
#derived from sky spectrum with constant slope to match assumed photometric background
#increasingly poor model at very bright sky (day14);  patched to near-IR background at 920nm
#
#1 March 2001 : Phil Puxley

#nm         phot/s/nm/arcsec^2/m^2
320.00                    0.0000
349.99                    0.0000
350.17                    0.3527
350.43                    0.3526
350.70                    0.3526
350.96                    0.3525
351.23                    0.3524
351.49                    0.3523
351.76                    0.3523
352.02                    0.3522
352.29                    0.3521
352.55                    0.3521
352.82                    0.3520
353.08                    0.3519
353.35                    0.3518
353.62                    0.3518
353.88                    0.3517
354.15                    0.3516
354.41                    0.3515
354.68                    0.3515
354.94                    0.3514
355.21                    0.3513
355.47                    0.3512
355.74                    0.3512
356.00                    0.3511
356.27                    0.3510
356.53                    0.3509
356.80                    0.3509
357.07                    0.3508
357.33                    0.3507
357.60                    0.3506
357.86                    0.3506
358.13                    0.3505
358.39                    0.3504
358.66                    0.3503
358.92                    0.3503
359.19                    0.3502
359.45                    0.3501
359.72                    0.3500
359.98                    0.3500
360.25                    0.3499
360.51                    0.3498
360.78                    0.3497
361.05                    0.3497
361.31                    0.3496
361.58                    0.3495
361.84                    0.3494
362.11                    0.3494
362.37                    0.3493
362.64                    0.3492
362.90                    0.3491
363.17                    0.3491
363.43                    0.3490
363.70                    0.3489
363.96                    0.3488
364.23                    0.3488
364.49                    0.3487
364.76                    0.3486
365.03                    0.3485
365.29                    0.3485
365.56                    0.3484
365.82                    0.3483
366.09                    0.3482
366.35                    0.3482
366.62                    0.3481
366.88                    0.3480
367.15                    0.3479
367.41                    0.3479
367.68                    0.3478
367.94                    0.3477
368.21                    0.3476
368.47                    0.3476
368.74                    0.3475
369.01                    0.3474
369.27                    0.3473
369.54                    0.3473
369.80                    0.3472
370.07                    0.3471
370.33                    0.3470
370.60                    0.3470
370.86                    0.3469
371.13                    0.3468
371.39                    0.3467
371.66                    0.3467
371.92                    0.3466
372.19                    0.3465
372.45                    0.3464
372.72                    0.3464
372.99                    0.3463
373.25                    0.3462
373.52                    0.3461
373.78                    0.3461
374.05                    0.3460
374.31                    0.3459
374.58                    0.3458
374.84                    0.3458
375.11                    0.3457
375.37                    0.3456
375.64                    0.3455
375.90                    0.3455
376.17                    0.3454
376.43                    0.3453
376.70                    0.3452
376.97                    0.3452
377.23                    0.3451
377.50                    0.3450
377.76                    0.3449
378.03                    0.3449
378.29                    0.3448
378.56                    0.3447
378.82                    0.3446
379.09                    0.3446
379.35                    0.3445
379.62                    0.3444
379.88                    0.3443
380.15                    0.3443
380.41                    0.3442
380.68                    0.3441
380.95                    0.3440
381.21                    0.3440
381.48                    0.3439
381.74                    0.3438
382.01                    0.3437
382.27                    0.3437
382.54                    0.3436
382.80                    0.3435
383.07                    0.3434
383.33                    0.3434
383.60                    0.3433
383.86                    0.3432
384.13                    0.3431
384.40                    0.3431
384.66                    0.3430
384.93                    0.3429
385.19                    0.3428
385.46                    0.3428
385.72                    0.3427
385.99                    0.3426
386.25                    0.3426
386.52                    0.3425
386.78                    0.3424
387.05                    0.3424
387.31                    0.3423
387.58                    0.3423
387.84                    0.3422
388.11                    0.3421
388.38                    0.3421
388.64                    0.3420
388.91                    0.3420
389.17                    0.3419
389.44                    0.3419
389.70                    0.3418
389.97                    0.3418
390.23                    0.3417
390.50                    0.3417
390.76                    0.3417
391.03                    0.3416
391.29                    0.3416
391.56                    0.3416
391.82                    0.3416
392.09                    0.3415
392.36                    0.3415
