# sky background 0.3-1.0um
# DARK optical sky - 50%ile conditions (day 7)
# AM=1.5
#
#derived from sky spectrum with constant slope to match assumed photometric background
#increasingly poor model at very bright sky (day14);  patched to near-IR background at 920nm
#
#1 March 2001 : Phil Puxley

#nm         phot/s/nm/arcsec^2/m^2
320.00                    0.0000
349.99                    0.0000
350.17                    0.7572
350.43                    0.7571
350.70                    0.7569
350.96                    0.7568
351.23                    0.7566
351.49                    0.7565
351.76                    0.7563
352.02                    0.7561
352.29                    0.7560
352.55                    0.7558
352.82                    0.7557
353.08                    0.7555
353.35                    0.7553
353.62                    0.7552
353.88                    0.7550
354.15                    0.7549
354.41                    0.7547
354.68                    0.7546
354.94                    0.7544
355.21                    0.7542
355.47                    0.7541
355.74                    0.7539
356.00                    0.7538
356.27                    0.7536
356.53                    0.7535
356.80                    0.7533
357.07                    0.7531
357.33                    0.7530
357.60                    0.7528
357.86                    0.7527
358.13                    0.7525
358.39                    0.7523
358.66                    0.7522
358.92                    0.7520
359.19                    0.7519
359.45                    0.7517
359.72                    0.7516
359.98                    0.7514
360.25                    0.7512
360.51                    0.7511
360.78                    0.7509
361.05                    0.7508
361.31                    0.7506
361.58                    0.7504
361.84                    0.7503
362.11                    0.7501
362.37                    0.7500
362.64                    0.7498
362.90                    0.7497
363.17                    0.7495
363.43                    0.7493
363.70                    0.7492
363.96                    0.7490
364.23                    0.7489
364.49                    0.7487
364.76                    0.7486
365.03                    0.7484
365.29                    0.7482
365.56                    0.7481
365.82                    0.7479
366.09                    0.7478
366.35                    0.7476
366.62                    0.7474
366.88                    0.7473
367.15                    0.7471
367.41                    0.7470
367.68                    0.7468
367.94                    0.7467
368.21                    0.7465
368.47                    0.7463
368.74                    0.7462
369.01                    0.7460
369.27                    0.7459
369.54                    0.7457
369.80                    0.7456
370.07                    0.7454
370.33                    0.7452
370.60                    0.7451
370.86                    0.7449
371.13                    0.7448
371.39                    0.7446
371.66                    0.7444
371.92                    0.7443
372.19                    0.7441
372.45                    0.7440
372.72                    0.7438
372.99                    0.7437
373.25                    0.7435
373.52                    0.7433
373.78                    0.7432
374.05                    0.7430
374.31                    0.7429
374.58                    0.7427
374.84                    0.7426
375.11                    0.7424
375.37                    0.7422
375.64                    0.7421
375.90                    0.7419
376.17                    0.7418
376.43                    0.7416
376.70                    0.7414
376.97                    0.7413
377.23                    0.7411
377.50                    0.7410
377.76                    0.7408
378.03                    0.7407
378.29                    0.7405
378.56                    0.7403
378.82                    0.7402
379.09                    0.7400
379.35                    0.7399
379.62                    0.7397
379.88                    0.7396
380.15                    0.7394
380.41                    0.7392
380.68                    0.7391
380.95                    0.7389
381.21                    0.7388
381.48                    0.7386
381.74                    0.7384
382.01                    0.7383
382.27                    0.7381
382.54                    0.7380
382.80                    0.7378
383.07                    0.7377
383.33                    0.7375
383.60                    0.7373
383.86                    0.7372
384.13                    0.7370
384.40                    0.7369
384.66                    0.7367
384.93                    0.7366
385.19                    0.7364
385.46                    0.7363
385.72                    0.7361
385.99                    0.7360
386.25                    0.7358
386.52                    0.7357
386.78                    0.7355
387.05                    0.7354
387.31                    0.7352
387.58                    0.7351
387.84                    0.7349
388.11                    0.7348
388.38                    0.7346
388.64                    0.7345
388.91                    0.7344
389.17                    0.7342
389.44                    0.7341
389.70                    0.7340
389.97                    0.7338
390.23                    0.7337
390.50                    0.7336
390.76                    0.7335
391.03                    0.7334
391.29                    0.7333
391.56                    0.7332
391.82                    0.7330
392.09                    0.7329
392.36                    0.7328
