# trecs_fsi1.dat
# Transmission curve for T-ReCS Si-1 (7.9 micron) filter
# Columns are (1) wavelength in nm, (2) transmission.
#
# Transmission includes Trans = 0.93 CaF2 blocker.
# Measurement temperature = 77K
#
# Author: Tom Hayward, based on data from C. Packham, UF
# Created: 2001 Sep 4  
#
# Effective wavelength
7734
#
# lambda   T   

    7000  0.000
    7335  0.000
    7385  0.405
    7435  0.810
    7932  0.810
    8082  0.405
    8132  0.000
    9000  0.000
   10000  0.000
   11000  0.000
   12000  0.000
   13000  0.000
   14000  0.000

