     7000.000      0.1349560E-02
     7002.000      0.7540340E-02
     7004.000      0.2579820E-01
     7006.000      0.4541550E-01
     7008.000      0.5225800E-01
     7010.000      0.4575720E-01
     7012.000      0.3689550E-01
     7014.000      0.2705050E-01
     7016.000      0.1593780E-01
     7018.000      0.4893830E-02
     7020.000      0.6114060E-03
     7022.000      0.2406360E-04
     7024.000      0.4666370E-05
     7026.000      0.8761560E-04
     7028.000      0.5957400E-03
     7030.000      0.1652490E-02
     7032.000      0.1952230E-02
     7034.000      0.1056840E-02
     7036.000      0.2832850E-03
     7038.000      0.3767150E-04
     7040.000      0.1942540E-05
     7042.000      0.4426340E-08
     7044.000             0.    
     7046.000             0.    
     7048.000             0.    
     7050.000             0.    
     7052.000      0.1912810E-08
     7054.000      0.1399310E-05
     7056.000      0.1956630E-04
     7058.000      0.7664090E-04
     7060.000      0.2328950E-03
     7062.000      0.2117270E-02
     7064.000      0.9110420E-02
     7066.000      0.1555060E-01
     7068.000      0.2602470E-01
     7070.000      0.5841690E-01
     7072.000      0.1123420    
     7074.000      0.1638540    
     7076.000      0.1854800    
     7078.000      0.1550710    
     7080.000      0.7924490E-01
     7082.000      0.1992440E-01
     7084.000      0.1523460E-01
     7086.000      0.6761480E-01
     7088.000      0.1276230    
     7090.000      0.1001110    
     7092.000      0.4847320E-01
     7094.000      0.9344630E-01
     7096.000      0.1854480    
     7098.000      0.1925390    
     7100.000      0.1686900    
     7102.000      0.2070820    
     7104.000      0.2061530    
     7106.000      0.1504410    
     7108.000      0.1002270    
     7110.000      0.5370330E-01
     7112.000      0.1711440E-01
     7114.000      0.2789070E-02
     7116.000      0.2010070E-03
     7118.000      0.2969930E-04
     7120.000      0.4573770E-03
     7122.000      0.2936750E-02
     7124.000      0.1060960E-01
     7126.000      0.3161790E-01
     7128.000      0.5959190E-01
     7130.000      0.8005420E-01
     7132.000      0.8533520E-01
     7134.000      0.7168920E-01
     7136.000      0.4646110E-01
     7138.000      0.2015540E-01
     7140.000      0.5173580E-02
