     7000.000      0.3004150E-03
     7002.000      0.2321520E-02
     7004.000      0.8870340E-02
     7006.000      0.1692780E-01
     7008.000      0.2022230E-01
     7010.000      0.1713480E-01
     7012.000      0.1294680E-01
     7014.000      0.8635730E-02
     7016.000      0.4625200E-02
     7018.000      0.1256780E-02
     7020.000      0.1337770E-03
     7022.000      0.3997040E-05
     7024.000      0.1445960E-06
     7026.000      0.6692570E-05
     7028.000      0.6572800E-04
     7030.000      0.2140670E-03
     7032.000      0.2564810E-03
     7034.000      0.1205060E-03
     7036.000      0.2112480E-04
     7038.000      0.1148280E-05
     7040.000             0.    
     7042.000             0.    
     7044.000             0.    
     7046.000             0.    
     7048.000             0.    
     7050.000             0.    
     7052.000             0.    
     7054.000             0.    
     7056.000             0.    
     7058.000      0.2000460E-06
     7060.000      0.3457920E-04
     7062.000      0.5292140E-03
     7064.000      0.2496190E-02
     7066.000      0.4683630E-02
     7068.000      0.9603890E-02
     7070.000      0.2577300E-01
     7072.000      0.5746170E-01
     7074.000      0.9110430E-01
     7076.000      0.1064920    
     7078.000      0.8663810E-01
     7080.000      0.4097890E-01
     7082.000      0.9270670E-02
     7084.000      0.7318390E-02
     7086.000      0.3544830E-01
     7088.000      0.6935520E-01
     7090.000      0.5347230E-01
     7092.000      0.2473210E-01
     7094.000      0.5297860E-01
     7096.000      0.1122590    
     7098.000      0.1167440    
     7100.000      0.9979790E-01
     7102.000      0.1262870    
     7104.000      0.1240600    
     7106.000      0.8308300E-01
     7108.000      0.4900180E-01
     7110.000      0.2302370E-01
     7112.000      0.6114380E-02
     7114.000      0.7793110E-03
     7116.000      0.4069990E-04
     7118.000      0.4286080E-05
     7120.000      0.8035140E-04
     7122.000      0.6380120E-03
     7124.000      0.3211530E-02
     7126.000      0.1185780E-01
     7128.000      0.2438360E-01
     7130.000      0.3498310E-01
     7132.000      0.3782430E-01
     7134.000      0.3029820E-01
     7136.000      0.1783120E-01
     7138.000      0.6614930E-02
     7140.000      0.1350780E-02
     7142.000      0.1346010E-03
     7144.000      0.4933600E-05
     7146.000      0.2577520E-08
     7148.000             0.    
     7150.000             0.    
     7152.000      0.1587410E-06
     7154.000      0.4248740E-05
     7156.000      0.2999270E-04
     7158.000      0.6259310E-04
     7160.000      0.3944640E-04
     7162.000      0.7463030E-05
     7164.000      0.4029240E-06
     7166.000             0.    
     7168.000             0.    
     7170.000             0.    
     7172.000      0.7881220E-07
     7174.000      0.7891570E-05
     7176.000      0.1652960E-03
     7178.000      0.1367200E-02
     7180.000      0.5292550E-02
     7182.000      0.1207930E-01
