     7000.000             0.    
     7002.000      0.1344590E-06
     7004.000      0.3759230E-05
     7006.000      0.2562010E-04
     7008.000      0.5102460E-04
     7010.000      0.3747990E-04
     7012.000      0.1678130E-04
     7014.000      0.3840860E-05
     7016.000      0.2737930E-06
     7018.000             0.    
     7020.000             0.    
     7022.000             0.    
     7024.000             0.    
     7026.000             0.    
     7028.000             0.    
     7030.000             0.    
     7032.000             0.    
     7034.000             0.    
     7036.000             0.    
     7038.000             0.    
     7040.000             0.    
     7042.000             0.    
     7044.000             0.    
     7046.000             0.    
     7048.000             0.    
     7050.000             0.    
     7052.000             0.    
     7054.000             0.    
     7056.000             0.    
     7058.000             0.    
     7060.000             0.    
     7062.000             0.    
     7064.000      0.1191810E-06
     7066.000      0.2520990E-05
     7068.000      0.2732130E-04
     7070.000      0.2154050E-03
     7072.000      0.9410070E-03
     7074.000      0.2254580E-02
     7076.000      0.3231360E-02
     7078.000      0.2425920E-02
     7080.000      0.8555150E-03
     7082.000      0.1303780E-03
     7084.000      0.1507960E-03
     7086.000      0.9580590E-03
     7088.000      0.2085680E-02
     7090.000      0.1540310E-02
     7092.000      0.6938150E-03
     7094.000      0.2385530E-02
     7096.000      0.6177350E-02
     7098.000      0.6417760E-02
     7100.000      0.4774970E-02
     7102.000      0.6345690E-02
     7104.000      0.5745710E-02
     7106.000      0.2589180E-02
     7108.000      0.7703830E-03
     7110.000      0.1889010E-03
     7112.000      0.2373990E-04
     7114.000      0.9824790E-06
     7116.000      0.5300260E-09
     7118.000             0.    
     7120.000             0.    
     7122.000      0.2378040E-06
     7124.000      0.4740720E-05
     7126.000      0.2952970E-04
     7128.000      0.8849770E-04
     7130.000      0.1931800E-03
     7132.000      0.2254960E-03
     7134.000      0.1357230E-03
     7136.000      0.4517160E-04
     7138.000      0.6462870E-05
     7140.000      0.2965470E-06
     7142.000             0.    
     7144.000             0.    
     7146.000             0.    
     7148.000             0.    
     7150.000             0.    
     7152.000             0.    
     7154.000             0.    
     7156.000             0.    
     7158.000             0.    
     7160.000             0.    
     7162.000             0.    
     7164.000             0.    
     7166.000             0.    
     7168.000             0.    
     7170.000             0.    
     7172.000             0.    
     7174.000             0.    
     7176.000             0.    
     7178.000      0.1234580E-07
     7180.000      0.1740830E-05
     7182.000      0.2654120E-04
     7184.000      0.1231150E-03
     7186.000      0.1816430E-03
     7188.000      0.8603920E-04
     7190.000      0.1475310E-04
     7192.000      0.1135070E-04
     7194.000      0.3768240E-04
     7196.000      0.7272360E-04
     7198.000      0.5332790E-04
     7200.000      0.1216030E-04
     7202.000      0.8141470E-06
     7204.000      0.5277710E-08
     7206.000             0.    
     7208.000             0.    
     7210.000             0.    
     7212.000      0.3569690E-07
     7214.000      0.2485340E-05
     7216.000      0.6256580E-04
     7218.000      0.6424520E-03
     7220.000      0.2999170E-02
     7222.000      0.7265540E-02
     7224.000      0.1139220E-01
     7226.000      0.1128380E-01
     7228.000      0.8464000E-02
     7230.000      0.1950410E-01
     7232.000      0.3452820E-01
     7234.000      0.2541650E-01
     7236.000      0.1804740E-01
     7238.000      0.3685210E-01
     7240.000      0.5509980E-01
     7242.000      0.4435870E-01
     7244.000      0.1765910E-01
     7246.000      0.2979200E-02
     7248.000      0.4170440E-03
     7250.000      0.1267390E-02
     7252.000      0.1943370E-02
     7254.000      0.8764740E-03
     7256.000      0.2574870E-03
     7258.000      0.8282570E-03
     7260.000      0.1492530E-02
     7262.000      0.1125090E-02
     7264.000      0.5342500E-03
     7266.000      0.1396390E-03
     7268.000      0.1445060E-04
     7270.000      0.4550680E-06
     7272.000             0.    
     7274.000             0.    
     7276.000             0.    
     7278.000             0.    
     7280.000             0.    
     7282.000             0.    
     7284.000      0.3307670E-06
     7286.000      0.1633950E-04
     7288.000      0.2067090E-03
     7290.000      0.9615130E-03
     7292.000      0.2001170E-02
     7294.000      0.3694860E-02
     7296.000      0.7792340E-02
     7298.000      0.8016290E-02
     7300.000      0.3184190E-02
     7302.000      0.4815650E-03
     7304.000      0.3254810E-04
     7306.000      0.2019560E-05
     7308.000      0.4083080E-04
     7310.000      0.6533210E-03
     7312.000      0.4707220E-02
     7314.000      0.1576590E-01
     7316.000      0.2822610E-01
     7318.000      0.2886540E-01
     7320.000      0.1681330E-01
     7322.000      0.1067440E-01
     7324.000      0.8444520E-02
     7326.000      0.4231600E-02
     7328.000      0.1519650E-02
     7330.000      0.2875510E-03
     7332.000      0.2130250E-04
     7334.000      0.4530370E-06
     7336.000             0.    
     7338.000             0.    
     7340.000             0.    
     7342.000             0.    
     7344.000             0.    
     7346.000      0.1915620E-06
     7348.000      0.1099150E-04
     7350.000      0.2242920E-03
     7352.000      0.2077940E-02
     7354.000      0.8687780E-02
     7356.000      0.1457950E-01
     7358.000      0.1048240E-01
     7360.000      0.6363440E-02
     7362.000      0.8664390E-02
     7364.000      0.3363520E-01
     7366.000      0.7575240E-01
     7368.000      0.7261870E-01
     7370.000      0.4473540E-01
     7372.000      0.3512960E-01
     7374.000      0.2628580E-01
     7376.000      0.9279480E-02
     7378.000      0.1473240E-02
     7380.000      0.1922940E-03
     7382.000      0.2120810E-02
     7384.000      0.1705840E-01
     7386.000      0.5759060E-01
     7388.000      0.8741220E-01
     7390.000      0.8137040E-01
     7392.000      0.9948650E-01
     7394.000      0.1115760    
     7396.000      0.1094240    
     7398.000      0.7583730E-01
     7400.000      0.5397500E-01
     7402.000      0.4983310E-01
     7404.000      0.4500900E-01
     7406.000      0.2460660E-01
     7408.000      0.5352250E-02
     7410.000      0.6253410E-03
     7412.000      0.2053870E-02
     7414.000      0.1449120E-01
     7416.000      0.3623900E-01
     7418.000      0.4668270E-01
     7420.000      0.5799610E-01
     7422.000      0.4460730E-01
     7424.000      0.2582920E-01
     7426.000      0.3446520E-01
     7428.000      0.7418600E-01
     7430.000      0.1246290    
     7432.000      0.1693530    
     7434.000      0.1803530    
     7436.000      0.1479210    
     7438.000      0.1230650    
     7440.000      0.1026720    
     7442.000      0.1040910    
     7444.000      0.8390200E-01
     7446.000      0.3816130E-01
     7448.000      0.1222590E-01
     7450.000      0.8637660E-02
     7452.000      0.3751340E-02
     7454.000      0.5928200E-03
     7456.000      0.5191400E-04
     7458.000      0.5499850E-05
     7460.000      0.2914100E-06
     7462.000      0.4587290E-09
     7464.000             0.    
     7466.000             0.    
     7468.000             0.    
     7470.000      0.3137650E-08
     7472.000      0.7370160E-06
     7474.000      0.1308910E-04
     7476.000      0.6143710E-04
     7478.000      0.7687820E-04
     7480.000      0.4354170E-04
     7482.000      0.4340040E-03
     7484.000      0.3564100E-02
     7486.000      0.1333660E-01
     7488.000      0.4744230E-01
     7490.000      0.1248120    
     7492.000      0.1710060    
     7494.000      0.1537760    
     7496.000      0.1482560    
     7498.000      0.1191150    
     7500.000      0.1056750    
     7502.000      0.8247170E-01
     7504.000      0.2683320E-01
     7506.000      0.3113650E-01
     7508.000      0.1412590    
     7510.000      0.3168290    
     7512.000      0.4153630    
     7514.000      0.3946850    
     7516.000      0.2623340    
     7518.000      0.9921940E-01
     7520.000      0.4537320E-01
     7522.000      0.1013610    
     7524.000      0.2319480    
     7526.000      0.3275290    
     7528.000      0.2342190    
     7530.000      0.8445350E-01
     7532.000      0.2800450E-01
     7534.000      0.2505170E-01
     7536.000      0.9568090E-01
     7538.000      0.1971950    
     7540.000      0.1958060    
     7542.000      0.2238020    
     7544.000      0.3455870    
     7546.000      0.3867870    
     7548.000      0.2981110    
     7550.000      0.2294770    
     7552.000      0.1823650    
     7554.000      0.1418280    
     7556.000      0.7281070E-01
     7558.000      0.8553090E-01
     7560.000      0.1337890    
     7562.000      0.9975500E-01
     7564.000      0.5570650E-01
     7566.000      0.7041310E-01
     7568.000      0.6386550E-01
     7570.000      0.2301120E-01
     7572.000      0.3310990E-02
     7574.000      0.3375950E-03
     7576.000      0.3415400E-04
     7578.000      0.1382630E-05
     7580.000      0.1242020E-06
     7582.000      0.9610320E-05
     7584.000      0.1714610E-03
     7586.000      0.9625170E-03
     7588.000      0.1673910E-02
