# Altair background
#
# Assumes 6% emissivity, per Francois Rigaut
# estimate in e-mail of 26aug03
#
# File based on telescope background "2 Ag mirrors + 
# struts" case, originally by Tom Geballe. That has
# emissivity of 2.5% per Tom Geballe e-mail 26aug03.
#
# author: Phil Puxley
# created: 26 August 03
#
#  Wavelength        Flux density
#  (nm)          (ph/sec/nm/arcsec2/m2)

     300                 0
   899.5                 0
     900         4.752E-14
   900.5          4.92E-14
     901         5.064E-14
   901.5         5.208E-14
     902         5.376E-14
   902.5         5.544E-14
     903         5.712E-14
   903.5          5.88E-14
     904         6.072E-14
   904.5          6.24E-14
     905         6.432E-14
   905.5         6.624E-14
     906          6.84E-14
   906.5         7.032E-14
     907         7.248E-14
   907.5         7.464E-14
     908         7.704E-14
   908.5         7.944E-14
     909         8.184E-14
   909.5         8.424E-14
     910         8.664E-14
   910.5         8.928E-14
     911         9.192E-14
   911.5          9.48E-14
     912         9.768E-14
   912.5        1.0056E-13
     913        1.0344E-13
   913.5        1.0656E-13
     914        1.0968E-13
   914.5        1.1304E-13
     915         1.164E-13
   915.5           1.2E-13
     916        1.2336E-13
   916.5         1.272E-13
     917         1.308E-13
   917.5        1.3464E-13
     918        1.3872E-13
   918.5         1.428E-13
     919        1.4712E-13
   919.5        1.5144E-13
     920        1.5576E-13
   920.5        1.6032E-13
     921        1.6512E-13
   921.5        1.6992E-13
     922        1.7496E-13
   922.5           1.8E-13
     923        1.8528E-13
   923.5        1.9056E-13
     924        1.9608E-13
   924.5        2.0184E-13
     925        2.0784E-13
   925.5        2.1384E-13
     926        2.2008E-13
   926.5        2.2632E-13
     927        2.3304E-13
   927.5        2.3976E-13
     928         2.472E-13
   928.5         2.544E-13
     929         2.616E-13
   929.5         2.688E-13
     930          2.76E-13
   930.5         2.832E-13
     931         2.928E-13
   931.5             3E-13
     932         3.096E-13
   932.5         3.192E-13
     933         3.264E-13
   933.5          3.36E-13
     934         3.456E-13
   934.5         3.552E-13
     935         3.672E-13
   935.5         3.768E-13
     936         3.864E-13
   936.5         3.984E-13
     937         4.104E-13
   937.5           4.2E-13
     938          4.32E-13
   938.5          4.44E-13
     939         4.584E-13
   939.5         4.704E-13
     940         4.848E-13
   940.5         4.968E-13
     941         5.112E-13
   941.5         5.256E-13
     942           5.4E-13
   942.5         5.544E-13
     943         5.712E-13
   943.5         5.856E-13
     944         6.024E-13
   944.5         6.192E-13
     945          6.36E-13
   945.5         6.552E-13
     946          6.72E-13
   946.5         6.912E-13
     947         7.104E-13
   947.5         7.296E-13
     948         7.512E-13
   948.5         7.704E-13
     949          7.92E-13
   949.5         8.136E-13
     950         8.376E-13
   950.5         8.592E-13
     951         8.832E-13
   951.5         9.072E-13
     952         9.312E-13
   952.5         9.576E-13
     953          9.84E-13
   953.5        1.0104E-12
     954        1.0368E-12
   954.5        1.0656E-12
     955        1.0944E-12
   955.5        1.1256E-12
     956        1.1544E-12
   956.5        1.1856E-12
     957        1.2192E-12
   957.5        1.2528E-12
     958        1.2864E-12
   958.5          1.32E-12
     959         1.356E-12
   959.5         1.392E-12
     960        1.4304E-12
   960.5        1.4688E-12
     961        1.5072E-12
   961.5         1.548E-12
     962        1.5888E-12
   962.5         1.632E-12
     963        1.6752E-12
   963.5        1.7208E-12
     964        1.7664E-12
   964.5         1.812E-12
     965          1.86E-12
   965.5        1.9104E-12
     966        1.9608E-12
   966.5        2.0136E-12
     967        2.0664E-12
   967.5        2.1216E-12
     968        2.1768E-12
   968.5        2.2344E-12
     969        2.2944E-12
   969.5        2.3544E-12
     970         2.424E-12
   970.5         2.472E-12
     971         2.544E-12
   971.5         2.616E-12
     972         2.688E-12
   972.5          2.76E-12
     973         2.832E-12
   973.5         2.904E-12
     974         2.976E-12
   974.5         3.048E-12
     975          3.12E-12
   975.5         3.216E-12
     976         3.288E-12
   976.5         3.384E-12
     977         3.456E-12
   977.5         3.552E-12
     978         3.648E-12
   978.5         3.744E-12
     979          3.84E-12
   979.5         3.936E-12
     980         4.032E-12
   980.5         4.152E-12
     981         4.248E-12
   981.5         4.344E-12
     982         4.464E-12
   982.5         4.584E-12
     983         4.704E-12
   983.5         4.824E-12
     984         4.944E-12
   984.5         5.064E-12
     985         5.208E-12
   985.5         5.328E-12
     986         5.472E-12
   986.5         5.592E-12
     987         5.736E-12
   987.5          5.88E-12
     988         6.048E-12
   988.5         6.192E-12
     989          6.36E-12
   989.5         6.504E-12
     990         6.672E-12
   990.5          6.84E-12
     991         7.008E-12
   991.5           7.2E-12
     992         7.368E-12
   992.5          7.56E-12
     993         7.752E-12
   993.5         7.944E-12
     994         8.136E-12
   994.5         8.328E-12
     995         8.544E-12
   995.5          8.76E-12
     996         8.976E-12
   996.5         9.192E-12
     997         9.432E-12
   997.5         9.672E-12
     998         9.912E-12
   998.5        1.0152E-11
     999        1.0392E-11
   999.5        1.0656E-11
    1000         1.092E-11
  1000.5        1.1184E-11
    1001        1.1448E-11
  1001.5        1.1736E-11
    1002        1.2024E-11
  1002.5        1.2336E-11
    1003        1.2624E-11
  1003.5        1.2936E-11
    1004        1.3248E-11
  1004.5        1.3584E-11
    1005        1.3896E-11
  1005.5        1.4256E-11
    1006        1.4592E-11
  1006.5        1.4952E-11
    1007        1.5312E-11
  1007.5        1.5696E-11
    1008        1.6056E-11
  1008.5        1.6464E-11
    1009        1.6848E-11
  1009.5        1.7256E-11
    1010        1.7688E-11
  1010.5        1.8096E-11
    1011        1.8528E-11
  1011.5        1.8984E-11
    1012         1.944E-11
  1012.5         1.992E-11
    1013        2.0376E-11
  1013.5         2.088E-11
    1014        2.1384E-11
  1014.5        2.1888E-11
    1015        2.2416E-11
  1015.5        2.2944E-11
    1016        2.3496E-11
  1016.5           2.4E-11
    1017         2.472E-11
  1017.5          2.52E-11
    1018         2.592E-11
  1018.5          2.64E-11
    1019         2.712E-11
  1019.5          2.76E-11
    1020         2.832E-11
  1020.5         2.904E-11
    1021         2.976E-11
  1021.5         3.048E-11
    1022          3.12E-11
  1022.5         3.192E-11
    1023         3.264E-11
  1023.5         3.336E-11
    1024         3.408E-11
  1024.5         3.504E-11
    1025         3.576E-11
  1025.5         3.648E-11
    1026         3.744E-11
  1026.5          3.84E-11
    1027         3.912E-11
  1027.5         4.008E-11
    1028         4.104E-11
  1028.5           4.2E-11
    1029         4.296E-11
  1029.5         4.392E-11
    1030         4.512E-11
  1030.5         4.608E-11
    1031         4.704E-11
  1031.5         4.824E-11
    1032         4.944E-11
  1032.5          5.04E-11
    1033          5.16E-11
  1033.5          5.28E-11
    1034           5.4E-11
  1034.5          5.52E-11
    1035         5.664E-11
  1035.5         5.784E-11
    1036         5.904E-11
  1036.5         6.048E-11
    1037         6.192E-11
  1037.5         6.336E-11
    1038          6.48E-11
  1038.5         6.624E-11
    1039         6.768E-11
  1039.5         6.936E-11
    1040          7.08E-11
  1040.5         7.248E-11
    1041         7.416E-11
  1041.5         7.584E-11
    1042         7.752E-11
  1042.5          7.92E-11
    1043         8.112E-11
  1043.5          8.28E-11
    1044         8.472E-11
  1044.5         8.664E-11
    1045         8.856E-11
  1045.5         9.048E-11
    1046         9.264E-11
  1046.5         9.456E-11
    1047         9.672E-11
  1047.5         9.888E-11
    1048        1.0104E-10
  1048.5        1.0344E-10
    1049         1.056E-10
  1049.5          1.08E-10
    1050         1.104E-10
  1050.5        1.1304E-10
    1051        1.1544E-10
  1051.5        1.1808E-10
    1052        1.2072E-10
  1052.5        1.2336E-10
    1053          1.26E-10
  1053.5        1.2888E-10
    1054        1.3152E-10
  1054.5        1.3464E-10
    1055        1.3752E-10
  1055.5        1.4064E-10
    1056        1.4352E-10
  1056.5        1.4688E-10
    1057           1.5E-10
  1057.5        1.5336E-10
    1058        1.5672E-10
  1058.5        1.6008E-10
    1059        1.6368E-10
  1059.5        1.6704E-10
    1060        1.7088E-10
  1060.5        1.7448E-10
    1061        1.7832E-10
  1061.5        1.8216E-10
    1062        1.8624E-10
  1062.5        1.9008E-10
    1063         1.944E-10
  1063.5        1.9848E-10
    1064         2.028E-10
  1064.5        2.0712E-10
    1065        2.1168E-10
  1065.5        2.1624E-10
    1066         2.208E-10
  1066.5         2.256E-10
    1067         2.304E-10
  1067.5        2.3544E-10
    1068           2.4E-10
  1068.5         2.448E-10
    1069          2.52E-10
  1069.5         2.568E-10
