#   Input NDF:   /Users/tgeb   alle/GNIRS/FILTER_XMISSION/hdbxd_464_h_trans_sm1_scr
#   divided by ND100 attenuation values, linearly interpolated in ranges 1.25um-1.65um and 1.65um-2.2um
#   Wavelength
#   Nanometers
1420   0.000000
1421   0.000000
1422   0.000001
1423   0.000000
1424   0.000000
1425   0.000000
1426   0.000000
1427   0.000000
1428   0.000000
1429   0.000000
1430   0.000000
1431   0.000001
1432   0.000000
1433   0.000000
1434   0.000001
1435   0.000003
1436   0.000005
1437   0.000009
1438   0.000009
1439   0.000013
1440   0.000017
1441   0.000012
1442   0.000017
1443   0.000015
1444   0.000015
1445   0.000021
1446   0.000020
1447   0.000024
1448   0.000027
1449   0.000033
1450   0.000040
1451   0.000043
1452   0.000047
1453   0.000051
1454   0.000054
1455   0.000060
1456   0.000068
1457   0.000076
1458   0.000086
1459   0.000097
1460   0.000103
1461   0.000120
1462   0.000135
1463   0.000152
1464   0.000170
1465   0.000193
1466   0.000218
1467   0.000248
1468   0.000278
1469   0.000319
1470   0.000358
1471   0.000402
1472   0.000460
1473   0.000524
1474   0.000602
1475   0.000682
1476   0.000778
1477   0.000877
1478   0.000990
1479   0.001115
1480   0.001263
1481   0.001412
1482   0.001591
1483   0.001777
1484   0.001976
1485   0.002194
1486   0.002390
1487   0.002567
1488   0.002779
1489   0.002996
1490   0.003185
1491   0.003358
1492   0.003536
1493   0.003689
1494   0.003839
1495   0.003961
1496   0.004055
1497   0.004112
1498   0.004180
1499   0.004251
1500   0.004286
1501   0.004327
1502   0.004365
1503   0.004385
1504   0.004400
1505   0.004414
1506   0.004440
1507   0.004441
1508   0.004424
1509   0.004449
1510   0.004466
1511   0.004442
1512   0.004473
1513   0.004476
1514   0.004484
1515   0.004472
1516   0.004470
1517   0.004469
1518   0.004460
1519   0.004445
1520   0.004457
1521   0.004451
1522   0.004424
1523   0.004403
1524   0.004368
1525   0.004378
1526   0.004368
1527   0.004323
1528   0.004299
1529   0.004281
1530   0.004288
1531   0.004314
1532   0.004273
1533   0.004246
1534   0.004261
1535   0.004245
1536   0.004229
1537   0.004219
1538   0.004202
1539   0.004200
1540   0.004198
1541   0.004199
1542   0.004193
1543   0.004193
1544   0.004211
1545   0.004211
1546   0.004212
1547   0.004213
1548   0.004225
1549   0.004256
1550   0.004278
1551   0.004283
1552   0.004306
1553   0.004301
1554   0.004303
1555   0.004309
1556   0.004314
1557   0.004331
1558   0.004319
1559   0.004309
1560   0.004312
1561   0.004307
1562   0.004303
1563   0.004313
1564   0.004319
1565   0.004322
1566   0.004318
1567   0.004320
1568   0.004319
1569   0.004315
1570   0.004321
1571   0.004337
1572   0.004359
1573   0.004376
1574   0.004391
1575   0.004407
1576   0.004453
1577   0.004460
1578   0.004487
1579   0.004528
1580   0.004562
1581   0.004588
1582   0.004628
1583   0.004657
1584   0.004696
1585   0.004735
1586   0.004759
1587   0.004802
1588   0.004836
1589   0.004870
1590   0.004877
1591   0.004888
1592   0.004918
1593   0.004926
