# Input NDF:   /Users/tgeballe/GNIRS/FILTER_XMISSION/h2dbxd_451_sm1_trans_scr
# Wavelength
# Nanometers
2060   0.000000
2061   0.000000
2062   0.000077
2063   0.000000
2064   0.000000
2065   0.000000
2066   0.000000
2067   0.000000
2068   0.000000
2069   0.000000
2070   0.000000
2071   0.000000
2072   0.000000
2073   0.000000
2074   0.000110
2075   0.000000
2076   0.000000
2077   0.000000
2078   0.000000
2079   0.000000
2080   0.000000
2081   0.000021
2082   0.000487
2083   0.001043
2084   0.000962
2085   0.001502
2086   0.002342
2087   0.002634
2088   0.003571
2089   0.004769
2090   0.006435
2091   0.008411
2092   0.011233
2093   0.015288
2094   0.020487
2095   0.027456
2096   0.036626
2097   0.049096
2098   0.065230
2099   0.087772
2100   0.115384
2101   0.149422
2102   0.190477
2103   0.237533
2104   0.288738
2105   0.341669
2106   0.396717
2107   0.448704
2108   0.496899
2109   0.540952
2110   0.577733
2111   0.608020
2112   0.632250
2113   0.648895
2114   0.659713
2115   0.666930
2116   0.671122
2117   0.674471
2118   0.677693
2119   0.676971
2120   0.675417
2121   0.674219
2122   0.673907
2123   0.673344
2124   0.671215
2125   0.669899
2126   0.668774
2127   0.665672
2128   0.658955
2129   0.647322
2130   0.629045
2131   0.602812
2132   0.568458
2133   0.524934
2134   0.475950
2135   0.421378
2136   0.362387
2137   0.302760
2138   0.245298
2139   0.192150
2140   0.147175
2141   0.110126
2142   0.081421
2143   0.060188
2144   0.044858
2145   0.033094
2146   0.024893
2147   0.018710
2148   0.014514
2149   0.011229
2150   0.008390
2151   0.006621
2152   0.005048
2153   0.003983
2154   0.003483
2155   0.002783
2156   0.001932
2157   0.001320
2158   0.001134
2159   0.001378
2160   0.001240
2161   0.000864
2162   0.000918
2163   0.000439
2164   0.000265
2165   0.000047
2166   0.000000
2167   0.000371
2168   0.000534
2169   0.000032
2170   0.000000
2171   0.000149
2172   0.000000
2173   0.000000
2174   0.000000
2175   0.000003
2176   0.000000
2177   0.000000
