#   Input NDF:   /Users/tgeb   alle/GNIRS/FILTER_XMISSION/hdbxd_464_h_trans_sm1_scr
#   Wavelength
#   Nanometers
1420   0.000000
1421   0.000000
1422   0.000192
1423   0.000000
1424   0.000000
1425   0.000000
1426   0.000000
1427   0.000000
1428   0.000000
1429   0.000000
1430   0.000022
1431   0.000109
1432   0.000000
1433   0.000080
1434   0.000314
1435   0.000609
1436   0.001161
1437   0.001836
1438   0.001985
1439   0.002858
1440   0.003655
1441   0.002580
1442   0.003569
1443   0.003131
1444   0.003135
1445   0.004388
1446   0.004229
1447   0.005131
1448   0.005672
1449   0.006844
1450   0.008337
1451   0.008947
1452   0.009816
1453   0.010591
1454   0.011282
1455   0.012549
1456   0.014144
1457   0.015953
1458   0.017997
1459   0.020276
1460   0.021431
1461   0.024977
1462   0.028125
1463   0.031599
1464   0.035234
1465   0.039944
1466   0.045054
1467   0.051254
1468   0.057408
1469   0.065805
1470   0.073788
1471   0.082832
1472   0.094564
1473   0.107548
1474   0.123516
1475   0.139830
1476   0.159395
1477   0.179533
1478   0.202339
1479   0.227603
1480   0.257654
1481   0.287774
1482   0.323931
1483   0.361475
1484   0.401482
1485   0.445453
1486   0.484611
1487   0.519982
1488   0.562419
1489   0.605784
1490   0.643365
1491   0.677614
1492   0.712876
1493   0.743055
1494   0.772462
1495   0.796189
1496   0.814279
1497   0.824885
1498   0.837651
1499   0.851135
1500   0.857129
1501   0.864584
1502   0.871253
1503   0.874455
1504   0.876512
1505   0.878311
1506   0.882672
1507   0.882038
1508   0.877687
1509   0.881697
1510   0.884275
1511   0.878676
1512   0.883927
1513   0.883574
1514   0.884228
1515   0.881076
1516   0.879745
1517   0.878631
1518   0.875942
1519   0.872075
1520   0.873608
1521   0.871470
1522   0.865295
1523   0.860250
1524   0.852674
1525   0.853706
1526   0.850871
1527   0.841252
1528   0.835820
1529   0.831309
1530   0.831931
1531   0.836148
1532   0.827336
1533   0.821195
1534   0.823130
1535   0.819318
1536   0.815370
1537   0.812510
1538   0.808516
1539   0.807186
1540   0.806018
1541   0.805371
1542   0.803365
1543   0.802573
1544   0.805139
1545   0.804359
1546   0.803734
1547   0.802949
1548   0.804514
1549   0.809483
1550   0.812745
1551   0.812844
1552   0.816419
1553   0.814558
1554   0.814045
1555   0.814337
1556   0.814527
1557   0.816840
1558   0.813656
1559   0.811024
1560   0.810580
1561   0.808805
1562   0.807242
1563   0.808245
1564   0.808479
1565   0.808227
1566   0.806598
1567   0.806055
1568   0.805045
1569   0.803490
1570   0.803707
1571   0.805842
1572   0.809093
1573   0.811277
1574   0.813158
1575   0.815261
1576   0.822837
1577   0.823302
1578   0.827472
1579   0.833976
1580   0.839363
1581   0.843230
1582   0.849757
1583   0.854021
1584   0.860366
1585   0.866586
1586   0.869952
1587   0.876909
1588   0.882055
1589   0.887260
1590   0.887615
1591   0.888663
1592   0.893140
1593   0.893567
1594   0.895550
1595   0.899916
1596   0.901977
1597   0.905366
1598   0.905242
1599   0.908503
