#!   SPECDRE: ASCII   table from data   set (18-MAY-1992).
#!   Input NDF:   /Users/tgeb   alle/GNIRS/FILTER_XMISSION/kbldbxd_460_trans_sm1_scr
#!   Wavelength
#!   Nanometers
1807   0.000000
1808   0.000000
1809   0.000300
1810   0.000000
1811   0.000000
1812   0.000000
1813   0.000000
1814   0.000000
1815   0.000131
1816   0.000140
1817   0.000000
1818   0.000000
1819   0.000000
1820   0.000000
1821   0.000365
1822   0.000262
1823   0.000629
1824   0.000331
1825   0.000000
1826   0.000000
1827   0.000181
1828   0.000000
1829   0.000000
1830   0.001127
1831   0.001013
1832   0.000000
1833   0.000000
1834   0.000000
1835   0.000698
1836   0.000828
1837   0.001047
1838   0.001615
1839   0.000366
1840   0.001034
1841   0.001597
1842   0.001755
1843   0.001272
1844   0.001893
1845   0.002940
1846   0.002589
1847   0.001917
1848   0.002833
1849   0.002416
1850   0.003256
1851   0.001842
1852   0.002773
1853   0.003160
1854   0.002828
1855   0.003929
1856   0.003760
1857   0.004927
1858   0.005976
1859   0.004615
1860   0.005626
1861   0.006358
1862   0.005692
1863   0.006668
1864   0.007188
1865   0.007331
1866   0.007331
1867   0.009480
1868   0.009478
1869   0.009697
1870   0.011786
1871   0.012431
1872   0.013013
1873   0.014052
1874   0.015361
1875   0.015752
1876   0.016915
1877   0.018039
1878   0.019005
1879   0.020991
1880   0.023067
1881   0.025103
1882   0.027884
1883   0.029378
1884   0.031126
1885   0.033209
1886   0.034874
1887   0.038317
1888   0.042509
1889   0.046245
1890   0.048928
1891   0.053463
1892   0.057985
1893   0.061153
1894   0.064701
1895   0.069381
1896   0.075169
1897   0.082174
1898   0.089470
1899   0.096592
1900   0.103423
1901   0.110929
1902   0.119110
1903   0.128372
1904   0.140086
1905   0.151849
1906   0.160960
1907   0.172056
1908   0.186021
1909   0.200712
1910   0.216698
1911   0.232852
1912   0.249274
1913   0.268549
1914   0.285485
1915   0.303446
1916   0.322180
1917   0.343162
1918   0.369212
1919   0.393168
1920   0.413392
1921   0.430218
1922   0.450655
1923   0.475776
1924   0.497258
1925   0.517167
1926   0.538711
1927   0.560292
1928   0.577118
1929   0.591265
1930   0.608522
1931   0.622930
1932   0.637123
1933   0.651650
1934   0.662075
1935   0.672164
1936   0.679991
1937   0.686196
1938   0.694178
1939   0.698690
1940   0.701355
1941   0.704414
1942   0.706578
1943   0.707608
1944   0.707387
1945   0.709693
1946   0.710578
1947   0.709958
1948   0.707125
1949   0.704449
1950   0.701231
1951   0.701232
1952   0.700848
1953   0.697522
1954   0.695739
1955   0.694569
1956   0.691463
1957   0.690060
1958   0.689875
1959   0.687644
1960   0.686155
1961   0.686620
1962   0.687935
1963   0.685321
1964   0.683733
1965   0.683266
1966   0.683723
1967   0.684439
1968   0.685004
1969   0.684657
1970   0.684694
1971   0.684930
1972   0.683938
1973   0.685887
1974   0.688112
1975   0.689035
1976   0.691342
1977   0.693817
1978   0.695344
1979   0.696410
1980   0.700461
1981   0.704737
1982   0.704931
1983   0.706573
1984   0.709734
1985   0.712838
1986   0.716569
1987   0.718616
1988   0.720998
1989   0.722790
1990   0.725150
1991   0.730351
1992   0.733205
1993   0.737217
1994   0.739815
1995   0.742305
1996   0.746303
1997   0.749656
1998   0.753038
1999   0.756350
2000   0.760561
2001   0.764431
2002   0.766836
2003   0.769295
2004   0.772826
2005   0.774736
2006   0.775939
2007   0.780218
2008   0.782522
2009   0.784867
2010   0.788399
2011   0.793377
2012   0.796218
2013   0.797040
2014   0.799380
2015   0.802424
2016   0.805486
2017   0.806042
2018   0.806769
2019   0.809937
2020   0.812352
2021   0.813597
2022   0.815541
2023   0.815735
2024   0.816468
2025   0.817775
2026   0.818456
2027   0.820322
2028   0.820615
2029   0.821203
2030   0.821710
2031   0.822206
2032   0.822251
2033   0.822939
2034   0.822543
2035   0.821769
2036   0.821823
2037   0.821525
2038   0.821958
2039   0.820873
2040   0.821267
2041   0.821582
2042   0.821769
2043   0.819928
2044   0.818832
2045   0.818014
2046   0.818536
2047   0.818371
2048   0.814367
2049   0.813890
2050   0.815655
2051   0.815163
2052   0.814235
2053   0.813714
2054   0.813072
2055   0.812181
2056   0.810459
2057   0.806866
2058   0.805421
2059   0.807377
2060   0.806564
2061   0.804588
2062   0.803582
2063   0.802924
2064   0.802263
2065   0.800893
2066   0.799662
2067   0.798798
2068   0.799231
2069   0.796795
2070   0.795355
2071   0.795731
2072   0.794403
2073   0.793480
2074   0.794808
2075   0.792189
2076   0.792531
2077   0.794215
2078   0.793340
2079   0.791349
2080   0.790521
2081   0.791268
2082   0.790714
2083   0.788942
2084   0.788602
2085   0.790987
2086   0.790883
2087   0.789851
2088   0.790150
2089   0.789811
2090   0.789382
2091   0.789531
2092   0.790376
2093   0.791057
2094   0.791264
2095   0.791295
2096   0.792316
2097   0.791747
2098   0.790637
2099   0.793358
2100   0.793354
2101   0.792987
2102   0.794484
2103   0.797257
2104   0.798472
2105   0.798280
2106   0.799557
2107   0.799471
2108   0.799962
2109   0.801617
2110   0.803314
2111   0.804449
2112   0.805284
2113   0.805109
2114   0.804644
2115   0.806599
2116   0.807120
2117   0.807504
2118   0.810560
2119   0.812962
2120   0.812955
2121   0.812182
2122   0.813449
2123   0.815314
2124   0.816065
2125   0.815638
2126   0.817114
2127   0.819086
2128   0.819266
2129   0.819786
2130   0.821511
2131   0.823672
2132   0.823989
2133   0.825050
2134   0.826111
2135   0.827572
2136   0.827639
2137   0.826857
2138   0.828266
2139   0.829478
2140   0.829951
2141   0.831597
2142   0.830968
2143   0.831163
2144   0.831922
2145   0.832739
2146   0.833321
2147   0.832524
2148   0.833644
2149   0.835686
2150   0.837172
2151   0.837169
2152   0.836457
2153   0.835667
2154   0.836180
2155   0.837936
2156   0.836882
2157   0.835725
2158   0.836220
2159   0.838291
2160   0.839684
2161   0.839762
2162   0.837780
2163   0.838531
2164   0.838291
2165   0.839714
2166   0.839532
2167   0.837146
2168   0.839091
2169   0.837584
2170   0.836981
2171   0.836736
2172   0.836325
2173   0.836253
2174   0.836535
2175   0.837340
2176   0.837149
2177   0.835976
2178   0.834874
2179   0.835066
2180   0.834256
2181   0.833737
2182   0.833645
2183   0.833197
2184   0.833217
2185   0.831371
2186   0.830885
2187   0.831710
2188   0.830133
2189   0.826956
2190   0.826017
2191   0.828415
2192   0.828777
2193   0.827455
2194   0.826405
2195   0.825307
2196   0.825730
2197   0.824123
2198   0.821463
2199   0.821536
2200   0.823680
2201   0.824442
2202   0.823203
2203   0.821816
2204   0.821925
2205   0.821782
2206   0.818918
2207   0.818917
2208   0.819673
2209   0.819986
2210   0.818189
2211   0.816926
2212   0.816792
2213   0.816568
2214   0.814761
2215   0.814638
2216   0.816981
2217   0.816344
2218   0.815766
2219   0.814577
2220   0.814549
2221   0.814726
2222   0.814073
2223   0.812395
2224   0.812392
2225   0.812674
2226   0.813369
2227   0.812155
2228   0.813219
2229   0.816100
2230   0.813776
2231   0.812189
2232   0.812930
2233   0.812626
2234   0.814513
2235   0.814098
2236   0.813641
2237   0.814959
2238   0.815146
2239   0.814143
2240   0.814775
2241   0.815266
2242   0.815284
2243   0.815250
2244   0.816612
2245   0.818006
2246   0.817536
2247   0.817811
2248   0.817329
2249   0.817061
2250   0.817995
2251   0.819773
2252   0.819314
2253   0.817412
2254   0.818334
2255   0.820456
2256   0.820433
2257   0.820692
2258   0.820543
2259   0.820935
2260   0.822340
2261   0.823058
2262   0.821607
2263   0.822183
2264   0.823356
2265   0.822008
2266   0.821746
2267   0.821781
2268   0.821647
2269   0.823008
2270   0.822753
2271   0.823325
2272   0.823817
2273   0.824701
2274   0.825701
2275   0.824896
2276   0.824464
2277   0.823434
2278   0.824388
2279   0.825593
2280   0.823929
2281   0.825022
2282   0.826507
2283   0.825997
2284   0.824834
2285   0.826393
2286   0.825879
2287   0.825147
2288   0.825011
2289   0.825423
2290   0.824915
2291   0.825007
2292   0.824521
2293   0.824294
2294   0.822971
2295   0.824176
2296   0.826057
2297   0.824055
2298   0.824609
2299   0.826300
2300   0.825887
2301   0.825563
2302   0.823975
2303   0.822952
2304   0.822943
2305   0.824520
2306   0.823420
2307   0.823881
2308   0.822880
2309   0.822153
2310   0.823922
2311   0.825403
2312   0.824369
2313   0.824196
2314   0.823331
2315   0.823650
2316   0.823259
2317   0.822077
2318   0.822437
2319   0.820935
2320   0.820079
2321   0.821393
2322   0.823028
2323   0.822465
2324   0.822049
2325   0.822974
2326   0.823394
2327   0.823798
2328   0.823067
2329   0.821425
2330   0.823500
2331   0.824073
2332   0.822614
2333   0.822999
2334   0.824392
2335   0.824262
2336   0.823742
2337   0.824397
2338   0.824022
2339   0.824569
2340   0.825489
2341   0.823944
2342   0.823172
2343   0.823391
2344   0.824291
2345   0.824379
2346   0.823958
2347   0.823594
2348   0.823600
2349   0.824780
2350   0.824919
2351   0.823994
2352   0.823829
2353   0.824466
2354   0.824545
2355   0.824372
2356   0.823722
2357   0.823356
2358   0.824367
2359   0.824305
2360   0.824264
2361   0.823132
2362   0.822638
2363   0.823222
2364   0.823459
2365   0.821637
2366   0.821075
2367   0.821420
2368   0.820806
2369   0.819687
2370   0.817770
2371   0.817407
2372   0.816697
2373   0.816148
2374   0.814661
2375   0.814474
2376   0.812973
2377   0.811120
2378   0.810272
2379   0.808936
2380   0.809399
2381   0.807691
2382   0.805528
2383   0.805211
2384   0.802246
2385   0.799764
2386   0.797745
2387   0.796381
2388   0.793644
2389   0.791156
2390   0.790515
2391   0.788554
2392   0.787576
2393   0.785218
2394   0.783297
2395   0.782302
2396   0.778753
2397   0.774882
2398   0.772255
2399   0.770104
2400   0.768708
2401   0.767721
2402   0.765345
2403   0.762218
2404   0.760193
2405   0.758624
2406   0.754713
2407   0.751612
2408   0.749392
2409   0.746532
2410   0.744241
2411   0.742619
2412   0.739509
2413   0.736464
2414   0.733244
2415   0.730767
2416   0.729521
2417   0.726960
2418   0.725050
2419   0.723761
2420   0.720820
2421   0.717854
2422   0.716016
2423   0.715004
2424   0.713875
2425   0.710497
2426   0.710087
2427   0.709943
2428   0.706848
2429   0.704798
2430   0.704150
2431   0.703215
2432   0.702641
2433   0.701513
2434   0.701699
2435   0.702163
2436   0.700644
2437   0.698961
2438   0.700069
2439   0.701370
2440   0.701542
2441   0.703339
2442   0.703488
2443   0.703120
2444   0.704047
2445   0.706641
2446   0.708346
2447   0.708603
2448   0.709227
2449   0.710546
2450   0.715315
2451   0.719478
2452   0.719675
2453   0.720833
2454   0.725046
2455   0.727452
2456   0.728838
2457   0.731400
2458   0.733878
2459   0.737447
2460   0.739946
2461   0.742039
2462   0.745802
2463   0.749582
2464   0.750119
2465   0.751040
2466   0.752949
2467   0.754539
2468   0.753136
2469   0.752539
2470   0.752405
2471   0.751316
2472   0.749959
2473   0.746968
2474   0.740867
2475   0.733735
2476   0.726580
2477   0.718454
2478   0.709196
2479   0.699546
2480   0.688633
2481   0.675134
2482   0.660773
2483   0.645671
2484   0.629146
2485   0.611315
2486   0.592932
2487   0.573743
2488   0.553809
2489   0.532692
2490   0.511873
2491   0.490505
2492   0.470816
2493   0.449522
2494   0.428254
2495   0.408486
2496   0.387706
2497   0.366083
2498   0.346367
2499   0.328268
2500   0.311091
2501   0.293004
2502   0.275926
2503   0.260578
2504   0.245269
2505   0.230100
2506   0.216244
2507   0.203046
2508   0.191425
2509   0.180159
2510   0.169365
2511   0.159159
2512   0.149575
2513   0.139922
2514   0.130902
2515   0.123405
2516   0.115885
2517   0.109493
2518   0.102445
2519   0.096087
2520   0.090634
2521   0.085318
2522   0.080346
2523   0.075094
2524   0.070793
2525   0.067062
2526   0.058334
2527   0.054280
2528   0.056015
2529   0.052739
2530   0.049585
2540   0.030000
2550   0.020000
2560   0.010000
2570   0.000000
2580   0.000000
