# Average throughput for the new GNIRS Order 2 (L) filter
# Columns are (1) wavelength in nm, (2) throughput
#
# Author: Matt Dillman with data obtained from Tom Geballe
# Date: 22 July 2010
# lambda transmission
2000            0.00
2740            0.00
2780            0.01
2800            0.05
2815            0.15
2830            0.42
2860            0.75
2900            0.81
2940            0.82
4250            0.875
4310            0.865
4350            0.42
4375            0.05
4415            0.01
4525            0.00
4610            0.01
5000            0.01
5010            0.00
5020            0.00
