# Input NDF:   /Users/tgeballe/GNIRS/FILTER_XMISSION/h2dbxd_451_sm1_trans_scr
# divided by attenuation of ND100 at 2.2um (130X)
# Wavelength
# Nanometers
2060   0.000000
2061   0.000000
2062   0.000001
2063   0.000000
2064   0.000000
2065   0.000000
2066   0.000000
2067   0.000000
2068   0.000000
2069   0.000000
2070   0.000000
2071   0.000000
2072   0.000000
2073   0.000000
2074   0.000001
2075   0.000000
2076   0.000000
2077   0.000000
2078   0.000000
2079   0.000000
2080   0.000000
2081   0.000000
2082   0.000004
2083   0.000008
2084   0.000007
2085   0.000012
2086   0.000018
2087   0.000020
2088   0.000027
2089   0.000037
2090   0.000050
2091   0.000065
2092   0.000086
2093   0.000118
2094   0.000158
2095   0.000211
2096   0.000282
2097   0.000378
2098   0.000502
2099   0.000675
2100   0.000888
2101   0.001149
2102   0.001465
2103   0.001827
2104   0.002221
2105   0.002628
2106   0.003052
2107   0.003452
2108   0.003822
2109   0.004161
2110   0.004444
2111   0.004677
2112   0.004863
2113   0.004992
2114   0.005075
2115   0.005130
2116   0.005162
2117   0.005188
2118   0.005213
2119   0.005207
2120   0.005196
2121   0.005186
2122   0.005184
2123   0.005180
2124   0.005163
2125   0.005153
2126   0.005144
2127   0.005121
2128   0.005069
2129   0.004979
2130   0.004839
2131   0.004637
2132   0.004373
2133   0.004038
2134   0.003661
2135   0.003241
2136   0.002788
2137   0.002329
2138   0.001887
2139   0.001478
2140   0.001132
2141   0.000847
2142   0.000626
2143   0.000463
2144   0.000345
2145   0.000255
2146   0.000191
2147   0.000144
2148   0.000112
2149   0.000086
2150   0.000065
2151   0.000051
2152   0.000039
2153   0.000031
2154   0.000027
2155   0.000021
2156   0.000015
2157   0.000010
2158   0.000009
2159   0.000011
2160   0.000010
2161   0.000007
2162   0.000007
2163   0.000003
2164   0.000002
2165   0.000000
2166   0.000000
2167   0.000003
2168   0.000004
2169   0.000000
2170   0.000000
2171   0.000001
2172   0.000000
2173   0.000000
