#   Input NDF:   /Users/tgeballe/GNIRS/FILTER_XMISSION/xdbxd_470_trans_sm1_scr
#   Wavelength
#   Nanometers
980   0.000000
981   0.000000
982   0.013868
983   0.000000
984   0.000000
985   0.011837
986   0.000000
987   0.006146
988   0.004367
989   0.000000
990   0.014616
991   0.002792
992   0.000000
993   0.000000
994   0.000000
995   0.006070
996   0.000000
997   0.004730
998   0.000592
999   0.000000
1000   0.008925
1001   0.009244
1002   0.002307
1003   0.008613
1004   0.017506
1005   0.019083
1006   0.014307
1007   0.015335
1008   0.022995
1009   0.020953
1010   0.027730
1011   0.023572
1012   0.026995
1013   0.038762
1014   0.048616
1015   0.054533
1016   0.067458
1017   0.080456
1018   0.101452
1019   0.119270
1020   0.147582
1021   0.179111
1022   0.207562
1023   0.246879
1024   0.283398
1025   0.329507
1026   0.374275
1027   0.419947
1028   0.473402
1029   0.513817
1030   0.561440
1031   0.593299
1032   0.619133
1033   0.647261
1034   0.663156
1035   0.677505
1036   0.685294
1037   0.687295
1038   0.694467
1039   0.698372
1040   0.701413
1041   0.712668
1042   0.713896
1043   0.720875
1044   0.726965
1045   0.734586
1046   0.744166
1047   0.749273
1048   0.759487
1049   0.766938
1050   0.777295
1051   0.783464
1052   0.792028
1053   0.792400
1054   0.793068
1055   0.800569
1056   0.796993
1057   0.800620
1058   0.800691
1059   0.802324
1060   0.798702
1061   0.800404
1062   0.797839
1063   0.792001
1064   0.795776
1065   0.793369
1066   0.791767
1067   0.790640
1068   0.789350
1069   0.783148
1070   0.779366
1071   0.777933
1072   0.771811
1073   0.767709
1074   0.764363
1075   0.759008
1076   0.752453
1077   0.748314
1078   0.741722
1079   0.735115
1080   0.735016
1081   0.732791
1082   0.725557
1083   0.722721
1084   0.722705
1085   0.722973
1086   0.720027
1087   0.723030
1088   0.723402
1089   0.728647
1090   0.732743
1091   0.736670
1092   0.739386
1093   0.747541
1094   0.753247
1095   0.759674
1096   0.770373
1097   0.776487
1098   0.782206
1099   0.787736
1100   0.799921
1101   0.803387
1102   0.809183
1103   0.814377
1104   0.819992
1105   0.825718
1106   0.827204
1107   0.829719
1108   0.832985
1109   0.833579
1110   0.835317
1111   0.834168
1112   0.837730
1113   0.836875
1114   0.833150
1115   0.831440
1116   0.831420
1117   0.828345
1118   0.825805
1119   0.824701
1120   0.822605
1121   0.820803
1122   0.816030
1123   0.813784
1124   0.811608
1125   0.807661
1126   0.802878
1127   0.801495
1128   0.798026
1129   0.793096
1130   0.791701
1131   0.787108
1132   0.781862
1133   0.778615
1134   0.781045
1135   0.777050
1136   0.773510
1137   0.773076
1138   0.769978
1139   0.767900
1140   0.768423
1141   0.770338
1142   0.765094
1143   0.766634
1144   0.768875
1145   0.769359
1146   0.771395
1147   0.774363
1148   0.775134
1149   0.777378
1150   0.780744
1151   0.782899
1152   0.788141
1153   0.792341
1154   0.793309
1155   0.795862
1156   0.800531
1157   0.806427
1158   0.807892
1159   0.810361
1160   0.810110
1161   0.813326
1162   0.812824
1163   0.808101
1164   0.800340
1165   0.794440
1166   0.779897
1167   0.764289
1168   0.747292
1169   0.720364
1170   0.694911
1171   0.663638
1172   0.630314
1173   0.595061
1174   0.556323
1175   0.519166
1176   0.477872
1177   0.438929
1178   0.400946
1179   0.365417
1180   0.331856
1181   0.299021
1182   0.269749
1183   0.242732
1184   0.216388
1185   0.194662
1186   0.173834
1187   0.155548
1188   0.139919
1189   0.125882
1190   0.111627
1191   0.100569
1192   0.089422
1193   0.082105
1194   0.073459
1195   0.066458
1196   0.059892
1197   0.053811
1198   0.048931
1199   0.044971
1200   0.039973
1201   0.036804
1202   0.033623
1203   0.030634
1204   0.027561
1205   0.025736
1206   0.022985
1207   0.020884
1208   0.019888
1209   0.017036
1210   0.016329
1211   0.015236
1212   0.014124
1213   0.012830
1214   0.011703
1215   0.010525
1216   0.009879
1217   0.009488
1218   0.008257
1219   0.007964
1220   0.007841
1221   0.007103
1222   0.007087
1223   0.006018
1224   0.005467
1225   0.005480
1226   0.004976
1227   0.004755
1228   0.003908
1229   0.004389
1230   0.003922
1231   0.003768
1232   0.003212
1233   0.003499
1234   0.002850
1235   0.002904
1236   0.002978
1237   0.002925
1238   0.002335
1239   0.002205
1240   0.001804
1241   0.001248
1242   0.001825
1243   0.001627
1244   0.001798
1245   0.001414
1246   0.001459
1247   0.001790
1248   0.001717
1249   0.001633
1250   0.000815
1251   0.001723
1252   0.002155
1253   0.001363
1254   0.000714
1255   0.001691
1256   0.000509
1257   0.001125
1258   0.000699
1259   0.000463
1260   0.000754
1261   0.000000
1262   0.000000
