# Input NDF: /Users/tgeballe/GNIRS/FILTER_XMISSION/pahdbl_494_trans_sm1_scr
# Wavelength
# Nanometers
3200   0.000000
3210   0.000000
3220   0.001212
3221   0.001421
3222   0.001399
3223   0.001709
3224   0.000997
3225   0.001033
3226   0.001263
3227   0.001970
3228   0.001158
3229   0.001988
3230   0.001395
3231   0.002112
3232   0.003142
3233   0.002943
3234   0.002293
3235   0.003718
3236   0.003456
3237   0.003844
3238   0.003883
3239   0.005155
3240   0.006339
3241   0.007207
3242   0.007562
3243   0.008558
3244   0.010149
3245   0.011435
3246   0.012996
3247   0.014470
3248   0.015909
3249   0.018858
3250   0.022142
3251   0.026294
3252   0.030093
3253   0.035276
3254   0.043023
3255   0.051008
3256   0.060994
3257   0.072126
3258   0.087412
3259   0.106047
3260   0.128857
3261   0.156628
3262   0.189763
3263   0.230202
3264   0.278867
3265   0.332513
3266   0.394810
3267   0.459293
3268   0.525070
3269   0.588640
3270   0.645744
3271   0.692390
3272   0.726778
3273   0.750601
3274   0.765831
3275   0.773180
3276   0.775799
3277   0.774676
3278   0.772220
3279   0.765913
3280   0.766858
3281   0.764822
3282   0.765931
3283   0.766248
3284   0.768465
3285   0.772617
3286   0.775859
3287   0.780117
3288   0.786192
3289   0.789113
3290   0.792908
3291   0.794343
3292   0.796025
3293   0.795320
3294   0.794816
3295   0.793690
3296   0.791773
3297   0.786374
3298   0.781270
3299   0.777618
3300   0.774999
3301   0.771473
3302   0.770523
3303   0.769025
3304   0.770015
3305   0.771423
3306   0.774725
3307   0.777474
3308   0.783604
3309   0.788316
3310   0.790571
3311   0.790673
3312   0.783897
3313   0.772996
3314   0.749399
3315   0.716682
3316   0.673647
3317   0.621652
3318   0.562938
3319   0.498996
3320   0.435743
3321   0.375183
3322   0.319486
3323   0.269613
3324   0.227778
3325   0.190198
3326   0.158905
3327   0.133621
3328   0.111762
3329   0.093964
3330   0.079098
3331   0.066986
3332   0.057383
3333   0.048696
3334   0.041726
3335   0.036068
3336   0.031252
3337   0.027494
3338   0.023517
3339   0.020338
3340   0.017916
3341   0.015772
3342   0.014134
3343   0.012403
3344   0.010885
3345   0.009755
3346   0.009067
3347   0.008188
3348   0.006860
3349   0.006315
3350   0.005975
3351   0.005109
3352   0.004371
3353   0.003809
3354   0.004315
3355   0.003558
3356   0.002966
3357   0.002610
3358   0.002872
3359   0.002697
3360   0.002007
3361   0.001959
3362   0.001667
3363   0.001815
3364   0.001809
3365   0.001764
3366   0.001128
3367   0.001215
3368   0.001225
3369   0.001503
3370   0.001119
3371   0.001147
3372   0.000970
3373   0.001141
3374   0.000975
3375   0.000832
3376   0.000877
3377   0.000964
3378   0.000363
3379   0.000921
3380   0.000492
3390   0.000000
3400   0.000000
