# Input NDF:     /Users/tgeballe/GNIRS/FILTER_XMISSION/jmkdbxd_455_trans_sm1_scr
# Wavelength
# Nanometers
1130   0.000000
1131   0.001365
1132   0.002431
1133   0.000000
1134   0.000157
1135   0.000000
1136   0.000000
1137   0.000000
1138   0.000604
1139   0.000000
1140   0.000000
1141   0.003238
1142   0.000318
1143   0.000000
1144   0.002917
1145   0.002315
1146   0.000000
1147   0.000000
1148   0.000000
1149   0.003735
1150   0.007141
1151   0.005605
1152   0.010512
1153   0.010145
1154   0.009101
1155   0.015127
1156   0.017683
1157   0.017964
1158   0.017247
1159   0.026471
1160   0.024244
1161   0.032031
1162   0.041770
1163   0.044570
1164   0.054529
1165   0.070163
1166   0.085634
1167   0.105959
1168   0.129243
1169   0.159631
1170   0.199160
1171   0.247164
1172   0.302503
1173   0.368756
1174   0.444939
1175   0.528998
1176   0.615559
1177   0.684238
1178   0.750364
1179   0.807284
1180   0.851333
1181   0.876659
1182   0.893280
1183   0.891143
1184   0.883502
1185   0.883322
1186   0.872924
1187   0.868377
1188   0.860761
1189   0.863271
1190   0.866528
1191   0.868709
1192   0.873102
1193   0.882649
1194   0.886469
1195   0.890589
1196   0.895902
1197   0.909613
1198   0.912253
1199   0.924602
1200   0.931261
1201   0.932211
1202   0.930684
1203   0.935066
1204   0.939472
1205   0.939583
1206   0.942932
1207   0.949016
1208   0.949360
1209   0.948561
1210   0.950272
1211   0.948441
1212   0.945690
1213   0.945598
1214   0.943116
1215   0.939108
1216   0.943731
1217   0.941256
1218   0.943077
1219   0.938125
1220   0.934275
1221   0.930016
1222   0.926391
1223   0.923363
1224   0.920794
1225   0.915814
1226   0.910867
1227   0.900500
1228   0.902767
1229   0.895877
1230   0.891077
1231   0.884070
1232   0.876308
1233   0.870487
1234   0.871851
1235   0.868507
1236   0.867197
1237   0.862958
1238   0.861063
1239   0.861483
1240   0.862374
1241   0.861048
1242   0.861693
1243   0.866167
1244   0.868581
1245   0.870936
1246   0.874257
1247   0.878835
1248   0.888346
1249   0.893897
1250   0.897470
1251   0.906555
1252   0.910723
1253   0.918011
1254   0.926897
1255   0.931065
1256   0.934985
1257   0.941980
1258   0.949311
1259   0.957389
1260   0.960183
1261   0.964415
1262   0.967746
1263   0.966749
1264   0.969353
1265   0.969524
1266   0.971059
1267   0.972053
1268   0.971062
1269   0.970853
1270   0.969740
1271   0.970433
1272   0.969854
1273   0.969582
1274   0.969481
1275   0.968563
1276   0.971324
1277   0.970211
1278   0.966055
1279   0.968555
1280   0.969434
1281   0.972185
1282   0.970682
1283   0.970684
1284   0.969799
1285   0.971896
1286   0.970909
1287   0.969821
1288   0.971407
1289   0.972052
1290   0.972013
1291   0.970825
1292   0.969095
1293   0.971150
1294   0.970698
1295   0.971672
1296   0.969701
1297   0.969738
1298   0.972884
1299   0.976059
1300   0.976378
1301   0.978634
1302   0.978745
1303   0.980643
1304   0.983219
1305   0.981904
1306   0.981742
1307   0.978935
1308   0.977966
1309   0.978431
1310   0.973504
1311   0.972344
1312   0.966539
1313   0.960797
1314   0.956663
1315   0.948301
1316   0.936537
1317   0.925440
1318   0.918387
1319   0.911655
1320   0.903176
1321   0.895542
1322   0.892659
1323   0.888283
1324   0.883060
1325   0.881411
1326   0.878519
1327   0.876452
1328   0.866958
1329   0.867271
1330   0.858012
1331   0.844745
1332   0.813926
1333   0.769121
1334   0.713477
1335   0.660365
1336   0.589287
1337   0.508634
1338   0.436551
1339   0.363807
1340   0.298587
1341   0.243682
1342   0.195021
1343   0.154530
1344   0.124454
1345   0.098903
1346   0.079302
1347   0.064315
1348   0.053316
1349   0.043316
1350   0.035532
1351   0.029018
1352   0.024547
1353   0.021163
1354   0.017956
1355   0.014844
1356   0.013291
1357   0.010708
1358   0.009226
1359   0.008969
1360   0.008413
1361   0.006306
1362   0.005738
1363   0.004340
1364   0.003473
1365   0.003909
1366   0.003447
1367   0.003213
1368   0.003069
1369   0.002294
1370   0.002468
1371   0.002773
1372   0.002280
1373   0.001805
1374   0.001867
1375   0.001748
1376   0.000784
1377   0.001154
1378   0.000964
1379   0.000805
1380   0.000681
1381   0.000854
1382   0.000626
1383   0.000772
1384   0.000000
1385   0.000000
1386   0.000000
1387   0.000000
1388   0.000287
1389   0.000032
1390   0.000211
1391   0.000770
1392   0.000953
1393   0.000209
1394   0.000368
1395   0.000308
1396   0.000000
1397   0.000000
1398   0.000000
1399   0.000000
1400   0.000000
