#! Input NDF:   /Users/tgeballe/GNIRS/YFILTER/ytrans2_spscaled_scr
#! Wavelength
#! Nanometers
#!
933   0.000000
934   0.000000
936   0.001000
938   0.002000
940   0.004000
942   0.006000
944   0.008553
946   0.013086
948   0.017571
950   0.018625
952   0.023567
954   0.024658
956   0.033160
958   0.047024
960   0.071880
962   0.127525
964   0.229225
966   0.396961
968   0.604945
970   0.780574
972   0.890227
974   0.936855
976   0.946142
978   0.938102
980   0.935800
982   0.942452
984   0.951263
986   0.953482
988   0.947100
990   0.935719
992   0.932405
994   0.942502
996   0.957335
998   0.967362
1000   0.962283
1002   0.945632
1004   0.930331
1006   0.930549
1008   0.943102
1010   0.959204
1012   0.962583
1014   0.949403
1016   0.926769
1018   0.911023
1020   0.908651
1022   0.921252
1024   0.937561
1026   0.946158
1028   0.943020
1030   0.934298
1032   0.931234
1034   0.937033
1036   0.947845
1038   0.953229
1040   0.951141
1042   0.942664
1044   0.933430
1046   0.932481
1048   0.939615
1050   0.947840
1052   0.952568
1054   0.950413
1056   0.945102
1058   0.938040
1060   0.936628
1062   0.930884
1064   0.917448
1066   0.887282
1068   0.828314
1070   0.734514
1072   0.617021
1074   0.492057
1076   0.381607
1078   0.296316
1080   0.229696
1082   0.182002
1084   0.145701
1086   0.120140
1088   0.092247
1090   0.069447
1092   0.050530
1094   0.037617
1096   0.027689
1098   0.021550
1100   0.018923
1102   0.015513
1104   0.013328
1106   0.012186
1108   0.011660
1110   0.011245
1112   0.010693
1114   0.009746
1116   0.008223
1118   0.007354
1120   0.005539
1122   0.004779
1124   0.003709
1126   0.003155
1128   0.002951
1130   0.002938
1132   0.002477
1134   0.002276
1136   0.002240
1138   0.002076
1140   0.002783
1142   0.002174
1144   0.002116
1146   0.002308
1148   0.002029
1150   0.001683
1152   0.001923
1154   0.001953
1156   0.002179
1158   0.001642
1160   0.001716
1162   0.001450
1164   0.001599
1166   0.001433
1168   0.001901
1170   0.001420
1172   0.001280
1174   0.000954
1176   0.001425
1178   0.001248
1180   0.000850
1182   0.000933
1184   0.001440
1186   0.001411
1188   0.001007
1190   0.001107
1192   0.001417
1194   0.001033
1196   0.000812
1198   0.001217
1200   0.000944
1202   0.000911
1204   0.001124
1206   0.000865
1208   0.001097
1210   0.000934
1212   0.000715
1214   0.000841
1216   0.000692
1218   0.000298
1220   0.000633
1222   0.001063
1224   0.000402
1226   0.000985
1228   0.000817
1230   0.000804
1232   0.000409
1234   0.000649
1236   0.001069
1238   0.000803
1240   0.000961
1242   0.000413
1244   0.000000
1246   0.000000
