# Average throughput for the GNIRS Order 3 filter
# Columns are (1) wavelength in nm, (2) throughput
# Values are by-eye estimates from transmission
# curve at 93K in GNIRS filter logbook
#
# Author: Bernadette Rodgers
# Created: 30 July 2003
# 30 Sept 2003, BR: changed to tophat profile
# 29 Dec 03, BR: estimated from transmission curve
#
# lambda transmission
    700   0.0
   1100   0.0
   1270   0.0
   1640   0.0
   1800   0.0
   1900   0.30
   1920   0.70
   2000   0.80
   2300   0.80
   2400   0.70
   2480   0.60
   2500   0.20
   2550   0.0
   3710   0.0
   5150   0.0
   6000   0.0
