     7000.000       3788435.    
     7002.000       3721086.    
     7004.000       3530445.    
     7006.000       3356149.    
     7008.000       3308353.    
     7010.000       3359279.    
     7012.000       3428049.    
     7014.000       3511115.    
     7016.000       3629009.    
     7018.000       3772545.    
     7020.000       3842963.    
     7022.000       3858431.    
     7024.000       3862512.    
     7026.000       3862420.    
     7028.000       3849184.    
     7030.000       3823903.    
     7032.000       3819464.    
     7034.000       3845442.    
     7036.000       3871755.    
     7038.000       3885504.    
     7040.000       3891762.    
     7042.000       3895760.    
     7044.000       3899444.    
     7046.000       3903098.    
     7048.000       3906764.    
     7050.000       3910424.    
     7052.000       3914079.    
     7054.000       3917619.    
     7056.000       3919910.    
     7058.000       3919661.    
     7060.000       3920103.    
     7062.000       3895512.    
     7064.000       3798981.    
     7066.000       3726151.    
     7068.000       3648335.    
     7070.000       3401797.    
     7072.000       3063449.    
     7074.000       2781259.    
     7076.000       2675740.    
     7078.000       2851442.    
     7080.000       3339581.    
     7082.000       3787930.    
     7084.000       3837238.    
     7086.000       3448558.    
     7088.000       3032332.    
     7090.000       3219882.    
     7092.000       3588125.    
     7094.000       3309959.    
     7096.000       2755153.    
     7098.000       2709448.    
     7100.000       2835086.    
     7102.000       2632137.    
     7104.000       2626048.    
     7106.000       2902805.    
     7108.000       3176300.    
     7110.000       3494625.    
     7112.000       3812223.    
     7114.000       3980395.    
     7116.000       4026326.    
     7118.000       4033876.    
     7120.000       4026752.    
     7122.000       3981509.    
     7124.000       3886954.    
     7126.000       3693139.    
     7128.000       3455676.    
     7130.000       3309262.    
     7132.000       3276224.    
     7134.000       3369785.    
     7136.000       3563467.    
     7138.000       3805499.    
     7140.000       3984270.    
     7142.000       4060514.    
     7144.000       4080456.    
     7146.000       4086048.    
     7148.000       4089792.    
     7150.000       4093384.    
     7152.000       4096803.    
     7154.000       4098097.    
     7156.000       4089906.    
     7158.000       4079932.    
     7160.000       4091626.    
     7162.000       4110033.    
     7164.000       4118569.    
     7166.000       4122732.    
     7168.000       4126408.    
     7170.000       4130066.    
     7172.000       4133641.    
     7174.000       4135135.    
     7176.000       4119089.    
     7178.000       4043373.    
     7180.000       3891087.    
     7182.000       3729640.    
     7184.000       3563529.    
     7186.000       3514554.    
     7188.000       3748088.    
     7190.000       3964044.    
     7192.000       3927800.    
     7194.000       3770567.    
     7196.000       3653313.    
     7198.000       3707768.    
     7200.000       3935782.    
     7202.000       4115953.    
     7204.000       4182582.    
     7206.000       4195424.    
     7208.000       4199558.    
     7210.000       4203049.    
     7212.000       4200930.    
     7214.000       4149450.    
     7216.000       3954276.    
     7218.000       3602802.    
     7220.000       3142316.    
     7222.000       2737407.    
     7224.000       2541438.    
     7226.000       2650428.    
     7228.000       2965299.    
     7230.000       2749504.    
     7232.000       2325583.    
     7234.000       2582098.    
     7236.000       2813341.    
     7238.000       2352625.    
     7240.000       1987600.    
     7242.000       2190130.    
     7244.000       3000598.    
     7246.000       3785395.    
     7248.000       4004782.    
     7250.000       3670383.    
     7252.000       3442260.    
     7254.000       3813630.    
     7256.000       4035407.    
     7258.000       3720304.    
     7260.000       3296425.    
     7262.000       3251841.    
     7264.000       3451183.    
     7266.000       3812010.    
     7268.000       4136533.    
     7270.000       4281125.    
     7272.000       4312791.    
     7274.000       4318636.    
     7276.000       4322328.    
     7278.000       4325944.    
     7280.000       4328374.    
     7282.000       4319802.    
     7284.000       4285309.    
     7286.000       4231164.    
     7288.000       4003890.    
     7290.000       3536850.    
     7292.000       3282952.    
     7294.000       3264297.    
     7296.000       2988745.    
     7298.000       3003576.    
     7300.000       3556088.    
     7302.000       3989433.    
     7304.000       4232168.    
     7306.000       4341591.    
     7308.000       4274538.    
     7310.000       3912663.    
     7312.000       3290882.    
     7314.000       2668485.    
     7316.000       2324771.    
     7318.000       2445598.    
     7320.000       2845104.    
     7322.000       2873078.    
     7324.000       2879689.    
     7326.000       3158572.    
