     7000.000       3816337.    
     7002.000       3805580.    
     7004.000       3765529.    
     7006.000       3719571.    
     7008.000       3703231.    
     7010.000       3723996.    
     7012.000       3753030.    
     7014.000       3782567.    
     7016.000       3812967.    
     7018.000       3841682.    
     7020.000       3854358.    
     7022.000       3859152.    
     7024.000       3862842.    
     7026.000       3866403.    
     7028.000       3869360.    
     7030.000       3871411.    
     7032.000       3874609.    
     7034.000       3879668.    
     7036.000       3884459.    
     7038.000       3888429.    
     7040.000       3892123.    
     7042.000       3895779.    
     7044.000       3899444.    
     7046.000       3903098.    
     7048.000       3906764.    
     7050.000       3910424.    
     7052.000       3914080.    
     7054.000       3917738.    
     7056.000       3921383.    
     7058.000       3924980.    
     7060.000       3928314.    
     7062.000       3927711.    
     7064.000       3915304.    
     7066.000       3903538.    
     7068.000       3879086.    
     7070.000       3792236.    
     7072.000       3630333.    
     7074.000       3462902.    
     7076.000       3386500.    
     7078.000       3486682.    
     7080.000       3730452.    
     7082.000       3912558.    
     7084.000       3927426.    
     7086.000       3767903.    
     7088.000       3581501.    
     7090.000       3673460.    
     7092.000       3839698.    
     7094.000       3693744.    
     7096.000       3390150.    
     7098.000       3372371.    
     7100.000       3463494.    
     7102.000       3337004.    
     7104.000       3346577.    
     7106.000       3547569.    
     7108.000       3722166.    
     7110.000       3871429.    
     7112.000       3980276.    
     7114.000       4021203.    
     7116.000       4030840.    
     7118.000       4034842.    
     7120.000       4037685.    
     7122.000       4036046.    
     7124.000       4020293.    
     7126.000       3966738.    
     7128.000       3893224.    
     7130.000       3835103.    
     7132.000       3820866.    
     7134.000       3867096.    
     7136.000       3945822.    
     7138.000       4022322.    
     7140.000       4063829.    
     7142.000       4077492.    
     7144.000       4082422.    
     7146.000       4086147.    
     7148.000       4089803.    
     7150.000       4093470.    
     7152.000       4097128.    
     7154.000       4100709.    
     7156.000       4103939.    
     7158.000       4107084.    
     7160.000       4111091.    
     7162.000       4115284.    
     7164.000       4119077.    
     7166.000       4122746.    
     7168.000       4126408.    
     7170.000       4130066.    
     7172.000       4133726.    
     7174.000       4137280.    
     7176.000       4139306.    
     7178.000       4132272.    
     7180.000       4105054.    
     7182.000       4062076.    
     7184.000       3997024.    
     7186.000       3971775.    
     7188.000       4053992.    
     7190.000       4124737.    
     7192.000       4119310.    
     7194.000       4077490.    
     7196.000       4041705.    
     7198.000       4066469.    
     7200.000       4137485.    
     7202.000       4178616.    
     7204.000       4191300.    
     7206.000       4195882.    
     7208.000       4199564.    
     7210.000       4203214.    
     7212.000       4206158.    
     7214.000       4200258.    
     7216.000       4154348.    
     7218.000       4018883.    
     7220.000       3760986.    
     7222.000       3487939.    
     7224.000       3336337.    
     7226.000       3408455.    
     7228.000       3613209.    
     7230.000       3394217.    
     7232.000       3050492.    
     7234.000       3257778.    
     7236.000       3437486.    
     7238.000       3061070.    
     7240.000       2742348.    
     7242.000       2925362.    
     7244.000       3549915.    
     7246.000       4066962.    
     7248.000       4185758.    
     7250.000       4031326.    
     7252.000       3926998.    
     7254.000       4103912.    
     7256.000       4207412.    
     7258.000       4071693.    
     7260.000       3893785.    
     7262.000       3898084.    
     7264.000       4012087.    
     7266.000       4170605.    
     7268.000       4274674.    
     7270.000       4307538.    
     7272.000       4314860.    
     7274.000       4318683.    
     7276.000       4322328.    
     7278.000       4325976.    
     7280.000       4329566.    
     7282.000       4332383.    
     7284.000       4332524.    
     7286.000       4322466.    
     7288.000       4242719.    
     7290.000       4048979.    
     7292.000       3917062.    
     7294.000       3869742.    
     7296.000       3662721.    
     7298.000       3667222.    
     7300.000       4009942.    
     7302.000       4253318.    
     7304.000       4345040.    
     7306.000       4371496.    
     7308.000       4353296.    
     7310.000       4225510.    
     7312.000       3903172.    
     7314.000       3453271.    
     7316.000       3143046.    
     7318.000       3187732.    
     7320.000       3493719.    
     7322.000       3582913.    
     7324.000       3624766.    
     7326.000       3826627.    
     7328.000       4079772.    
     7330.000       4305372.    
     7332.000       4404170.    
     7334.000       4426440.    
     7336.000       4431652.    
     7338.000       4435304.    
     7340.000       4438678.    
     7342.000       4441617.    
     7344.000       4445170.    
     7346.000       4449046.    
     7348.000       4443760.    
     7350.000       4385152.    
     7352.000       4194352.    
     7354.000       3831459.    
     7356.000       3582634.    
     7358.000       3717760.    
     7360.000       3879394.    
     7362.000       3957739.    
     7364.000       3635230.    
     7366.000       2970924.    
     7368.000       2905717.    
     7370.000       3202194.    
     7372.000       3411130.    
     7374.000       3618388.    
     7376.000       4018298.    
     7378.000       4360146.    
     7380.000       4477370.    
     7382.000       4368121.    
     7384.000       3866268.    
     7386.000       3113673.    
     7388.000       2852481.    
     7390.000       3140743.    
     7392.000       2962746.    
     7394.000       2793961.    
     7396.000       2866070.    
     7398.000       3183015.    
     7400.000       3390642.    
     7402.000       3375392.    
     7404.000       3252583.    
     7406.000       3564884.    
     7408.000       4119466.    
     7410.000       4449124.    
     7412.000       4424520.    
     7414.000       3963233.    
     7416.000       3437660.    
     7418.000       3419984.    
     7420.000       3263540.    
     7422.000       3376299.    
     7424.000       3803039.    
     7426.000       3814727.    
     7428.000       3306088.    
     7430.000       2659420.    
     7432.000       2282065.    
     7434.000       2201686.    
     7436.000       2353912.    
     7438.000       2543174.    
     7440.000       2773315.    
     7442.000       2756966.    
     7444.000       2982408.    
     7446.000       3716776.    
     7448.000       4091679.    
     7450.000       4071744.    
     7452.000       4339530.    
     7454.000       4543130.    
     7456.000       4597110.    
     7458.000       4639294.    
     7460.000       4655710.    
     7462.000       4660490.    
     7464.000       4664136.    
     7466.000       4667760.    
     7468.000       4671369.    
     7470.000       4674810.    
     7472.000       4676398.    
     7474.000       4665748.    
     7476.000       4624906.    
     7478.000       4612805.    
     7480.000       4658892.    
     7482.000       4621924.    
     7484.000       4351082.    
     7486.000       3948388.    
     7488.000       3493743.    
     7490.000       2706075.    
     7492.000       2286013.    
     7494.000       2431436.    
     7496.000       2504824.    
     7498.000       2749282.    
     7500.000       2943318.    
     7502.000       3428536.    
     7504.000       4216828.    
     7506.000       4160936.    
     7508.000       3132858.    
     7510.000       1884112.    
     7512.000       1342647.    
     7514.000       1411256.    
     7516.000       2130332.    
     7518.000       3378944.    
     7520.000       3760167.    
     7522.000       3014631.    
     7524.000       2146500.    
     7526.000       1680642.    
     7528.000       2169897.    
     7530.000       3171162.    
     7532.000       3911680.    
     7534.000       4256205.    
     7536.000       3591216.    
     7538.000       2505163.    
     7540.000       2281482.    
     7542.000       2098055.    
     7544.000       1572954.    
     7546.000       1424162.    
     7548.000       1758104.    
     7550.000       2063054.    
     7552.000       2342522.    
     7554.000       2797918.    
     7556.000       3598515.    
     7558.000       3396022.    
     7560.000       2782639.    
     7562.000       3178108.    
     7564.000       3654036.    
     7566.000       3264486.    
     7568.000       3300371.    
     7570.000       4073623.    
     7572.000       4560604.    
     7574.000       4743212.    
     7576.000       4838294.    
     7578.000       4855456.    
     7580.000       4865832.    
     7582.000       4867360.    
     7584.000       4803368.    
     7586.000       4606734.    
     7588.000       4479549.    
     7590.000       4634040.    
     7592.000       4812708.    
     7594.000       4804982.    
     7596.000       4543630.    
     7598.000       4063667.    
     7600.000       3535495.    
     7602.000       3439800.    
     7604.000       3964279.    
     7606.000       4459528.    
     7608.000       4370282.    
     7610.000       4431434.    
     7612.000       4753652.    
     7614.000       4873128.    
     7616.000       4858342.    
     7618.000       4874097.    
     7620.000       4738130.    
     7622.000       4246518.    
     7624.000       3819297.    
     7626.000       3386407.    
     7628.000       2653053.    
     7630.000       2526573.    
     7632.000       2431579.    
     7634.000       2525077.    
     7636.000       2545329.    
     7638.000       2665323.    
     7640.000       3142558.    
