     7000.000       3818697.    
     7002.000       3820240.    
     7004.000       3816627.    
     7006.000       3810186.    
     7008.000       3808091.    
     7010.000       3815796.    
     7012.000       3826393.    
     7014.000       3835981.    
     7016.000       3843970.    
     7018.000       3850851.    
     7020.000       3855440.    
     7022.000       3859190.    
     7024.000       3862846.    
     7026.000       3866504.    
     7028.000       3870166.    
     7030.000       3873824.    
     7032.000       3877485.    
     7034.000       3881141.    
     7036.000       3884802.    
     7038.000       3888464.    
     7040.000       3892124.    
     7042.000       3895779.    
     7044.000       3899444.    
     7046.000       3903098.    
     7048.000       3906764.    
     7050.000       3910424.    
     7052.000       3914080.    
     7054.000       3917740.    
     7056.000       3921402.    
     7058.000       3925060.    
     7060.000       3928691.    
     7062.000       3931852.    
     7064.000       3933463.    
     7066.000       3934657.    
     7068.000       3931646.    
     7070.000       3910518.    
     7072.000       3854659.    
     7074.000       3782152.    
     7076.000       3740982.    
     7078.000       3786023.    
     7080.000       3887536.    
     7082.000       3952829.    
     7084.000       3957575.    
     7086.000       3898727.    
     7088.000       3825383.    
     7090.000       3865858.    
     7092.000       3933674.    
     7094.000       3865874.    
     7096.000       3720176.    
     7098.000       3716192.    
     7100.000       3773142.    
     7102.000       3713274.    
     7104.000       3726630.    
     7106.000       3840336.    
     7108.000       3926616.    
     7110.000       3982878.    
     7112.000       4015500.    
     7114.000       4026710.    
     7116.000       4031206.    
     7118.000       4034891.    
     7120.000       4038508.    
     7122.000       4041652.    
     7124.000       4041954.    
     7126.000       4033568.    
     7128.000       4019700.    
     7130.000       4004759.    
     7132.000       4002108.    
     7134.000       4019906.    
     7136.000       4044384.    
     7138.000       4064036.    
     7140.000       4073930.    
     7142.000       4078729.    
     7144.000       4082486.    
     7146.000       4086148.    
     7148.000       4089803.    
     7150.000       4093470.    
     7152.000       4097132.    
     7154.000       4100788.    
     7156.000       4104448.    
     7158.000       4108111.    
     7160.000       4111769.    
     7162.000       4115430.    
     7164.000       4119086.    
     7166.000       4122746.    
     7168.000       4126408.    
     7170.000       4130066.    
     7172.000       4133727.    
     7174.000       4137379.    
     7176.000       4140917.    
     7178.000       4143383.    
     7180.000       4142367.    
     7182.000       4135968.    
     7184.000       4119168.    
     7186.000       4112484.    
     7188.000       4137420.    
     7190.000       4158549.    
     7192.000       4161177.    
     7194.000       4154470.    
     7196.000       4147575.    
     7198.000       4157170.    
     7200.000       4176845.    
     7202.000       4187360.    
     7204.000       4192172.    
     7206.000       4195912.    
     7208.000       4199564.    
     7210.000       4203226.    
     7212.000       4206786.    
     7214.000       4208749.    
     7216.000       4200304.    
     7218.000       4153823.    
     7220.000       4034535.    
     7222.000       3887318.    
     7224.000       3795079.    
     7226.000       3835833.    
     7228.000       3947848.    
     7230.000       3772024.    
     7232.000       3528477.    
     7234.000       3674030.    
     7236.000       3792146.    
     7238.000       3520204.    
     7240.000       3286854.    
     7242.000       3434980.    
     7244.000       3865621.    
     7246.000       4177333.    
     7248.000       4242545.    
     7250.000       4178738.    
     7252.000       4136322.    
     7254.000       4214020.    
     7256.000       4259503.    
     7258.000       4210172.    
     7260.000       4150542.    
     7262.000       4166950.    
     7264.000       4217272.    
     7266.000       4272436.    
     7268.000       4301908.    
     7270.000       4310924.    
     7272.000       4315022.    
     7274.000       4318685.    
     7276.000       4322328.    
     7278.000       4325976.    
     7280.000       4329624.    
     7282.000       4333221.    
     7284.000       4336560.    
     7286.000       4336974.    
     7288.000       4314884.    
     7290.000       4246798.    
     7292.000       4188116.    
     7294.000       4147160.    
     7296.000       4022891.    
     7298.000       4024357.    
     7300.000       4208212.    
     7302.000       4330271.    
     7304.000       4366876.    
     7306.000       4376106.    
     7308.000       4373792.    
     7310.000       4333028.    
     7312.000       4181705.    
     7314.000       3905484.    
     7316.000       3679474.    
     7318.000       3690566.    
     7320.000       3907739.    
     7322.000       4003185.    
     7324.000       4043240.    
     7326.000       4160462.    
     7328.000       4286990.    
     7330.000       4383560.    
     7332.000       4419378.    
     7334.000       4427760.    
     7336.000       4431692.    
     7338.000       4435331.    
     7340.000       4438978.    
     7342.000       4442619.    
     7344.000       4446253.    
     7346.000       4449800.    
     7348.000       4450868.    
     7350.000       4431614.    
     7352.000       4339788.    
     7354.000       4133861.    
     7356.000       3996233.    
     7358.000       4103850.    
     7360.000       4207332.    
     7362.000       4214486.    
     7364.000       3922358.    
     7366.000       3415462.    
     7368.000       3412356.    
     7370.000       3670712.    
     7372.000       3781835.    
     7374.000       3930643.    
     7376.000       4236301.    
     7378.000       4441577.    
     7380.000       4499000.    
     7382.000       4444742.    
     7384.000       4141606.    
     7386.000       3582090.    
     7388.000       3302273.    
     7390.000       3457195.    
     7392.000       3314741.    
     7394.000       3204976.    
     7396.000       3235952.    
     7398.000       3491280.    
     7400.000       3668803.    
     7402.000       3705493.    
     7404.000       3729816.    
     7406.000       4031587.    
     7408.000       4382927.    
     7410.000       4528108.    
     7412.000       4506169.    
     7414.000       4235840.    
     7416.000       3858069.    
     7418.000       3771742.    
     7420.000       3662634.    
     7422.000       3798315.    
     7424.000       4040047.    
     7426.000       3962980.    
     7428.000       3568051.    
     7430.000       3113814.    
     7432.000       2817098.    
     7434.000       2783326.    
     7436.000       2985346.    
     7438.000       3144488.    
     7440.000       3301840.    
     7442.000       3264033.    
     7444.000       3439869.    
     7446.000       3985558.    
     7448.000       4284480.    
     7450.000       4303617.    
     7452.000       4472384.    
     7454.000       4600935.    
     7456.000       4634295.    
     7458.000       4649930.    
     7460.000       4656668.    
     7462.000       4660514.    
     7464.000       4664136.    
     7466.000       4667760.    
     7468.000       4671375.    
     7470.000       4674970.    
     7472.000       4678081.    
     7474.000       4676693.    
     7476.000       4664148.    
     7478.000       4662707.    
     7480.000       4681515.    
     7482.000       4666705.    
     7484.000       4537836.    
     7486.000       4306960.    
     7488.000       3937847.    
     7490.000       3222687.    
     7492.000       2838230.    
     7494.000       2993457.    
     7496.000       3062450.    
     7498.000       3310964.    
     7500.000       3414230.    
     7502.000       3695653.    
     7504.000       4331697.    
     7506.000       4304728.    
     7508.000       3403170.    
     7510.000       2238130.    
     7512.000       1708237.    
     7514.000       1804490.    
     7516.000       2549497.    
     7518.000       3712987.    
     7520.000       4091742.    
     7522.000       3531562.    
     7524.000       2679500.    
     7526.000       2143363.    
     7528.000       2703253.    
     7530.000       3705011.    
     7532.000       4219619.    
     7534.000       4380543.    
     7536.000       3784127.    
     7538.000       2901658.    
     7540.000       2851133.    
     7542.000       2712679.    
     7544.000       2085253.    
     7546.000       1905940.    
     7548.000       2332540.    
     7550.000       2649525.    
     7552.000       2892000.    
     7554.000       3238490.    
     7556.000       3904209.    
     7558.000       3741978.    
     7560.000       3231069.    
     7562.000       3547360.    
     7564.000       3974724.    
     7566.000       3734642.    
     7568.000       3798874.    
     7570.000       4389265.    
     7572.000       4729630.    
     7574.000       4822951.    
     7576.000       4859269.    
     7578.000       4868135.    
     7580.000       4872545.    
     7582.000       4874594.    
     7584.000       4855976.    
     7586.000       4780917.    
     7588.000       4724828.    
     7590.000       4791532.    
     7592.000       4865992.    
     7594.000       4860713.    
     7596.000       4729896.    
     7598.000       4417756.    
     7600.000       4016604.    
     7602.000       3935704.    
     7604.000       4315700.    
     7606.000       4660512.    
     7608.000       4621170.    
     7610.000       4666964.    
     7612.000       4848564.    
     7614.000       4916866.    
     7616.000       4918954.    
     7618.000       4919308.    
     7620.000       4830114.    
     7622.000       4488234.    
     7624.000       4107854.    
     7626.000       3660593.    
     7628.000       3015706.    
     7630.000       2962946.    
     7632.000       2913619.    
     7634.000       3002112.    
     7636.000       3032206.    
     7638.000       3089067.    
     7640.000       3531607.    
     7642.000       4280320.    
     7644.000       4773262.    
     7646.000       4548772.    
     7648.000       3801550.    
     7650.000       3515580.    
     7652.000       4021490.    
     7654.000       4526200.    
     7656.000       4887209.    
     7658.000       4991843.    
     7660.000       4952280.    
     7662.000       4911406.    
     7664.000       4932130.    
     7666.000       4863364.    
     7668.000       4770500.    
     7670.000       4832206.    
     7672.000       4834597.    
     7674.000       4662290.    
     7676.000       4416284.    
     7678.000       4140006.    
     7680.000       4284220.    
     7682.000       4578139.    
     7684.000       4281074.    
     7686.000       3607485.    
     7688.000       3266706.    
     7690.000       3681394.    
     7692.000       4234511.    
     7694.000       4194655.    
     7696.000       3552608.    
     7698.000       2755318.    
     7700.000       2957224.    
     7702.000       3304071.    
     7704.000       3781198.    
     7706.000       4387309.    
     7708.000       4509442.    
     7710.000       4720677.    
     7712.000       4895019.    
     7714.000       4440131.    
     7716.000       3553405.    
     7718.000       3617497.    
     7720.000       3950406.    
     7722.000       3809081.    
     7724.000       3926638.    
     7726.000       3742262.    
     7728.000       3498218.    
     7730.000       3184352.    
     7732.000       3289205.    
     7734.000       3589136.    
     7736.000       3611880.    
     7738.000       3285798.    
     7740.000       2507058.    
     7742.000       2507700.    
     7744.000       2659344.    
     7746.000       2906816.    
     7748.000       3844804.    
     7750.000       3752318.    
     7752.000       3365184.    
     7754.000       3146249.    
     7756.000       3253330.    
     7758.000       4241442.    
     7760.000       4798012.    
     7762.000       5030000.    
     7764.000       5139981.    
     7766.000       5136980.    
     7768.000       4863792.    
     7770.000       4105925.    
     7772.000       3460924.    
     7774.000       3192098.    
     7776.000       3086934.    
     7778.000       2392848.    
     7780.000       1756935.    
     7782.000       1988752.    
     7784.000       2914554.    
     7786.000       3897875.    
     7788.000       3895546.    
     7790.000       3887508.    
     7792.000       4220678.    
     7794.000       4167940.    
     7796.000       3833388.    
     7798.000       3203956.    
     7800.000       2786902.    
     7802.000       3362252.    
     7804.000       3613377.    
     7806.000       3304225.    
     7808.000       3435002.    
     7810.000       3834752.    
     7812.000       4339765.    
     7814.000       3764264.    
     7816.000       2614864.    
     7818.000       2465895.    
     7820.000       2308952.    
     7822.000       2141135.    
     7824.000       2613529.    
     7826.000       2978624.    
     7828.000       3698168.    
     7830.000       3909724.    
     7832.000       3650702.    
     7834.000       3266200.    
     7836.000       2652055.    
     7838.000       2669560.    
     7840.000       3618234.    
