     7000.000       3818923.    
     7002.000       3822265.    
     7004.000       3824594.    
     7006.000       3826028.    
     7008.000       3828349.    
     7010.000       3833086.    
     7012.000       3838275.    
     7014.000       3843221.    
     7016.000       3847665.    
     7018.000       3851769.    
     7020.000       3855526.    
     7022.000       3859192.    
     7024.000       3862846.    
     7026.000       3866504.    
     7028.000       3870166.    
     7030.000       3873824.    
     7032.000       3877485.    
     7034.000       3881141.    
     7036.000       3884802.    
     7038.000       3888464.    
     7040.000       3892124.    
     7042.000       3895779.    
     7044.000       3899444.    
     7046.000       3903098.    
     7048.000       3906764.    
     7050.000       3910424.    
     7052.000       3914080.    
     7054.000       3917740.    
     7056.000       3921402.    
     7058.000       3925060.    
     7060.000       3928721.    
     7062.000       3932333.    
     7064.000       3935770.    
     7066.000       3939008.    
     7068.000       3940838.    
     7070.000       3936196.    
     7072.000       3916536.    
     7074.000       3887938.    
     7076.000       3872550.    
     7078.000       3895413.    
     7080.000       3938634.    
     7082.000       3964125.    
     7084.000       3968250.    
     7086.000       3951313.    
     7088.000       3927792.    
     7090.000       3944498.    
     7092.000       3970034.    
     7094.000       3943565.    
     7096.000       3881050.    
     7098.000       3879648.    
     7100.000       3906565.    
     7102.000       3879382.    
     7104.000       3889924.    
     7106.000       3948031.    
     7108.000       3989071.    
     7110.000       4010805.    
     7112.000       4022198.    
     7114.000       4027441.    
     7116.000       4031236.    
     7118.000       4034893.    
     7120.000       4038560.    
     7122.000       4042185.    
     7124.000       4045289.    
     7126.000       4046396.    
     7128.000       4045544.    
     7130.000       4043729.    
     7132.000       4045792.    
     7134.000       4053770.    
     7136.000       4062965.    
     7138.000       4070221.    
     7140.000       4075008.    
     7142.000       4078816.    
     7144.000       4082488.    
     7146.000       4086148.    
     7148.000       4089803.    
     7150.000       4093470.    
     7152.000       4097132.    
     7154.000       4100788.    
     7156.000       4104448.    
     7158.000       4108111.    
     7160.000       4111769.    
     7162.000       4115430.    
     7164.000       4119086.    
     7166.000       4122746.    
     7168.000       4126408.    
     7170.000       4130066.    
     7172.000       4133727.    
     7174.000       4137382.    
     7176.000       4141034.    
     7178.000       4144572.    
     7180.000       4147555.    
     7182.000       4149098.    
     7184.000       4147465.    
     7186.000       4148321.    
     7188.000       4157412.    
     7190.000       4165267.    
     7192.000       4168735.    
     7194.000       4170276.    
     7196.000       4171750.    
     7198.000       4176742.    
     7200.000       4183614.    
     7202.000       4188449.    
     7204.000       4192252.    
     7206.000       4195914.    
     7208.000       4199564.    
     7210.000       4203226.    
     7212.000       4206874.    
     7214.000       4210288.    
     7216.000       4211370.    
     7218.000       4199467.    
     7220.000       4154635.    
     7222.000       4085852.    
     7224.000       4032503.    
     7226.000       4045377.    
     7228.000       4102438.    
     7230.000       4004324.    
     7232.000       3856990.    
     7234.000       3949694.    
     7236.000       4031881.    
     7238.000       3861878.    
     7240.000       3697100.    
     7242.000       3787397.    
     7244.000       4052724.    
     7246.000       4226464.    
     7248.000       4263194.    
     7250.000       4244873.    
     7252.000       4232100.    
     7254.000       4260542.    
     7256.000       4278490.    
     7258.000       4265286.    
     7260.000       4247278.    
     7262.000       4256140.    
     7264.000       4276539.    
     7266.000       4296056.    
     7268.000       4306516.    
     7270.000       4311316.    
     7272.000       4315034.    
     7274.000       4318685.    
     7276.000       4322328.    
     7278.000       4325976.    
     7280.000       4329627.    
     7282.000       4333272.    
     7284.000       4336898.    
     7286.000       4339792.    
     7288.000       4336214.    
     7290.000       4316778.    
     7292.000       4297489.    
     7294.000       4279800.    
     7296.000       4221195.    
     7298.000       4220752.    
     7300.000       4305920.    
     7302.000       4358625.    
     7304.000       4372206.    
     7306.000       4376898.    
     7308.000       4378980.    
     7310.000       4367416.    
     7312.000       4301622.    
     7314.000       4157126.    
     7316.000       4024369.    
     7318.000       4035742.    
     7320.000       4174470.    
     7322.000       4229422.    
     7324.000       4254020.    
     7326.000       4321837.    
     7328.000       4377863.    
     7330.000       4411742.    
     7332.000       4423522.    
     7334.000       4428014.    
     7336.000       4431696.    
     7338.000       4435331.    
     7340.000       4438978.    
     7342.000       4442619.    
     7344.000       4446254.    
     7346.000       4449888.    
     7348.000       4453145.    
     7350.000       4452060.    
     7352.000       4425307.    
     7354.000       4334048.    
     7356.000       4255812.    
     7358.000       4305854.    
     7360.000       4363168.    
     7362.000       4366230.    
     7364.000       4176957.    
     7366.000       3835864.    
     7368.000       3833193.    
     7370.000       4037733.    
     7372.000       4151963.    
     7374.000       4244669.    
     7376.000       4395722.    
     7378.000       4485432.    
     7380.000       4508119.    
     7382.000       4485999.    
     7384.000       4329028.    
     7386.000       3983421.    
     7388.000       3800926.    
     7390.000       3913880.    
     7392.000       3797493.    
     7394.000       3705333.    
     7396.000       3753471.    
