     7000.000       3818955.    
     7002.000       3822618.    
     7004.000       3826254.    
     7006.000       3829832.    
     7008.000       3833394.    
     7010.000       3837098.    
     7012.000       3840835.    
     7014.000       3844546.    
     7016.000       3848216.    
     7018.000       3851877.    
     7020.000       3855532.    
     7022.000       3859192.    
     7024.000       3862846.    
     7026.000       3866504.    
     7028.000       3870166.    
     7030.000       3873824.    
     7032.000       3877485.    
     7034.000       3881141.    
     7036.000       3884802.    
     7038.000       3888464.    
     7040.000       3892124.    
     7042.000       3895779.    
     7044.000       3899444.    
     7046.000       3903098.    
     7048.000       3906764.    
     7050.000       3910424.    
     7052.000       3914080.    
     7054.000       3917740.    
     7056.000       3921402.    
     7058.000       3925060.    
     7060.000       3928723.    
     7062.000       3932380.    
     7064.000       3936040.    
     7066.000       3939696.    
     7068.000       3943257.    
     7070.000       3946178.    
     7072.000       3946969.    
     7074.000       3945433.    
     7076.000       3945224.    
     7078.000       3952064.    
     7080.000       3961938.    
     7082.000       3968472.    
     7084.000       3972053.    
     7086.000       3972510.    
     7088.000       3971671.    
     7090.000       3977501.    
     7092.000       3984532.    
     7094.000       3981440.    
     7096.000       3969943.    
     7098.000       3972622.    
     7100.000       3982830.    
     7102.000       3980190.    
     7104.000       3986228.    
     7106.000       4002534.    
     7108.000       4013492.    
     7110.000       4019493.    
     7112.000       4023819.    
     7114.000       4027567.    
     7116.000       4031239.    
     7118.000       4034893.    
     7120.000       4038560.    
     7122.000       4042221.    
     7124.000       4045860.    
     7126.000       4049420.    
     7128.000       4052843.    
     7130.000       4056076.    
     7132.000       4059606.    
     7134.000       4063636.    
     7136.000       4067664.    
     7138.000       4071476.    
     7140.000       4075160.    
     7142.000       4078822.    
     7144.000       4082488.    
     7146.000       4086148.    
     7148.000       4089803.    
     7150.000       4093470.    
     7152.000       4097132.    
     7154.000       4100788.    
     7156.000       4104448.    
     7158.000       4108111.    
     7160.000       4111769.    
     7162.000       4115430.    
     7164.000       4119086.    
     7166.000       4122746.    
     7168.000       4126408.    
     7170.000       4130066.    
     7172.000       4133727.    
     7174.000       4137382.    
     7176.000       4141042.    
     7178.000       4144704.    
     7180.000       4148354.    
     7182.000       4151910.    
     7184.000       4155163.    
     7186.000       4158578.    
     7188.000       4162637.    
     7190.000       4166590.    
     7192.000       4170264.    
     7194.000       4173807.    
     7196.000       4177327.    
     7198.000       4181059.    
     7200.000       4184886.    
     7202.000       4188592.    
     7204.000       4192257.    
     7206.000       4195914.    
     7208.000       4199564.    
     7210.000       4203226.    
     7212.000       4206884.    
     7214.000       4210524.    
     7216.000       4213926.    
     7218.000       4215138.    
     7220.000       4208840.    
     7222.000       4194458.    
     7224.000       4180640.    
     7226.000       4184712.    
     7228.000       4200262.    
     7230.000       4157085.    
     7232.000       4096914.    
     7234.000       4139134.    
     7236.000       4174028.    
     7238.000       4097604.    
     7240.000       4023428.    
     7242.000       4072655.    
     7244.000       4190022.    
     7246.000       4256286.    
     7248.000       4270867.    
     7250.000       4270179.    
     7252.000       4270224.    
     7254.000       4278438.    
     7256.000       4284734.    
     7258.000       4285936.    
     7260.000       4286735.    
     7262.000       4291956.    
     7264.000       4298136.    
     7266.000       4303486.    
     7268.000       4307674.    
     7270.000       4311387.    
     7272.000       4315035.    
     7274.000       4318685.    
     7276.000       4322328.    
     7278.000       4325976.    
     7280.000       4329627.    
     7282.000       4333272.    
     7284.000       4336918.    
     7286.000       4340500.    
     7288.000       4343319.    
     7290.000       4343685.    
     7292.000       4342800.    
     7294.000       4339063.    
     7296.000       4324838.    
     7298.000       4327478.    
     7300.000       4352193.    
     7302.000       4367641.    
     7304.000       4373248.    
     7306.000       4377028.    
     7308.000       4380500.    
     7310.000       4381460.    
     7312.000       4367317.    
     7314.000       4322376.    
     7316.000       4271198.    
     7318.000       4271922.    
     7320.000       4328529.    
     7322.000       4359163.    
     7324.000       4372597.    
     7326.000       4394803.    
     7328.000       4410414.    
     7330.000       4419495.    
     7332.000       4424316.    
     7334.000       4428044.    
     7336.000       4431697.    
     7338.000       4435331.    
     7340.000       4438978.    
     7342.000       4442619.    
     7344.000       4446254.    
     7346.000       4449900.    
     7348.000       4453493.    
     7350.000       4456177.    
     7352.000       4451555.    
     7354.000       4425670.    
     7356.000       4402958.    
     7358.000       4424866.    
     7360.000       4446902.    
     7362.000       4440208.    
     7364.000       4331879.    
     7366.000       4146448.    
     7368.000       4163878.    
     7370.000       4292548.    
     7372.000       4339226.    
     7374.000       4382538.    
     7376.000       4462675.    
     7378.000       4501476.    
     7380.000       4510884.    
     7382.000       4505814.    
     7384.000       4441935.    
     7386.000       4262194.    
     7388.000       4130643.    
     7390.000       4161325.    
     7392.000       4082534.    
     7394.000       4030949.    
     7396.000       4043957.    
     7398.000       4199818.    
     7400.000       4302612.    
     7402.000       4324900.    
     7404.000       4350329.    
     7406.000       4446808.    
     7408.000       4538200.    
     7410.000       4563400.    
     7412.000       4560497.    
     7414.000       4507238.    
     7416.000       4411267.    
     7418.000       4366932.    
     7420.000       4318519.    
     7422.000       4383370.    
     7424.000       4473057.    
     7426.000       4436910.    
     7428.000       4257736.    
     7430.000       4028927.    
     7432.000       3826098.    
     7434.000       3778400.    
     7436.000       3930994.    
     7438.000       4048847.    
     7440.000       4146253.    
     7442.000       4142945.    
     7444.000       4239629.    
     7446.000       4454796.    
     7448.000       4578498.    
     7450.000       4598717.    
     7452.000       4625000.    
     7454.000       4643275.    
     7456.000       4649416.    
     7458.000       4653252.    
     7460.000       4656900.    
     7462.000       4660518.    
     7464.000       4664136.    
     7466.000       4667760.    
     7468.000       4671376.    
     7470.000       4674994.    
     7472.000       4678612.    
     7474.000       4682170.    
     7476.000       4685560.    
     7478.000       4689109.    
     7480.000       4692878.    
     7482.000       4694662.    
     7484.000       4683558.    
     7486.000       4641198.    
     7488.000       4484203.    
     7490.000       4123150.    
     7492.000       3908516.    
     7494.000       3992811.    
     7496.000       4021938.    
     7498.000       4162722.    
     7500.000       4229458.    
     7502.000       4342510.    
     7504.000       4609350.    
     7506.000       4592469.    
     7508.000       4073578.    
     7510.000       3243198.    
     7512.000       2777542.    
     7514.000       2877963.    
     7516.000       3509885.    
     7518.000       4289252.    
     7520.000       4549092.    
     7522.000       4285533.    
     7524.000       3665546.    
     7526.000       3211806.    
     7528.000       3660227.    
     7530.000       4379368.    
     7532.000       4652883.    
     7534.000       4670531.    
     7536.000       4335440.    
     7538.000       3851656.    
     7540.000       3861216.    
     7542.000       3729588.    
     7544.000       3146779.    
     7546.000       2950875.    
     7548.000       3380120.    
     7550.000       3713414.    
     7552.000       3943406.    
     7554.000       4142004.    
     7556.000       4478451.    
     7558.000       4420302.    
     7560.000       4190153.    
     7562.000       4358021.    
     7564.000       4574652.    
     7566.000       4506742.    
     7568.000       4541847.    
     7570.000       4743570.    
     7572.000       4842806.    
     7574.000       4860842.    
     7576.000       4865910.    
     7578.000       4869654.    
     7580.000       4873248.    
     7582.000       4876792.    
     7584.000       4879595.    
     7586.000       4879318.    
     7588.000       4879426.    
     7590.000       4886739.    
     7592.000       4893847.    
     7594.000       4896282.    
     7596.000       4884912.    
     7598.000       4821722.    
     7600.000       4709736.    
     7602.000       4681644.    
     7604.000       4787208.    
     7606.000       4881696.    
     7608.000       4890616.    
     7610.000       4900976.    
     7612.000       4923922.    
     7614.000       4933578.    
     7616.000       4937580.    
     7618.000       4940223.    
     7620.000       4927432.    
     7622.000       4847442.    
     7624.000       4713786.    
     7626.000       4434378.    
     7628.000       4028195.    
     7630.000       4003153.    
     7632.000       3984217.    
     7634.000       4069614.    
     7636.000       4096089.    
     7638.000       4135935.    
     7640.000       4420678.    
     7642.000       4756798.    
     7644.000       4938360.    
     7646.000       4867041.    
     7648.000       4550277.    
     7650.000       4419540.    
     7652.000       4693152.    
     7654.000       4896197.    
     7656.000       4985250.    
     7658.000       5009994.    
     7660.000       5010374.    
     7662.000       5010280.    
     7664.000       5016346.    
     7666.000       5009310.    
     7668.000       4996888.    
     7670.000       5009694.    
     7672.000       5008084.    
     7674.000       4964056.    
     7676.000       4876318.    
     7678.000       4761958.    
     7680.000       4820060.    
     7682.000       4932961.    
     7684.000       4771600.    
     7686.000       4404450.    
     7688.000       4173647.    
     7690.000       4450044.    
     7692.000       4814108.    
     7694.000       4797066.    
     7696.000       4333534.    
     7698.000       3738006.    
     7700.000       3935086.    
     7702.000       4270290.    
     7704.000       4568732.    
     7706.000       4882355.    
     7708.000       4965144.    
     7710.000       5030914.    
     7712.000       5059245.    
     7714.000       4826250.    
     7716.000       4384902.    
     7718.000       4470359.    
     7720.000       4676622.    
     7722.000       4617034.    
     7724.000       4688212.    
     7726.000       4555254.    
     7728.000       4382647.    
     7730.000       4177802.    
     7732.000       4283216.    
     7734.000       4493104.    
     7736.000       4473240.    
     7738.000       4160268.    
     7740.000       3497920.    
     7742.000       3502580.    
     7744.000       3663138.    
     7746.000       3838880.    
     7748.000       4499352.    
     7750.000       4523571.    
     7752.000       4320216.    
     7754.000       4138434.    
     7756.000       4168284.    
     7758.000       4771435.    
     7760.000       5098360.    
     7762.000       5170830.    
     7764.000       5194888.    
     7766.000       5193334.    
     7768.000       5107804.    
     7770.000       4821510.    
     7772.000       4477439.    
     7774.000       4234579.    
     7776.000       4105985.    
     7778.000       3474649.    
     7780.000       2846536.    
     7782.000       3117496.    
     7784.000       3942650.    
     7786.000       4650123.    
     7788.000       4735634.    
     7790.000       4765400.    
     7792.000       4938458.    
     7794.000       4902094.    
     7796.000       4685180.    
     7798.000       4218459.    
     7800.000       3874518.    
     7802.000       4280815.    
     7804.000       4521972.    
     7806.000       4362810.    
     7808.000       4465297.    
     7810.000       4699209.    
     7812.000       4911616.    
     7814.000       4481396.    
     7816.000       3642113.    
     7818.000       3491515.    
     7820.000       3322504.    
     7822.000       3159258.    
     7824.000       3606005.    
     7826.000       3962061.    
     7828.000       4528460.    
     7830.000       4718800.    
     7832.000       4540288.    
     7834.000       4218763.    
     7836.000       3686958.    
     7838.000       3714790.    
     7840.000       4448920.    
     7842.000       4732770.    
     7844.000       4532239.    
     7846.000       4020828.    
     7848.000       3626462.    
     7850.000       4173849.    
     7852.000       4707704.    
     7854.000       4695839.    
     7856.000       4894976.    
     7858.000       5175718.    
     7860.000       5305102.    
     7862.000       5360928.    
     7864.000       5370836.    
     7866.000       5361446.    
     7868.000       5322900.    
     7870.000       5261330.    
