     7000.000       3813800.    
     7002.000       3793795.    
     7004.000       3727557.    
     7006.000       3655992.    
     7008.000       3633253.    
     7010.000       3661660.    
     7012.000       3699187.    
     7014.000       3740564.    
     7016.000       3786884.    
     7018.000       3833027.    
     7020.000       3853175.    
     7022.000       3859098.    
     7024.000       3862828.    
     7026.000       3866165.    
     7028.000       3867861.    
     7030.000       3867422.    
     7032.000       3869915.    
     7034.000       3877039.    
     7036.000       3883701.    
     7038.000       3888318.    
     7040.000       3892116.    
     7042.000       3895779.    
     7044.000       3899444.    
     7046.000       3903098.    
     7048.000       3906764.    
     7050.000       3910424.    
     7052.000       3914080.    
     7054.000       3917734.    
     7056.000       3921325.    
     7058.000       3924760.    
     7060.000       3927808.    
     7062.000       3924054.    
     7064.000       3900182.    
     7066.000       3878440.    
     7068.000       3840740.    
     7070.000       3716454.    
     7072.000       3506858.    
     7074.000       3306412.    
     7076.000       3223881.    
     7078.000       3347334.    
     7080.000       3651098.    
     7082.000       3889910.    
     7084.000       3912131.    
     7086.000       3707461.    
     7088.000       3472036.    
     7090.000       3584831.    
     7092.000       3794020.    
     7094.000       3618020.    
     7096.000       3253825.    
     7098.000       3228457.    
     7100.000       3326852.    
     7102.000       3176119.    
     7104.000       3182742.    
     7106.000       3409216.    
     7108.000       3614016.    
     7110.000       3804352.    
     7112.000       3955047.    
     7114.000       4016338.    
     7116.000       4030429.    
     7118.000       4034774.    
     7120.000       4036714.    
     7122.000       4030351.    
     7124.000       4002953.    
     7126.000       3921501.    
     7128.000       3811664.    
     7130.000       3732092.    
     7132.000       3714017.    
     7134.000       3772830.    
     7136.000       3878851.    
     7138.000       3989439.    
     7140.000       4054078.    
     7142.000       4075942.    
     7144.000       4082304.    
     7146.000       4086144.    
     7148.000       4089803.    
     7150.000       4093470.    
     7152.000       4097121.    
     7154.000       4100567.    
     7156.000       4103078.    
     7158.000       4105366.    
     7160.000       4109904.    
     7162.000       4114996.    
     7164.000       4119053.    
     7166.000       4122746.    
     7168.000       4126408.    
     7170.000       4130066.    
     7172.000       4133722.    
     7174.000       4137138.    
     7176.000       4137468.    
     7178.000       4121897.    
     7180.000       4074973.    
     7182.000       4008928.    
     7184.000       3920218.    
     7186.000       3888287.    
     7188.000       4002343.    
     7190.000       4101598.    
     7192.000       4089608.    
     7194.000       4026572.    
     7196.000       3976238.    
     7198.000       4008176.    
     7200.000       4108424.    
     7202.000       4171038.    
     7204.000       4190435.    
     7206.000       4195850.    
     7208.000       4199564.    
     7210.000       4203202.    
     7212.000       4205631.    
     7214.000       4194068.    
     7216.000       4125479.    
     7218.000       3948943.    
     7220.000       3642666.    
     7222.000       3328431.    
     7224.000       3155674.    
     7226.000       3231800.    
     7228.000       3473167.    
     7230.000       3271984.    
     7232.000       2900695.    
     7234.000       3116716.    
     7236.000       3316990.    
     7238.000       2922062.    
     7240.000       2584630.    
     7242.000       2761265.    
     7244.000       3431291.    
     7246.000       4014379.    
     7248.000       4156278.    
     7250.000       3968264.    
     7252.000       3840913.    
     7254.000       4056300.    
     7256.000       4182296.    
     7258.000       4009901.    
     7260.000       3779163.    
     7262.000       3773300.    
     7264.000       3906419.    
     7266.000       4107950.    
