     7000.000       3818955.    
     7002.000       3822618.    
     7004.000       3826268.    
     7006.000       3829931.    
     7008.000       3833589.    
     7010.000       3837242.    
     7012.000       3840899.    
     7014.000       3844561.    
     7016.000       3848216.    
     7018.000       3851877.    
     7020.000       3855532.    
     7022.000       3859192.    
     7024.000       3862846.    
     7026.000       3866504.    
     7028.000       3870166.    
     7030.000       3873824.    
     7032.000       3877485.    
     7034.000       3881141.    
     7036.000       3884802.    
     7038.000       3888464.    
     7040.000       3892124.    
     7042.000       3895779.    
     7044.000       3899444.    
     7046.000       3903098.    
     7048.000       3906764.    
     7050.000       3910424.    
     7052.000       3914080.    
     7054.000       3917740.    
     7056.000       3921402.    
     7058.000       3925060.    
     7060.000       3928723.    
     7062.000       3932380.    
     7064.000       3936041.    
     7066.000       3939706.    
     7068.000       3943361.    
     7070.000       3946968.    
     7072.000       3950334.    
     7074.000       3953331.    
     7076.000       3956445.    
     7078.000       3960548.    
     7080.000       3964984.    
     7082.000       3968948.    
     7084.000       3972598.    
     7086.000       3975925.    
     7088.000       3979068.    
     7090.000       3982979.    
     7092.000       3986980.    
     7094.000       3989525.    
     7096.000       3990567.    
     7098.000       3994023.    
     7100.000       3998890.    
     7102.000       4001498.    
     7104.000       4005668.    
     7106.000       4011536.    
     7108.000       4016320.    
     7110.000       4020220.    
     7112.000       4023912.    
     7114.000       4027571.    
     7116.000       4031239.    
     7118.000       4034893.    
     7120.000       4038560.    
     7122.000       4042222.    
     7124.000       4045879.    
     7126.000       4049539.    
     7128.000       4053202.    
     7130.000       4056860.    
     7132.000       4060522.    
     7134.000       4064188.    
     7136.000       4067848.    
     7138.000       4071502.    
     7140.000       4075161.    
     7142.000       4078822.    
     7144.000       4082488.    
     7146.000       4086148.    
     7148.000       4089803.    
     7150.000       4093470.    
     7152.000       4097132.    
     7154.000       4100788.    
     7156.000       4104448.    
     7158.000       4108111.    
     7160.000       4111769.    
     7162.000       4115430.    
     7164.000       4119086.    
     7166.000       4122746.    
     7168.000       4126408.    
     7170.000       4130066.    
     7172.000       4133727.    
     7174.000       4137382.    
     7176.000       4141042.    
     7178.000       4144704.    
     7180.000       4148361.    
     7182.000       4152020.    
     7184.000       4155675.    
     7186.000       4159333.    
     7188.000       4162995.    
     7190.000       4166651.    
     7192.000       4170311.    
     7194.000       4173964.    
     7196.000       4177630.    
     7198.000       4181282.    
     7200.000       4184937.    
     7202.000       4188596.    
     7204.000       4192257.    
     7206.000       4195914.    
     7208.000       4199564.    
     7210.000       4203226.    
     7212.000       4206884.    
     7214.000       4210534.    
     7216.000       4214170.    
     7218.000       4217550.    
     7220.000       4219726.    
     7222.000       4220034.    
     7224.000       4219528.    
     7226.000       4222505.    
     7228.000       4227674.    
     7230.000       4215412.    
     7232.000       4197839.    
     7234.000       4214975.    
     7236.000       4229420.    
     7238.000       4203362.    
     7240.000       4176288.    
     7242.000       4198022.    
     7244.000       4242529.    
     7246.000       4265678.    
     7248.000       4272372.    
     7250.000       4274979.    
     7252.000       4277562.    
     7254.000       4281756.    
     7256.000       4285729.    
     7258.000       4289146.    
     7260.000       4292517.    
     7262.000       4296374.    
     7264.000       4300286.    
     7266.000       4304062.    
     7268.000       4307734.    
     7270.000       4311388.    
     7272.000       4315035.    
     7274.000       4318685.    
     7276.000       4322328.    
     7278.000       4325976.    
     7280.000       4329627.    
     7282.000       4333272.    
     7284.000       4336920.    
     7286.000       4340568.    
     7288.000       4344150.    
     7290.000       4347476.    
     7292.000       4350501.    
     7294.000       4352564.    
     7296.000       4352578.    
     7298.000       4356088.    
     7300.000       4363738.    
     7302.000       4369449.    
     7304.000       4373379.    
     7306.000       4377037.    
     7308.000       4380664.    
     7310.000       4383892.    
     7312.000       4383846.    
     7314.000       4375159.    
     7316.000       4362121.    
     7318.000       4363258.    
     7320.000       4382632.    
     7322.000       4395726.    
     7324.000       4402588.    
     7326.000       4410513.    
     7328.000       4416321.    
     7330.000       4420649.    
     7332.000       4424404.    
     7334.000       4428046.    
     7336.000       4431697.    
     7338.000       4435331.    
     7340.000       4438978.    
     7342.000       4442619.    
     7344.000       4446254.    
     7346.000       4449901.    
     7348.000       4453538.    
     7350.000       4457032.    
     7352.000       4459048.    
     7354.000       4455894.    
     7356.000       4452871.    
     7358.000       4461166.    
     7360.000       4469510.    
     7362.000       4467458.    
     7364.000       4422016.    
     7366.000       4340000.    
     7368.000       4351438.    
     7370.000       4413452.    
     7372.000       4432456.    
     7374.000       4452862.    
     7376.000       4489593.    
     7378.000       4506220.    
     7380.000       4511564.    
     7382.000       4512714.    
     7384.000       4492156.    
     7386.000       4414076.    
     7388.000       4338204.    
     7390.000       4334361.    
     7392.000       4287694.    
     7394.000       4266716.    
     7396.000       4264993.    
     7398.000       4352526.    
     7400.000       4413432.    
     7402.000       4434559.    
     7404.000       4466080.    
     7406.000       4515394.    
     7408.000       4554627.    
     7410.000       4565602.    
     7412.000       4566964.    
     7414.000       4549635.    
     7416.000       4508674.    
     7418.000       4476528.    
     7420.000       4445938.    
     7422.000       4485552.    
     7424.000       4526024.    
     7426.000       4496918.    
     7428.000       4402078.    
     7430.000       4287540.    
     7432.000       4157403.    
     7434.000       4118316.    
     7436.000       4233036.    
     7438.000       4319731.    
     7440.000       4385148.    
     7442.000       4387798.    
     7444.000       4439470.    
     7446.000       4547570.    
     7448.000       4612440.    
     7450.000       4626268.    
     7452.000       4637500.    
     7454.000       4645337.    
     7456.000       4649627.    
     7458.000       4653277.    
     7460.000       4656900.    
     7462.000       4660518.    
     7464.000       4664136.    
     7466.000       4667760.    
     7468.000       4671376.    
     7470.000       4674994.    
     7472.000       4678615.    
     7474.000       4682230.    
     7476.000       4685849.    
     7478.000       4689470.    
     7480.000       4693072.    
     7482.000       4696358.    
     7484.000       4696838.    
     7486.000       4685200.    
     7488.000       4608832.    
     7490.000       4411013.    
     7492.000       4281992.    
     7494.000       4320839.    
     7496.000       4321428.    
     7498.000       4402240.    
     7500.000       4430616.    
     7502.000       4488869.    
     7504.000       4656847.    
     7506.000       4641656.    
     7508.000       4265620.    
     7510.000       3630818.    
     7512.000       3267648.    
     7514.000       3388438.    
     7516.000       3919872.    
     7518.000       4483036.    
     7520.000       4663087.    
     7522.000       4497122.    
     7524.000       4023390.    
     7526.000       3650732.    
     7528.000       3991466.    
     7530.000       4533223.    
     7532.000       4719528.    
     7534.000       4714128.    
     7536.000       4461940.    
     7538.000       4128044.    
     7540.000       4180996.    
     7542.000       4091318.    
     7544.000       3604376.    
     7546.000       3429116.    
     7548.000       3809212.    
     7550.000       4108363.    
     7552.000       4297313.    
     7554.000       4435678.    
     7556.000       4645106.    
     7558.000       4619694.    
     7560.000       4481174.    
     7562.000       4566077.    
     7564.000       4698108.    
     7566.000       4683684.    
     7568.000       4713554.    
     7570.000       4810741.    
     7572.000       4853691.    
     7574.000       4862236.    
     7576.000       4866066.    
     7578.000       4869660.    
     7580.000       4873248.    
     7582.000       4876836.    
     7584.000       4880362.    
     7586.000       4883558.    
     7588.000       4886770.    
     7590.000       4890775.    
     7592.000       4894712.    
     7594.000       4898052.    
     7596.000       4898005.    
     7598.000       4879978.    
     7600.000       4840657.    
     7602.000       4830216.    
     7604.000       4872013.    
     7606.000       4909322.    
     7608.000       4916970.    
     7610.000       4922021.    
     7612.000       4929388.    
     7614.000       4934096.    
     7616.000       4937754.    
     7618.000       4941034.    
     7620.000       4938434.    
     7622.000       4905177.    
     7624.000       4829509.    
     7626.000       4629799.    
     7628.000       4344558.    
     7630.000       4328578.    
     7632.000       4321174.    
     7634.000       4380405.    
     7636.000       4408018.    
     7638.000       4444748.    
     7640.000       4658615.    
     7642.000       4869484.    
     7644.000       4965632.    
     7646.000       4923910.    
     7648.000       4732230.    
     7650.000       4644715.    
     7652.000       4812442.    
     7654.000       4938048.    
     7656.000       4994144.    
     7658.000       5010842.    
     7660.000       5011525.    
     7662.000       5012104.    
     7664.000       5017456.    
     7666.000       5011268.    
     7668.000       5000392.    
     7670.000       5012146.    
     7672.000       5010931.    
     7674.000       4971960.    
     7676.000       4894416.    
     7678.000       4790825.    
     7680.000       4842419.    
     7682.000       4945886.    
     7684.000       4806850.    
     7686.000       4481390.    
     7688.000       4267290.    
     7690.000       4511306.    
     7692.000       4842698.    
     7694.000       4830438.    
     7696.000       4424386.    
     7698.000       3884732.    
     7700.000       4053287.    
     7702.000       4368288.    
     7704.000       4640790.    
     7706.000       4920718.    
     7708.000       5006217.    
     7710.000       5059411.    
     7712.000       5075440.    
     7714.000       4892110.    
     7716.000       4543547.    
     7718.000       4608832.    
     7720.000       4768335.    
     7722.000       4723091.    
     7724.000       4765549.    
     7726.000       4635914.    
     7728.000       4494490.    
     7730.000       4328857.    
     7732.000       4447404.    
     7734.000       4638730.    
     7736.000       4598779.    
     7738.000       4301656.    
     7740.000       3720580.    
     7742.000       3734166.    
     7744.000       3932724.    
     7746.000       4136784.    
     7748.000       4696727.    
     7750.000       4741932.    
     7752.000       4555980.    
     7754.000       4380721.    
     7756.000       4419904.    
     7758.000       4894795.    
     7760.000       5142552.    
     7762.000       5186691.    
     7764.000       5197850.    
     7766.000       5199074.    
     7768.000       5160825.    
     7770.000       5002393.    
     7772.000       4747632.    
     7774.000       4538244.    
     7776.000       4409791.    
     7778.000       3814626.    
     7780.000       3269124.    
     7782.000       3576998.    
     7784.000       4303565.    
     7786.000       4849342.    
     7788.000       4909159.    
     7790.000       4914421.    
     7792.000       5004740.    
     7794.000       4949268.    
     7796.000       4755072.    
     7798.000       4348874.    
     7800.000       4080961.    
     7802.000       4463620.    
     7804.000       4721577.    
     7806.000       4637491.    
     7808.000       4724875.    
     7810.000       4910345.    
     7812.000       5040228.    
     7814.000       4649425.    
     7816.000       3901465.    
     7818.000       3708544.    
     7820.000       3503553.    
     7822.000       3334544.    
     7824.000       3740021.    
     7826.000       4065958.    
     7828.000       4587762.    
     7830.000       4767948.    
     7832.000       4618734.    
     7834.000       4326148.    
     7836.000       3828447.    
     7838.000       3864329.    
     7840.000       4539841.    
     7842.000       4792954.    
     7844.000       4616990.    
     7846.000       4179350.    
     7848.000       3857354.    
     7850.000       4369952.    
     7852.000       4901844.    
     7854.000       4939657.    
     7856.000       5068850.    
     7858.000       5267964.    
     7860.000       5344115.    
     7862.000       5367607.    
     7864.000       5373202.    
     7866.000       5371474.    
     7868.000       5355618.    
     7870.000       5331072.    
