     7000.000       3817807.    
     7002.000       3813744.    
     7004.000       3792328.    
     7006.000       3765099.    
     7008.000       3756065.    
     7010.000       3771492.    
     7012.000       3791172.    
     7014.000       3811360.    
     7016.000       3830418.    
     7018.000       3847036.    
     7020.000       3855017.    
     7022.000       3859176.    
     7024.000       3862846.    
     7026.000       3866478.    
     7028.000       3869912.    
     7030.000       3872994.    
     7032.000       3876490.    
     7034.000       3880674.    
     7036.000       3884720.    
     7038.000       3888460.    
     7040.000       3892124.    
     7042.000       3895779.    
     7044.000       3899444.    
     7046.000       3903098.    
     7048.000       3906764.    
     7050.000       3910424.    
     7052.000       3914080.    
     7054.000       3917740.    
     7056.000       3921402.    
     7058.000       3925060.    
     7060.000       3928588.    
     7062.000       3930300.    
     7064.000       3926216.    
     7066.000       3921253.    
     7068.000       3905493.    
     7070.000       3845301.    
     7072.000       3723674.    
     7074.000       3594090.    
     7076.000       3536517.    
     7078.000       3618442.    
     7080.000       3802835.    
     7082.000       3932194.    
     7084.000       3943579.    
     7086.000       3835365.    
     7088.000       3703940.    
     7090.000       3770623.    
     7092.000       3888684.    
     7094.000       3779526.    
     7096.000       3546187.    
     7098.000       3531507.    
     7100.000       3602554.    
     7102.000       3499752.    
     7104.000       3511874.    
     7106.000       3679518.    
     7108.000       3819766.    
     7110.000       3927692.    
     7112.000       3999310.    
     7114.000       4024432.    
     7116.000       4031075.    
     7118.000       4034876.    
     7120.000       4038236.    
     7122.000       4039643.    
     7124.000       4032885.    
     7126.000       4001520.    
     7128.000       3954370.    
     7130.000       3914939.    
     7132.000       3906936.    
     7134.000       3941051.    
     7136.000       3995313.    
     7138.000       4044570.    
     7140.000       4069657.    
     7142.000       4078273.    
     7144.000       4082468.    
     7146.000       4086148.    
     7148.000       4089803.    
     7150.000       4093470.    
     7152.000       4097131.    
     7154.000       4100771.    
     7156.000       4104324.    
     7158.000       4107854.    
     7160.000       4111607.    
     7162.000       4115399.    
     7164.000       4119085.    
     7166.000       4122746.    
     7168.000       4126408.    
     7170.000       4130066.    
     7172.000       4133726.    
     7174.000       4137350.    
     7176.000       4140357.    
     7178.000       4139037.    
     7180.000       4126405.    
     7182.000       4101866.    
     7184.000       4059520.    
     7186.000       4043147.    
     7188.000       4098136.    
     7190.000       4144211.    
     7192.000       4142103.    
     7194.000       4118571.    
     7196.000       4098817.    
     7198.000       4116122.    
     7200.000       4159876.    
     7202.000       4183926.    
     7204.000       4191864.    
     7206.000       4195903.    
     7208.000       4199564.    
     7210.000       4203222.    
     7212.000       4206573.    
     7214.000       4205573.    
     7216.000       4181430.    
     7218.000       4093423.    
     7220.000       3903016.    
     7222.000       3680712.    
     7224.000       3544006.    
     7226.000       3592681.    
     7228.000       3766488.    
     7230.000       3596268.    
     7232.000       3293315.    
     7234.000       3467529.    
     7236.000       3632123.    
     7238.000       3311556.    
     7240.000       3020943.    
     7242.000       3166902.    
     7244.000       3697393.    
     7246.000       4121053.    
     7248.000       4217438.    
     7250.000       4114197.    
     7252.000       4043837.    
     7254.000       4166644.    
     7256.000       4238400.    
     7258.000       4147161.    
     7260.000       4024956.    
     7262.000       4032542.    
     7264.000       4114546.    
     7266.000       4221978.    
     7268.000       4289062.    
     7270.000       4309452.    
     7272.000       4314960.    
     7274.000       4318684.    
     7276.000       4322328.    
     7278.000       4325976.    
     7280.000       4329610.    
     7282.000       4332997.    
     7284.000       4335360.    
     7286.000       4331130.    
     7288.000       4280778.    
     7290.000       4149111.    
     7292.000       4056976.    
     7294.000       4029166.    
     7296.000       3865192.    
     7298.000       3855112.    
     7300.000       4121761.    
     7302.000       4303892.    
     7304.000       4360010.    
     7306.000       4374471.    
     7308.000       4364646.    
     7310.000       4280258.    
     7312.000       4035561.    
     7314.000       3663168.    
     7316.000       3399012.    
     7318.000       3468087.    
     7320.000       3767575.    
     7322.000       3822561.    
     7324.000       3844738.    
     7326.000       4019727.    
     7328.000       4208577.    
     7330.000       4358308.    
     7332.000       4415358.    
     7334.000       4427462.    
     7336.000       4431684.    
     7338.000       4435326.    
     7340.000       4438912.    
     7342.000       4442392.    
     7344.000       4446012.    
     7346.000       4449624.    
     7348.000       4449402.    
     7350.000       4425218.    
     7352.000       4321304.    
     7354.000       4052031.    
     7356.000       3821280.    
     7358.000       3910376.    
     7360.000       4048253.    
     7362.000       4121563.    
     7364.000       3836578.    
     7366.000       3248342.    
     7368.000       3197239.    
     7370.000       3522473.    
     7372.000       3788113.    
     7374.000       3963536.    
     7376.000       4227205.    
     7378.000       4434896.    
     7380.000       4495596.    
     7382.000       4414472.    
     7384.000       4030122.    
     7386.000       3413353.    
