# Transmission of JH Filter (BARR ED313; Gemini ID JH_G0809, F2)
# Wavelength (nm) Transmission at 77K (1=100%)
#
800.0 0.0000
800.5 0.0000
801.0 0.0000
801.5 0.0000
802.0 0.0000
802.5 0.0000
803.0 0.0000
803.5 0.0000
804.0 0.0000
804.5 0.0000
805.0 0.0000
805.5 0.0000
806.0 0.0000
806.5 0.0000
807.0 0.0000
807.5 0.0000
808.0 0.0000
808.5 0.0000
809.0 0.0000
809.5 0.0000
810.0 0.0000
810.5 0.0000
811.0 0.0000
811.5 0.0000
812.0 0.0000
812.5 0.0000
813.0 0.0000
813.5 0.0000
814.0 0.0000
814.5 0.0000
815.0 0.0000
815.5 0.0000
816.0 0.0000
816.5 0.0000
817.0 0.0000
817.5 0.0000
818.0 0.0000
818.5 0.0000
819.0 0.0000
819.5 0.0000
820.0 0.0000
820.5 0.0000
821.0 0.0000
821.5 0.0000
822.0 0.0000
822.5 0.0000
823.0 0.0000
823.5 0.0000
824.0 0.0000
824.5 0.0000
825.0 0.0000
825.5 0.0000
826.0 0.0000
826.5 0.0000
827.0 0.0000
827.5 0.0000
828.0 0.0000
828.5 0.0000
829.0 0.0000
829.5 0.0000
830.0 0.0000
830.5 0.0000
831.0 0.0000
831.5 0.0000
832.0 0.0000
832.5 0.0000
833.0 0.0000
833.5 0.0000
834.0 0.0000
834.5 0.0000
835.0 0.0000
835.5 0.0000
836.0 0.0000
836.5 0.0000
837.0 0.0000
837.5 0.0000
838.0 0.0000
838.5 0.0000
839.0 0.0000
839.5 0.0000
840.0 0.0000
840.5 0.0001
841.0 0.0000
841.5 0.0001
842.0 0.0000
842.5 0.0001
843.0 0.0001
843.5 0.0000
844.0 0.0001
844.5 0.0001
845.0 0.0001
845.5 0.0001
846.0 0.0001
846.5 0.0001
847.0 0.0000
847.5 0.0001
848.0 0.0000
848.5 0.0001
849.0 0.0001
849.5 0.0001
850.0 0.0001
850.5 0.0001
851.0 0.0001
851.5 0.0001
852.0 0.0001
852.5 0.0001
853.0 0.0001
853.5 0.0001
854.0 0.0001
854.5 0.0001
855.0 0.0001
855.5 0.0001
856.0 0.0001
856.5 0.0001
857.0 0.0001
857.5 0.0001
858.0 0.0001
858.5 0.0001
859.0 0.0001
859.5 0.0001
860.0 0.0002
860.5 0.0001
861.0 0.0002
861.5 0.0002
862.0 0.0001
862.5 0.0002
863.0 0.0002
863.5 0.0002
864.0 0.0002
864.5 0.0003
865.0 0.0003
865.5 0.0003
866.0 0.0004
866.5 0.0003
867.0 0.0004
867.5 0.0004
868.0 0.0004
868.5 0.0005
869.0 0.0005
869.5 0.0005
870.0 0.0006
870.5 0.0007
871.0 0.0006
871.5 0.0006
872.0 0.0007
872.5 0.0009
873.0 0.0008
873.5 0.0009
874.0 0.0010
874.5 0.0012
875.0 0.0011
875.5 0.0014
876.0 0.0015
876.5 0.0015
877.0 0.0018
877.5 0.0023
878.0 0.0025
878.5 0.0032
879.0 0.0039
879.5 0.0049
880.0 0.0055
880.5 0.0064
881.0 0.0075
881.5 0.0085
882.0 0.0092
882.5 0.0109
883.0 0.0114
883.5 0.0126
884.0 0.0131
884.5 0.0145
885.0 0.0148
885.5 0.0164
886.0 0.0175
886.5 0.0185
887.0 0.0205
887.5 0.0219
888.0 0.0244
888.5 0.0274
889.0 0.0312
889.5 0.0362
890.0 0.0414
890.5 0.0487
891.0 0.0580
891.5 0.0697
892.0 0.0845
892.5 0.1010
893.0 0.1215
893.5 0.1440
894.0 0.1687
894.5 0.1968
895.0 0.2225
895.5 0.2477
896.0 0.2688
896.5 0.2860
897.0 0.3005
897.5 0.3128
898.0 0.3243
898.5 0.3346
899.0 0.3458
899.5 0.3580
900.0 0.3724
900.5 0.3889
901.0 0.4077
901.5 0.4282
902.0 0.4500
902.5 0.4741
903.0 0.4980
903.5 0.5218
904.0 0.5467
904.5 0.5689
905.0 0.5907
905.5 0.6082
906.0 0.6212
906.5 0.6333
907.0 0.6404
907.5 0.6447
908.0 0.6466
908.5 0.6443
909.0 0.6421
909.5 0.6393
910.0 0.6349
910.5 0.6318
911.0 0.6290
911.5 0.6268
912.0 0.6273
912.5 0.6276
913.0 0.6293
913.5 0.6321
914.0 0.6348
914.5 0.6364
915.0 0.6392
915.5 0.6394
916.0 0.6403
916.5 0.6389
917.0 0.6363
917.5 0.6338
918.0 0.6305
918.5 0.6275
919.0 0.6255
919.5 0.6231
920.0 0.6226
920.5 0.6234
921.0 0.6251
921.5 0.6279
922.0 0.6308
922.5 0.6332
923.0 0.6371
923.5 0.6388
924.0 0.6405
924.5 0.6405
925.0 0.6385
925.5 0.6351
926.0 0.6311
