# Wavelength (nm)	F2 Net System Transmission with JH Filter (BARR ED313; Gemini ID JH_G0809) (1=100%)
800.00 0.0000
800.50 0.0000
801.00 0.0000
801.50 0.0000
802.00 0.0000
802.50 0.0000
803.00 0.0000
803.50 0.0000
804.00 0.0000
804.50 0.0000
805.00 0.0000
805.50 0.0000
806.00 0.0000
806.50 0.0000
807.00 0.0000
807.50 0.0000
808.00 0.0000
808.50 0.0000
809.00 0.0000
809.50 0.0000
810.00 0.0000
810.50 0.0000
811.00 0.0000
811.50 0.0000
812.00 0.0000
812.50 0.0000
813.00 0.0000
813.50 0.0000
814.00 0.0000
814.50 0.0000
815.00 0.0000
815.50 0.0000
816.00 0.0000
816.50 0.0000
817.00 0.0000
817.50 0.0000
818.00 0.0000
818.50 0.0000
819.00 0.0000
819.50 0.0000
820.00 0.0000
820.50 0.0000
821.00 0.0000
821.50 0.0000
822.00 0.0000
822.50 0.0000
823.00 0.0000
823.50 0.0000
824.00 0.0000
824.50 0.0000
825.00 0.0000
825.50 0.0000
826.00 0.0000
826.50 0.0000
827.00 0.0000
827.50 0.0000
828.00 0.0000
828.50 0.0000
829.00 0.0000
829.50 0.0000
830.00 0.0000
830.50 0.0000
831.00 0.0000
831.50 0.0000
832.00 0.0000
832.50 0.0000
833.00 0.0000
833.50 0.0000
834.00 0.0000
834.50 0.0000
835.00 0.0000
835.50 0.0000
836.00 0.0000
836.50 0.0000
837.00 0.0000
837.50 0.0000
838.00 0.0000
838.50 0.0000
839.00 0.0000
839.50 0.0000
840.00 0.0000
840.50 0.0000
841.00 0.0000
841.50 0.0000
842.00 0.0000
842.50 0.0000
843.00 0.0000
843.50 0.0000
844.00 0.0000
844.50 0.0000
845.00 0.0000
845.50 0.0000
846.00 0.0000
846.50 0.0000
847.00 0.0000
847.50 0.0000
848.00 0.0000
848.50 0.0000
849.00 0.0000
849.50 0.0000
850.00 0.0000
850.50 0.0000
851.00 0.0000
851.50 0.0000
852.00 0.0000
852.50 0.0000
853.00 0.0000
853.50 0.0000
854.00 0.0000
854.50 0.0000
855.00 0.0000
855.50 0.0001
856.00 0.0000
856.50 0.0000
857.00 0.0001
857.50 0.0001
858.00 0.0000
858.50 0.0000
859.00 0.0001
859.50 0.0001
860.00 0.0001
860.50 0.0001
861.00 0.0001
861.50 0.0001
862.00 0.0001
862.50 0.0001
863.00 0.0001
863.50 0.0001
864.00 0.0001
864.50 0.0001
865.00 0.0001
865.50 0.0001
866.00 0.0002
866.50 0.0001
867.00 0.0002
867.50 0.0002
868.00 0.0002
868.50 0.0002
869.00 0.0002
869.50 0.0002
870.00 0.0002
870.50 0.0003
871.00 0.0003
871.50 0.0003
872.00 0.0003
872.50 0.0004
873.00 0.0003
873.50 0.0004
874.00 0.0004
874.50 0.0005
875.00 0.0005
875.50 0.0006
876.00 0.0006
876.50 0.0006
877.00 0.0007
877.50 0.0010
878.00 0.0010
878.50 0.0013
879.00 0.0016
879.50 0.0020
880.00 0.0023
880.50 0.0027
881.00 0.0032
881.50 0.0036
882.00 0.0039
882.50 0.0046
883.00 0.0048
883.50 0.0053
884.00 0.0056
884.50 0.0062
885.00 0.0063
885.50 0.0070
886.00 0.0075
886.50 0.0079
887.00 0.0087
887.50 0.0093
888.00 0.0104
888.50 0.0117
889.00 0.0133
889.50 0.0154
890.00 0.0177
890.50 0.0208
891.00 0.0248
891.50 0.0299
892.00 0.0363
892.50 0.0435
893.00 0.0524
893.50 0.0622
894.00 0.0731
894.50 0.0854
895.00 0.0967
895.50 0.1078
896.00 0.1172
896.50 0.1249
897.00 0.1314
897.50 0.1370
898.00 0.1423
898.50 0.1471
899.00 0.1523
899.50 0.1580
900.00 0.1646
900.50 0.1726
901.00 0.1816
901.50 0.1914
902.00 0.2019
902.50 0.2131
903.00 0.2242
903.50 0.2353
904.00 0.2469
904.50 0.2573
905.00 0.2675
905.50 0.2758
906.00 0.2820
906.50 0.2881
907.00 0.2920
907.50 0.2947
908.00 0.2962
908.50 0.2960
909.00 0.2958
909.50 0.2953
910.00 0.2941
910.50 0.2934
911.00 0.2929
911.50 0.2926
912.00 0.2937
912.50 0.2947
913.00 0.2963
913.50 0.2985
914.00 0.3006
914.50 0.3017
915.00 0.3035
915.50 0.3040
916.00 0.3048
916.50 0.3051
917.00 0.3048
917.50 0.3045
918.00 0.3039
918.50 0.3030
919.00 0.3026
919.50 0.3020
920.00 0.3024
920.50 0.3032
921.00 0.3046
921.50 0.3065
922.00 0.3085
922.50 0.3105
923.00 0.3133
923.50 0.3149
924.00 0.3165
924.50 0.3172
925.00 0.3170
925.50 0.3161
926.00 0.3149
926.50 0.3132
927.00 0.3109
927.50 0.3087
928.00 0.3060
928.50 0.3035
929.00 0.3007
929.50 0.2983
930.00 0.2963
930.50 0.2940
931.00 0.2921
931.50 0.2906
932.00 0.2889
932.50 0.2878
933.00 0.2866
933.50 0.2860
934.00 0.2852
934.50 0.2849
935.00 0.2850
935.50 0.2856
936.00 0.2861
936.50 0.2884
937.00 0.2909
937.50 0.2936
938.00 0.2972
938.50 0.3004
939.00 0.3037
939.50 0.3079
940.00 0.3121
940.50 0.3152
941.00 0.3189
941.50 0.3213
942.00 0.3233
942.50 0.3260
943.00 0.3272
943.50 0.3281
944.00 0.3287
944.50 0.3273
945.00 0.3276
945.50 0.3267
946.00 0.3260
946.50 0.3262
947.00 0.3263
947.50 0.3267
948.00 0.3280
948.50 0.3290
949.00 0.3307
949.50 0.3322
950.00 0.3338
950.50 0.3344
951.00 0.3351
951.50 0.3358
952.00 0.3366
952.50 0.3384
953.00 0.3401
