# Transmission of JH Filter (Asahi A031 Flamingos-2 YJH; Gemini ID JH_G0816, F2)
# Wavelength (nm) Transmission at 100K (1=100%)
#
816     0.0
817	0.0000016
818	0.000006
819	0.000013
820	0.0000164
821	0.0000219
822	0.0000261
823	0.0000296
824	0.0000327
825	0.0000311
826	0.000031
827	0.0000309
828	0.0000346
829	0.0000403
830	0.0000519
831	0.0000642
832	0.0000913
833	0.0001324
834	0.0001836
835	0.0002448
836	0.0002973
837	0.0003376
838	0.0003549
839	0.0003501
840	0.0003305
841	0.0003
842	0.0002718
843	0.0004833
844	0.0001693
845	0.0001389
846	0.0001398
847	0.0002854
848	0.0011467
849	0.0023478
850	0.0037068
851	0.0050519
852	0.0062083
853	0.0070665
854	0.0076194
855	0.0080072
856	0.0085359
857	0.0097208
858	0.0108208
859	0.0120796
860	0.0135306
861	0.0151802
862	0.0170507
863	0.0192091
864	0.0216886
865	0.0245668
866	0.0279512
867	0.0320052
868	0.0369083
869	0.0428703
870	0.050127
871	0.058877
872	0.0692776
873	0.0814297
874	0.0954678
875	0.111416
876	0.1293036
877	0.1491618
878	0.17102949
879	0.19495689
880	0.22107269
881	0.2494245
882	0.2801116
883	0.313204
884	0.34877811
885	0.3868383
886	0.42716381
887	0.46956692
888	0.51350739
889	0.55830688
890	0.60320751
891	0.64730797
892	0.68968933
893	0.7298558
894	0.76723297
895	0.80153709
896	0.83258667
897	0.86050201
898	0.88528671
899	0.9070356
900	0.92566727
901	0.94138229
902	0.95407402
903	0.96406342
904	0.9716468
905	0.977286
906	0.9813147
907	0.98435722
908	0.98662422
909	0.98844467
910	0.98991272
911	0.99104088
912	0.99185501
913	0.99248817
914	0.99294342
915	0.99341431
916	0.99380547
917	0.99418991
918	0.99452751
919	0.99480133
920	0.99510338
921	0.99535141
922	0.99550049
923	0.99559631
924	0.99566422
925	0.99565826
926	0.99565758
927	0.99559441
928	0.99543312
929	0.99524963
930	0.99506844
931	0.99487907
932	0.99469261
933	0.99442451
934	0.99429832
935	0.99418961
936	0.99420372
937	0.99432312
938	0.99439278
939	0.9944931
940	0.99463791
941	0.99471588
942	0.99469467
943	0.99450363
944	0.99424652
945	0.99394661
946	0.9935244
947	0.9929895
948	0.99240952
949	0.99170448
950	0.99097481
951	0.9902948
952	0.98973869
