# F2 K_red Filter Transmission
# ASAHI AST0965 A039
# Gemini ID K-red_G0815
# Wavelength (nm) Transmission at 100K (1=100%)
# 
900 0.000003
1800 0.000003
1801 0.000003
1802 0.000003
1803 0.000004
1804 0.000002
1805 0.000004
1806 0.000003
1807 0.000003
1808 0.0
1809 0.000004
1810 0.000003
1811 0.000005
1812 0.000004
1813 0.000003
1814 0.000003
1815 0.000002
1816 0.000001
1817 0.000003
1818 0.000004
1819 0.000003
1820 0.000001
1821 0.000002
1822 0.000001
1823 0.000003
1824 0.000003
1825 0.000002
1826 0.000002
1827 0.000004
1828 0.000002
1829 0.000005
1830 0.000002
1831 0.000004
1832 0.000004
1833 0.000003
1834 0.000004
1835 0.000002
1836 0.000003
1837 0.000004
1838 0.000005
1839 0.000002
1840 0.000004
1841 0.000002
1842 0.000004
1843 0.000003
1844 0.000005
1845 0.000002
1846 0.000002
1847 0.000003
1848 0.000003
1849 0.000002
1850 0.000003
1851 0.000003
1852 0.000004
1853 0.000004
1854 0.000002
1855 0.000003
1856 0.000002
1857 0.000003
1858 0.000005
1859 0.000002
1860 0.000006
1861 0.000003
1862 0.000006
1863 0.000005
1864 0.000001
1865 0.000002
1866 0.000002
1867 0.000005
1868 0.000002
1869 0.000002
1870 0.000003
1871 0.000001
1872 0.000003
1873 0.000003
1874 0.000004
1875 0.000004
1876 0.000004
1877 0.000006
1878 0.000003
1879 0.000003
1880 0.000003
1881 0.000004
1882 0.000004
1883 0.000002
1884 0.000005
1885 0.000003
1886 0.000005
1887 0.000002
1888 0.000005
1889 0.000004
1890 0.000004
1891 0.000004
1892 0.000004
1893 0.000003
1894 0.000004
1895 0.000004
1896 0.000004
1897 0.000002
1898 0.000004
1899 0.000002
1900 0.000003
1901 0.000005
1902 0.000006
1903 0.000002
1904 0.000006
1905 0.000004
1906 0.000005
1907 0.000005
1908 0.000005
1909 0.000003
1910 0.000004
1911 0.000004
1912 0.000002
1913 0.000005
1914 0.000005
1915 0.000004
1916 0.000003
1917 0.000005
1918 0.000005
1919 0.000002
1920 0.000004
1921 0.000003
1922 0.000003
1923 0.000005
1924 0.000004
1925 0.000003
1926 0.000002
1927 0.000004
1928 0.000004
1929 0.000005
1930 0.000004
1931 0.000004
1932 0.0
1933 0.000005
1934 0.000004
1935 0.000005
1936 0.000002
1937 0.000005
1938 0.000006
1939 0.000005
1940 0.000003
1941 0.000002
1942 0.000005
1943 0.000002
1944 0.000006
1945 0.000003
1946 0.000004
1947 0.000004
1948 0.000005
1949 0.000003
1950 0.000005
1951 0.000001
1952 0.000005
1953 0.000004
1954 0.000005
1955 0.000004
1956 0.000005
1957 0.000004
1958 0.000007
1959 0.000007
1960 0.000005
1961 0.000006
1962 0.000005
1963 0.000006
1964 0.000004
1965 0.000004
1966 0.000003
1967 0.000004
1968 0.000005
1969 0.000005
1970 0.000007
1971 0.000005
1972 0.000004
1973 0.000005
1974 0.000005
1975 0.000006
1976 0.000004
1977 0.000005
1978 0.000005
1979 0.000006
1980 0.000006
1981 0.000006
1982 0.000007
1983 0.000007
1984 0.000009
1985 0.000006
1986 0.000007
1987 0.000005
1988 0.000007
1989 0.000006
1990 0.000006
1991 0.000006
1992 0.000006
1993 0.000006
1994 0.000007
1995 0.000004
1996 0.000006
1997 0.000005
1998 0.000007
1999 0.000008
2000 0.000009
2001 0.000009
2002 0.000007
2003 0.000008
2004 0.000006
2005 0.00001
2006 0.000007
2007 0.000009
2008 0.000009
2009 0.000009
2010 0.000008
2011 0.000007
2012 0.000011
2013 0.00001
2014 0.000008
2015 0.000011
2016 0.000013
2017 0.000011
2018 0.000012
2019 0.000013
2020 0.000014
2021 0.000012
2022 0.000013
2023 0.000014
2024 0.000013
2025 0.000013
2026 0.000019
2027 0.000018
2028 0.000017
2029 0.000018
2030 0.000019
2031 0.000019
2032 0.000019
2033 0.000022
2034 0.000024
2035 0.000021
2036 0.000023
2037 0.000024
2038 0.000025
2039 0.000025
2040 0.000026
2041 0.000028
2042 0.00003
2043 0.000029
2044 0.00003
2045 0.000034
2046 0.000032
2047 0.000035
2048 0.000036
2049 0.000037
2050 0.000038
2051 0.000042
2052 0.000042
2053 0.000045
2054 0.000046
2055 0.000049
2056 0.000048
2057 0.000055
2058 0.000055
2059 0.000056
2060 0.00006
2061 0.000061
2062 0.000064
2063 0.000066
2064 0.000069
2065 0.000076
2066 0.000079
2067 0.00008
2068 0.000085
2069 0.000092
2070 0.000097
2071 0.000101
2072 0.000106
2073 0.000116
2074 0.00012
2075 0.000125
2076 0.000134
2077 0.000145
2078 0.000153
2079 0.000163
2080 0.000171
2081 0.000182
2082 0.000194
2083 0.000207
2084 0.000219
2085 0.000232
2086 0.000246
2087 0.000262
2088 0.000278
2089 0.000293
2090 0.000313
2091 0.000332
2092 0.000352
2093 0.000373
2094 0.000395
2095 0.000422
2096 0.000448
2097 0.000478
2098 0.000509
2099 0.00054
2100 0.000575
2101 0.00061
2102 0.000647
2103 0.000691
2104 0.000738
