# Transmission of HK Filter (BARR ED152; Gemini ID HK_G0806, F2)
# Wavelength (nm) Transmission at 77K (1=100%)
#
1150.0 0.0001
1150.5 0.0001
1151.0 0.0001
1151.5 0.0000
1152.0 0.0001
1152.5 0.0001
1153.0 0.0001
1153.5 0.0001
1154.0 0.0000
1154.5 0.0001
1155.0 0.0000
1155.5 0.0001
1156.0 0.0001
1156.5 0.0000
1157.0 0.0001
1157.5 0.0000
1158.0 0.0001
1158.5 0.0001
1159.0 0.0000
1159.5 0.0000
1160.0 0.0001
1160.5 0.0001
1161.0 0.0000
1161.5 0.0001
1162.0 0.0001
1162.5 0.0001
1163.0 0.0001
1163.5 0.0000
1164.0 0.0001
1164.5 0.0001
1165.0 0.0001
1165.5 0.0001
1166.0 0.0001
1166.5 0.0000
1167.0 0.0000
1167.5 0.0001
1168.0 0.0001
1168.5 0.0000
1169.0 0.0001
1169.5 0.0000
1170.0 0.0001
1170.5 0.0000
1171.0 0.0000
1171.5 0.0000
1172.0 0.0001
1172.5 0.0000
1173.0 0.0001
1173.5 0.0001
1174.0 0.0000
1174.5 0.0001
1175.0 0.0002
1175.5 0.0001
1176.0 0.0001
1176.5 0.0001
1177.0 0.0001
1177.5 0.0001
1178.0 0.0001
1178.5 0.0000
1179.0 0.0000
1179.5 0.0001
1180.0 0.0001
1180.5 0.0001
1181.0 0.0000
1181.5 0.0001
1182.0 0.0001
1182.5 0.0001
1183.0 0.0001
1183.5 0.0000
1184.0 0.0001
1184.5 0.0001
1185.0 0.0001
1185.5 0.0000
1186.0 0.0000
1186.5 0.0001
1187.0 0.0001
1187.5 0.0001
1188.0 0.0001
1188.5 0.0002
1189.0 0.0000
1189.5 0.0000
1190.0 0.0000
1190.5 0.0000
1191.0 0.0001
1191.5 0.0001
1192.0 0.0001
1192.5 0.0000
1193.0 0.0001
1193.5 0.0001
1194.0 0.0000
1194.5 0.0001
1195.0 0.0001
1195.5 0.0002
1196.0 0.0001
1196.5 0.0001
1197.0 0.0000
1197.5 0.0001
1198.0 0.0001
1198.5 0.0001
1199.0 0.0000
1199.5 0.0001
1200.0 0.0001
1200.5 0.0002
1201.0 0.0001
1201.5 0.0000
1202.0 0.0001
1202.5 0.0001
1203.0 0.0001
1203.5 0.0001
1204.0 0.0001
1204.5 0.0000
1205.0 0.0000
1205.5 0.0000
1206.0 0.0001
1206.5 0.0001
1207.0 0.0001
1207.5 0.0001
1208.0 0.0001
1208.5 0.0001
1209.0 0.0001
1209.5 0.0000
1210.0 0.0001
1210.5 0.0002
1211.0 0.0001
1211.5 0.0001
1212.0 0.0001
1212.5 0.0001
1213.0 0.0001
1213.5 0.0001
1214.0 0.0002
1214.5 0.0002
1215.0 0.0001
1215.5 0.0002
1216.0 0.0002
1216.5 0.0001
1217.0 0.0001
1217.5 0.0002
1218.0 0.0001
1218.5 0.0001
1219.0 0.0001
1219.5 0.0002
1220.0 0.0001
1220.5 0.0002
1221.0 0.0002
1221.5 0.0002
1222.0 0.0002
1222.5 0.0003
1223.0 0.0002
1223.5 0.0001
1224.0 0.0003
1224.5 0.0003
1225.0 0.0003
1225.5 0.0003
1226.0 0.0003
1226.5 0.0003
1227.0 0.0003
1227.5 0.0004
1228.0 0.0004
1228.5 0.0004
1229.0 0.0005
1229.5 0.0004
1230.0 0.0006
1230.5 0.0006
1231.0 0.0007
1231.5 0.0006
1232.0 0.0008
1232.5 0.0008
1233.0 0.0009
1233.5 0.0010
1234.0 0.0012
1234.5 0.0013
1235.0 0.0015
1235.5 0.0016
1236.0 0.0017
1236.5 0.0019
1237.0 0.0021
1237.5 0.0024
1238.0 0.0027
1238.5 0.0029
1239.0 0.0033
1239.5 0.0037
1240.0 0.0042
1240.5 0.0047
1241.0 0.0053
1241.5 0.0059
1242.0 0.0067
1242.5 0.0075
1243.0 0.0084
1243.5 0.0095
1244.0 0.0108
1244.5 0.0122
1245.0 0.0138
1245.5 0.0156
1246.0 0.0175
1246.5 0.0198
1247.0 0.0226
1247.5 0.0255
1248.0 0.0289
1248.5 0.0326
1249.0 0.0368
1249.5 0.0417
1250.0 0.0470
1250.5 0.0534
1251.0 0.0601
1251.5 0.0681
1252.0 0.0770
1252.5 0.0866
1253.0 0.0981
1253.5 0.1108
1254.0 0.1250
1254.5 0.1407
1255.0 0.1584
1255.5 0.1783
1256.0 0.1999
1256.5 0.2248
1257.0 0.2516
1257.5 0.2806
1258.0 0.3118
1258.5 0.3447
1259.0 0.3808
1259.5 0.4171
1260.0 0.4560
1260.5 0.4957
1261.0 0.5341
1261.5 0.5714
1262.0 0.6078
1262.5 0.6434
1263.0 0.6747
1263.5 0.7045
1264.0 0.7313
1264.5 0.7543
1265.0 0.7734
1265.5 0.7897
1266.0 0.8050
1266.5 0.8168
1267.0 0.8261
1267.5 0.8341
1268.0 0.8414
1268.5 0.8467
1269.0 0.8511
1269.5 0.8561
1270.0 0.8607
1270.5 0.8638
1271.0 0.8672
1271.5 0.8718
1272.0 0.8756
1272.5 0.8795
1273.0 0.8830
1273.5 0.8878
1274.0 0.8918
1274.5 0.8948
1275.0 0.8990
1275.5 0.9038
1276.0 0.9060
1276.5 0.9090
1277.0 0.9125
1277.5 0.9150
1278.0 0.9166
1278.5 0.9185
1279.0 0.9202
1279.5 0.9210
1280.0 0.9204
1280.5 0.9206
1281.0 0.9210
1281.5 0.9188
1282.0 0.9163
1282.5 0.9150
1283.0 0.9122
1283.5 0.9080
1284.0 0.9051
1284.5 0.9012
1285.0 0.8964
1285.5 0.8902
1286.0 0.8851
1286.5 0.8798
1287.0 0.8735
1287.5 0.8665
1288.0 0.8601
1288.5 0.8531
1289.0 0.8452
1289.5 0.8374
1290.0 0.8314
1290.5 0.8240
1291.0 0.8160
1291.5 0.8088
1292.0 0.8022
1292.5 0.7950
1293.0 0.7886
1293.5 0.7828
