# Transmission of HK Filter (Asahi A032 Flamingos-2 HK; Gemini ID HK_G0817, F2)
# Wavelength (nm) Transmission at 100K (1=100%)	
#	
1099    0.0
1100	0.0000659
1101	0.000061
1102	0.0000698
1103	0.0000765
1104	0.0000713
1105	0.0000639
1106	0.0000623
1107	0.000065
1108	0.0000588
1109	0.0000592
1110	0.0000568
1111	0.0000752
1112	0.000092
1113	0.0001014
1114	0.0001012
1115	0.0000916
1116	0.0000989
1117	0.0001079
1118	0.0001056
1119	0.0001018
1120	0.0001134
1121	0.0001307
1122	0.0001349
1123	0.0001305
1124	0.0001267
1125	0.0001148
1126	0.0001039
1127	0.0000959
1128	0.0000761
1129	0.0000718
1130	0.0000763
1131	0.0000887
1132	0.000097
1133	0.0001012
1134	0.0001039
1135	0.0001057
1136	0.0001135
1137	0.000119
1138	0.0001267
1139	0.0001296
1140	0.0001359
1141	0.000135
1142	0.0001114
1143	0.0001045
1144	0.0000898
1145	0.0000813
1146	0.0000807
1147	0.0000841
1148	0.0000929
1149	0.0000994
1150	0.000119
1151	0.0001381
1152	0.0001471
1153	0.0001497
1154	0.0001555
1155	0.000138
1156	0.00012
1157	0.0001231
1158	0.0001218
1159	0.0001248
1160	0.000135
1161	0.0001416
1162	0.0001451
1163	0.0001402
1164	0.0001299
1165	0.0001169
1166	0.0001138
1167	0.000128
1168	0.0001541
1169	0.0001597
1170	0.0001654
1171	0.0001692
1172	0.0001615
1173	0.0001557
1174	0.0001551
1175	0.0001577
1176	0.0001814
1177	0.0002065
1178	0.0002202
1179	0.0002133
1180	0.0002065
1181	0.0002008
1182	0.0001961
1183	0.0001918
1184	0.0001966
1185	0.0001981
1186	0.0001997
1187	0.0001965
1188	0.0001953
1189	0.0001835
1190	0.0001923
1191	0.0001921
1192	0.0001917
1193	0.00018
1194	0.0001759
1195	0.0001783
1196	0.0001871
1197	0.0001961
1198	0.0002094
1199	0.0002265
1200	0.0002394
1201	0.0002447
1202	0.0002583
1203	0.0002648
1204	0.0002727
1205	0.0002769
1206	0.0002829
1207	0.0002818
1208	0.0002946
1209	0.0003088
1210	0.0003236
1211	0.000334
1212	0.0003405
1213	0.0003562
1214	0.0003591
1215	0.00035
1216	0.0003494
1217	0.0003439
1218	0.0003436
1219	0.0003456
1220	0.0003491
1221	0.000343
1222	0.0003477
1223	0.0003565
1224	0.0003592
1225	0.0003617
1226	0.0003704
1227	0.0003894
1228	0.0004239
1229	0.000455
1230	0.0005046
1231	0.0005391
1232	0.0005774
1233	0.0006214
1234	0.0006713
1235	0.0007192
1236	0.0007665
1237	0.00082
1238	0.0008737
1239	0.0009384
1240	0.0009976
1241	0.0010441
1242	0.001091
1243	0.0011356
1244	0.0011967
1245	0.0012378
1246	0.0012634
1247	0.0012962
1248	0.0013334
1249	0.0013814
1250	0.0014214
1251	0.0014698
1252	0.0015305
1253	0.0016013
1254	0.0016786
1255	0.0017732
1256	0.0018704
1257	0.0019952
1258	0.0021439
1259	0.0023092
1260	0.0025036
1261	0.0027321
1262	0.002991
1263	0.0033007
1264	0.0036482
1265	0.0040629
1266	0.0045456
1267	0.0050615
1268	0.0056412
1269	0.0062861
1270	0.0069724
1271	0.0077259
1272	0.0085361
1273	0.0094059
1274	0.0103375
1275	0.0113135
1276	0.0123254
1277	0.0133861
1278	0.0145098
1279	0.0157084
1280	0.0170025
1281	0.0184133
1282	0.0199803
1283	0.0217435
1284	0.0237374
1285	0.0260233
1286	0.0286735
1287	0.0317681
1288	0.0354335
1289	0.0397626
1290	0.0448626
1291	0.0508819
1292	0.0579709
1293	0.0662218
1294	0.075779
1295	0.0868134
1296	0.0994585
1297	0.113869
1298	0.1301214
1299	0.1483133
1300	0.16850189
1301	0.1907032
1302	0.21502451
1303	0.2414814
1304	0.2700354
1305	0.30071239
1306	0.33347309
1307	0.36816669
1308	0.4046526
1309	0.44274891
1310	0.48212101
1311	0.52245621
1312	0.56338829
1313	0.60443871
1314	0.6451989
1315	0.68503357
1316	0.72362396
1317	0.76052582
1318	0.79514153
1319	0.82730659
1320	0.85668716
1321	0.88295158
1322	0.90594704
1323	0.92569878
1324	0.94205269
1325	0.95523453
1326	0.96551666
1327	0.97312653
1328	0.97862198
1329	0.98230492
1330	0.98467201
1331	0.98615677
1332	0.98696617
1333	0.98738152
1334	0.98758537
1335	0.98776558
1336	0.98793297
1337	0.98827507
1338	0.98863167
1339	0.98899612
1340	0.9894902
1341	0.98994682
1342	0.9903495
1343	0.99082993
1344	0.99119759
1345	0.99149529
1346	0.99184097
1347	0.99213768
1348	0.99232071
1349	0.99264778
1350	0.99295517
1351	0.99334503
1352	0.99388153
1353	0.99434532
1354	0.99492172
1355	0.99544899
1356	0.99598679
1357	0.99651756
1358	0.99692078
1359	0.99737457
1360	0.99778557
1361	0.99808746
1362	0.99812531
1363	0.99804497
1364	0.99769089
1365	0.99714821
1366	0.99649101
1367	0.99569893
1368	0.99484871
1369	0.99390579
1370	0.99306801
1371	0.99219627
1372	0.99124657
1373	0.99038338
1374	0.98954353
1375	0.98884453
1376	0.98825439
1377	0.98784698
1378	0.98753387
1379	0.98736549
1380	0.9873896
1381	0.98754829
1382	0.98778122
1383	0.98806602
1384	0.9883828
1385	0.9887075
1386	0.98908737
1387	0.98958961
1388	0.98997452
1389	0.99041519
1390	0.99084671
1391	0.99140099
1392	0.99184357
1393	0.99221733
1394	0.99255661
1395	0.99286888
1396	0.99302391
1397	0.99319489
1398	0.99334198
1399	0.99343224
1400	0.99353249
1401	0.99369598
1402	0.99382019
1403	0.99389313
1404	0.99396423
1405	0.99398376
1406	0.99388412
1407	0.99379478
1408	0.99370369
1409	0.9936689
1410	0.99354156
1411	0.99343857
1412	0.99330498
1413	0.99317703
1414	0.99302292
1415	0.99280319
1416	0.99255127
1417	0.99222427
1418	0.99201241
1419	0.99169327
1420	0.99149681
1421	0.9912957
1422	0.99110901
1423	0.99091743
1424	0.99076378
1425	0.99065392
1426	0.99061577
1427	0.99066467
1428	0.99067703
1429	0.99077957
1430	0.9909375
1431	0.99110939
1432	0.99127724
1433	0.9913829
1434	0.9916555
1435	0.99192032
1436	0.99232941
1437	0.99278427
1438	0.99324348
1439	0.99367653
1440	0.99411568
1441	0.99454002
1442	0.99488159
1443	0.99521339
1444	0.9955085
1445	0.99582451
1446	0.9960849
1447	0.9963858
1448	0.99666077
1449	0.99678391
1450	0.9969088
1451	0.99699852
1452	0.99708397
1453	0.99714783
1454	0.99717888
1455	0.99717346
1456	0.99717651
1457	0.9970993
1458	0.99706703
1459	0.99687218
1460	0.99659927
1461	0.99638481
1462	0.99614517
1463	0.99603127
1464	0.99598709
1465	0.99594749
1466	0.99599388
1467	0.9960405
1468	0.99601448
1469	0.99591522
1470	0.99588547
1471	0.9956366
1472	0.99553017
1473	0.99534958
1474	0.99517113
1475	0.99503639
1476	0.99482567
1477	0.99480019
1478	0.99478027
1479	0.99471321
1480	0.99478172
1481	0.99482201
1482	0.99483421
1483	0.99472801
1484	0.99477226
1485	0.99472939
1486	0.99470749
1487	0.9947155
1488	0.99471184
1489	0.99470627
1490	0.99459976
1491	0.99466393
1492	0.99459602
1493	0.99443581
1494	0.99437042
1495	0.99429199
1496	0.99426628
1497	0.99426117
1498	0.99428993
1499	0.9943325
1500	0.99435959
1501	0.99454079
1502	0.99467369
1503	0.99475563
1504	0.9948793
1505	0.99508842
1506	0.99526131
1507	0.99540199
1508	0.99561409
1509	0.99580971
1510	0.99596771
1511	0.9961982
1512	0.99641403
1513	0.99654808
1514	0.99668861
1515	0.99693001
1516	0.99701843
1517	0.99694771
1518	0.99695679
1519	0.99687851
1520	0.99678467
1521	0.99670547
1522	0.99655586
1523	0.9963855
1524	0.99615753
1525	0.99605301
1526	0.99586563
1527	0.99556488
1528	0.99526604
1529	0.99497017
1530	0.99466782
1531	0.99423439
1532	0.99388512
1533	0.99348701
1534	0.99307411
1535	0.99275452
1536	0.99242867
1537	0.99216118
1538	0.9917485
1539	0.99151176
1540	0.99131943
1541	0.99121811
