# Transmission of J Filter (BARR MAN256-1; Gemini ID J_G0802, F2)
# Wavelength (nm) Transmission at 77K (1=100%)
#
1100.0 0.0001
1100.5 0.0001
1101.0 0.0001
1101.5 0.0001
1102.0 0.0001
1102.5 0.0001
1103.0 0.0001
1103.5 0.0001
1104.0 0.0001
1104.5 0.0001
1105.0 0.0001
1105.5 0.0001
1106.0 0.0001
1106.5 0.0001
1107.0 0.0001
1107.5 0.0001
1108.0 0.0001
1108.5 0.0001
1109.0 0.0001
1109.5 0.0001
1110.0 0.0001
1110.5 0.0001
1111.0 0.0001
1111.5 0.0001
1112.0 0.0001
1112.5 0.0002
1113.0 0.0001
1113.5 0.0001
1114.0 0.0002
1114.5 0.0001
1115.0 0.0001
1115.5 0.0002
1116.0 0.0001
1116.5 0.0001
1117.0 0.0001
1117.5 0.0001
1118.0 0.0001
1118.5 0.0001
1119.0 0.0002
1119.5 0.0001
1120.0 0.0001
1120.5 0.0001
1121.0 0.0001
1121.5 0.0002
1122.0 0.0002
1122.5 0.0001
1123.0 0.0002
1123.5 0.0002
1124.0 0.0002
1124.5 0.0002
1125.0 0.0002
1125.5 0.0002
1126.0 0.0002
1126.5 0.0002
1127.0 0.0002
1127.5 0.0003
1128.0 0.0003
1128.5 0.0003
1129.0 0.0003
1129.5 0.0003
1130.0 0.0004
1130.5 0.0004
1131.0 0.0004
1131.5 0.0004
1132.0 0.0004
1132.5 0.0004
1133.0 0.0004
1133.5 0.0004
1134.0 0.0004
1134.5 0.0004
1135.0 0.0005
1135.5 0.0005
1136.0 0.0005
1136.5 0.0005
1137.0 0.0006
1137.5 0.0006
1138.0 0.0006
1138.5 0.0006
1139.0 0.0007
1139.5 0.0008
1140.0 0.0008
1140.5 0.0009
1141.0 0.0011
1141.5 0.0012
1142.0 0.0014
1142.5 0.0016
1143.0 0.0019
1143.5 0.0021
1144.0 0.0025
1144.5 0.0029
1145.0 0.0034
1145.5 0.0039
1146.0 0.0043
1146.5 0.0048
1147.0 0.0052
1147.5 0.0055
1148.0 0.0058
1148.5 0.0058
1149.0 0.0059
1149.5 0.0059
1150.0 0.0059
1150.5 0.0058
1151.0 0.0057
1151.5 0.0057
1152.0 0.0057
1152.5 0.0058
1153.0 0.0059
1153.5 0.0060
1154.0 0.0063
1154.5 0.0066
1155.0 0.0070
1155.5 0.0074
1156.0 0.0080
1156.5 0.0087
1157.0 0.0096
1157.5 0.0109
1158.0 0.0122
1158.5 0.0139
1159.0 0.0159
1159.5 0.0185
1160.0 0.0217
1160.5 0.0256
1161.0 0.0309
1161.5 0.0367
1162.0 0.0437
1162.5 0.0521
1163.0 0.0625
1163.5 0.0746
1164.0 0.0877
1164.5 0.1026
1165.0 0.1171
1165.5 0.1315
1166.0 0.1459
1166.5 0.1601
1167.0 0.1734
1167.5 0.1849
1168.0 0.1958
1168.5 0.2060
1169.0 0.2167
1169.5 0.2282
1170.0 0.2419
1170.5 0.2572
1171.0 0.2737
1171.5 0.2939
1172.0 0.3155
1172.5 0.3403
1173.0 0.3735
1173.5 0.4087
1174.0 0.4473
1174.5 0.4870
1175.0 0.5301
1175.5 0.5719
1176.0 0.6160
1176.5 0.6632
1177.0 0.6997
1177.5 0.7319
1178.0 0.7572
1178.5 0.7775
1179.0 0.7913
1179.5 0.8006
1180.0 0.8054
1180.5 0.8065
1181.0 0.8062
1181.5 0.8054
1182.0 0.8041
1182.5 0.8036
1183.0 0.8042
1183.5 0.8058
1184.0 0.8081
1184.5 0.8109
1185.0 0.8144
1185.5 0.8184
1186.0 0.8218
1186.5 0.8243
1187.0 0.8263
1187.5 0.8265
1188.0 0.8256
1188.5 0.8233
1189.0 0.8191
1189.5 0.8138
1190.0 0.8077
1190.5 0.8007
1191.0 0.7937
1191.5 0.7867
1192.0 0.7790
1192.5 0.7719
1193.0 0.7657
1193.5 0.7611
1194.0 0.7573
1194.5 0.7543
1195.0 0.7526
1195.5 0.7521
1196.0 0.7527
1196.5 0.7543
1197.0 0.7567
1197.5 0.7599
1198.0 0.7639
1198.5 0.7683
1199.0 0.7739
1199.5 0.7784
1200.0 0.7833
1200.5 0.7878
1201.0 0.7921
1201.5 0.7966
1202.0 0.8002
1202.5 0.8034
1203.0 0.8058
1203.5 0.8078
1204.0 0.8092
1204.5 0.8101
1205.0 0.8109
1205.5 0.8109
1206.0 0.8111
1206.5 0.8108
1207.0 0.8104
1207.5 0.8101
1208.0 0.8098
1208.5 0.8095
1209.0 0.8094
1209.5 0.8093
1210.0 0.8094
1210.5 0.8097
1211.0 0.8100
1211.5 0.8107
1212.0 0.8114
1212.5 0.8123
1213.0 0.8132
1213.5 0.8142
1214.0 0.8151
1214.5 0.8164
1215.0 0.8174
1215.5 0.8184
1216.0 0.8196
1216.5 0.8207
1217.0 0.8218
1217.5 0.8229
1218.0 0.8241
1218.5 0.8254
1219.0 0.8264
1219.5 0.8275
1220.0 0.8290
1220.5 0.8304
1221.0 0.8317
1221.5 0.8333
1222.0 0.8346
1222.5 0.8364
1223.0 0.8380
1223.5 0.8397
1224.0 0.8418
1224.5 0.8435
1225.0 0.8452
1225.5 0.8469
1226.0 0.8485
1226.5 0.8503
1227.0 0.8518
1227.5 0.8531
1228.0 0.8544
1228.5 0.8555
1229.0 0.8562
1229.5 0.8568
1230.0 0.8573
1230.5 0.8576
1231.0 0.8576
1231.5 0.8573
1232.0 0.8569
1232.5 0.8563
1233.0 0.8556
1233.5 0.8546
1234.0 0.8534
1234.5 0.8522
1235.0 0.8510
1235.5 0.8498
1236.0 0.8484
1236.5 0.8471
1237.0 0.8458
1237.5 0.8448
1238.0 0.8437
1238.5 0.8427
1239.0 0.8422
1239.5 0.8415
1240.0 0.8410
1240.5 0.8410
1241.0 0.8408
1241.5 0.8411
1242.0 0.8414
1242.5 0.8419
1243.0 0.8427
1243.5 0.8435
1244.0 0.8444
1244.5 0.8455
1245.0 0.8465
1245.5 0.8477
1246.0 0.8488
1246.5 0.8500
1247.0 0.8510
1247.5 0.8519
1248.0 0.8526
1248.5 0.8532
1249.0 0.8537
1249.5 0.8539
1250.0 0.8539
1250.5 0.8536
1251.0 0.8533
1251.5 0.8526
1252.0 0.8516
1252.5 0.8505
1253.0 0.8494
1253.5 0.8479
1254.0 0.8465
1254.5 0.8450
1255.0 0.8434
1255.5 0.8418
1256.0 0.8401
1256.5 0.8387
1257.0 0.8375
1257.5 0.8363
1258.0 0.8351
1258.5 0.8344
1259.0 0.8338
1259.5 0.8335
1260.0 0.8336
1260.5 0.8336
1261.0 0.8342
1261.5 0.8350
1262.0 0.8360
1262.5 0.8374
1263.0 0.8389
1263.5 0.8407
1264.0 0.8426
1264.5 0.8448
1265.0 0.8473
1265.5 0.8499
1266.0 0.8521
1266.5 0.8548
1267.0 0.8571
1267.5 0.8595
1268.0 0.8621
1268.5 0.8642
1269.0 0.8662
1269.5 0.8681
1270.0 0.8696
1270.5 0.8710
1271.0 0.8720
1271.5 0.8728
1272.0 0.8732
1272.5 0.8734
1273.0 0.8732
1273.5 0.8729
1274.0 0.8722
1274.5 0.8713
1275.0 0.8702
1275.5 0.8689
1276.0 0.8675
1276.5 0.8661
1277.0 0.8645
1277.5 0.8630
1278.0 0.8614
1278.5 0.8598
1279.0 0.8589
1279.5 0.8577
1280.0 0.8570
1280.5 0.8563
1281.0 0.8557
1281.5 0.8558
1282.0 0.8559
1282.5 0.8562
1283.0 0.8570
1283.5 0.8580
1284.0 0.8593
1284.5 0.8610
1285.0 0.8625
1285.5 0.8644
1286.0 0.8663
1286.5 0.8683
1287.0 0.8707
1287.5 0.8729
1288.0 0.8749
1288.5 0.8768
1289.0 0.8785
1289.5 0.8800
1290.0 0.8816
1290.5 0.8828
1291.0 0.8836
1291.5 0.8842
1292.0 0.8844
1292.5 0.8844
1293.0 0.8840
1293.5 0.8832
1294.0 0.8824
1294.5 0.8812
1295.0 0.8801
1295.5 0.8788
1296.0 0.8774
1296.5 0.8758
1297.0 0.8744
1297.5 0.8729
1298.0 0.8717
1298.5 0.8706
1299.0 0.8694
1299.5 0.8689
1300.0 0.8680
1300.5 0.8675
1301.0 0.8672
1301.5 0.8670
1302.0 0.8670
1302.5 0.8670
1303.0 0.8670
1303.5 0.8672
1304.0 0.8674
1304.5 0.8673
1305.0 0.8675
1305.5 0.8674
1306.0 0.8670
1306.5 0.8670
1307.0 0.8662
1307.5 0.8659
1308.0 0.8651
1308.5 0.8641
1309.0 0.8632
1309.5 0.8618
1310.0 0.8609
1310.5 0.8602
1311.0 0.8592
1311.5 0.8584
1312.0 0.8579
1312.5 0.8575
1313.0 0.8575
1313.5 0.8577
1314.0 0.8582
1314.5 0.8592
1315.0 0.8602
1315.5 0.8618
1316.0 0.8637
1316.5 0.8657
1317.0 0.8677
1317.5 0.8696
1318.0 0.8713
1318.5 0.8730
1319.0 0.8743
1319.5 0.8747
1320.0 0.8746
1320.5 0.8733
1321.0 0.8712
1321.5 0.8676
1322.0 0.8626
1322.5 0.8560
1323.0 0.8485
1323.5 0.8390
1324.0 0.8289
1324.5 0.8167
1325.0 0.8017
1325.5 0.7868
1326.0 0.7704
1326.5 0.7534
1327.0 0.7356
1327.5 0.7163
1328.0 0.6960
1328.5 0.6728
1329.0 0.6515
1329.5 0.6291
1330.0 0.6073
1330.5 0.5832
1331.0 0.5582
1331.5 0.5338
