# Transmission of Y Filter (BARR ED604; Gemini ID Y_G0811, F2)
# Wavelength (nm) Transmission at 77K (1=100%)
#
900.0 0.0000
900.5 0.0000
901.0 0.0000
901.5 0.0000
902.0 0.0000
902.5 0.0000
903.0 0.0001
903.5 0.0000
904.0 0.0000
904.5 0.0001
905.0 0.0000
905.5 0.0000
906.0 0.0000
906.5 0.0000
907.0 0.0000
907.5 0.0000
908.0 0.0000
908.5 0.0000
909.0 0.0000
909.5 0.0000
910.0 0.0000
910.5 0.0000
911.0 0.0000
911.5 0.0000
912.0 0.0000
912.5 0.0000
913.0 0.0000
913.5 0.0000
914.0 0.0000
914.5 0.0000
915.0 0.0000
915.5 0.0000
916.0 0.0000
916.5 0.0000
917.0 0.0000
917.5 0.0000
918.0 0.0001
918.5 0.0000
919.0 0.0000
919.5 0.0000
920.0 0.0000
920.5 0.0000
921.0 0.0001
921.5 0.0000
922.0 0.0000
922.5 0.0000
923.0 0.0001
923.5 0.0000
924.0 0.0001
924.5 0.0000
925.0 0.0001
925.5 0.0001
926.0 0.0000
926.5 0.0000
927.0 0.0000
927.5 0.0000
928.0 0.0001
928.5 0.0000
929.0 0.0000
929.5 0.0000
930.0 0.0000
930.5 0.0001
931.0 0.0001
931.5 0.0001
932.0 0.0001
932.5 0.0001
933.0 0.0001
933.5 0.0001
934.0 0.0001
934.5 0.0001
935.0 0.0001
935.5 0.0001
936.0 0.0001
936.5 0.0001
937.0 0.0002
937.5 0.0002
938.0 0.0002
938.5 0.0003
939.0 0.0003
939.5 0.0003
940.0 0.0004
940.5 0.0004
941.0 0.0005
941.5 0.0006
942.0 0.0007
942.5 0.0007
943.0 0.0008
943.5 0.0010
944.0 0.0012
944.5 0.0014
945.0 0.0016
945.5 0.0018
946.0 0.0020
946.5 0.0023
947.0 0.0027
947.5 0.0029
948.0 0.0033
948.5 0.0036
949.0 0.0040
949.5 0.0043
950.0 0.0046
950.5 0.0049
951.0 0.0052
951.5 0.0056
952.0 0.0061
952.5 0.0065
953.0 0.0069
953.5 0.0074
954.0 0.0080
954.5 0.0087
955.0 0.0096
955.5 0.0106
956.0 0.0116
956.5 0.0129
957.0 0.0144
957.5 0.0163
958.0 0.0185
958.5 0.0213
959.0 0.0246
959.5 0.0284
960.0 0.0330
960.5 0.0389
961.0 0.0465
961.5 0.0555
962.0 0.0665
962.5 0.0799
963.0 0.0962
963.5 0.1159
964.0 0.1412
964.5 0.1714
965.0 0.2054
965.5 0.2426
966.0 0.2828
966.5 0.3240
967.0 0.3663
967.5 0.4077
968.0 0.4433
968.5 0.4731
969.0 0.4975
969.5 0.5177
970.0 0.5346
970.5 0.5499
971.0 0.5641
971.5 0.5758
972.0 0.5888
972.5 0.6003
973.0 0.6130
973.5 0.6262
974.0 0.6389
974.5 0.6502
975.0 0.6618
975.5 0.6707
976.0 0.6792
976.5 0.6860
977.0 0.6911
977.5 0.6945
978.0 0.6963
978.5 0.6972
979.0 0.6969
979.5 0.6956
980.0 0.6951
980.5 0.6942
981.0 0.6938
981.5 0.6940
982.0 0.6952
982.5 0.6968
983.0 0.7001
983.5 0.7036
984.0 0.7089
984.5 0.7145
985.0 0.7206
985.5 0.7278
986.0 0.7355
986.5 0.7435
987.0 0.7509
987.5 0.7578
988.0 0.7644
988.5 0.7698
989.0 0.7747
989.5 0.7783
990.0 0.7813
990.5 0.7820
991.0 0.7825
991.5 0.7816
992.0 0.7801
992.5 0.7780
993.0 0.7750
993.5 0.7718
994.0 0.7687
994.5 0.7661
995.0 0.7631
995.5 0.7607
996.0 0.7584
996.5 0.7572
997.0 0.7564
997.5 0.7564
998.0 0.7567
998.5 0.7577
999.0 0.7594
999.5 0.7612
1000.0 0.7627
1000.5 0.7657
1001.0 0.7676
1001.5 0.7695
1002.0 0.7714
1002.5 0.7731
1003.0 0.7736
1003.5 0.7739
1004.0 0.7734
1004.5 0.7720
1005.0 0.7703
1005.5 0.7670
1006.0 0.7637
1006.5 0.7602
1007.0 0.7563
1007.5 0.7517
1008.0 0.7469
1008.5 0.7424
