# Transmission of Jlo Filter (BARR ED352; Gemini ID Jlow_G0801, F2)
# Wavelength (nm) Transmission at 77K (1=100%)
#
900.0 0.0000
900.5 0.0000
901.0 0.0000
901.5 0.0001
902.0 0.0000
902.5 0.0000
903.0 0.0000
903.5 0.0000
904.0 0.0000
904.5 0.0000
905.0 0.0000
905.5 0.0000
906.0 0.0001
906.5 0.0000
907.0 0.0000
907.5 0.0001
908.0 0.0000
908.5 0.0000
909.0 0.0000
909.5 0.0000
910.0 0.0000
910.5 0.0000
911.0 0.0000
911.5 0.0000
912.0 0.0000
912.5 0.0000
913.0 0.0000
913.5 0.0000
914.0 0.0000
914.5 0.0000
915.0 0.0000
915.5 0.0000
916.0 0.0000
916.5 0.0000
917.0 0.0000
917.5 0.0000
918.0 0.0000
918.5 0.0000
919.0 0.0000
919.5 0.0000
920.0 0.0000
920.5 0.0000
921.0 0.0000
921.5 0.0000
922.0 0.0000
922.5 0.0000
923.0 0.0000
923.5 0.0000
924.0 0.0000
924.5 0.0001
925.0 0.0000
925.5 0.0000
926.0 0.0000
926.5 0.0000
927.0 0.0000
927.5 0.0000
928.0 0.0000
928.5 0.0000
929.0 0.0000
929.5 0.0000
930.0 0.0000
930.5 0.0000
931.0 0.0000
931.5 0.0001
932.0 0.0000
932.5 0.0000
933.0 0.0000
933.5 0.0000
934.0 0.0000
934.5 0.0000
935.0 0.0000
935.5 0.0000
936.0 0.0000
936.5 0.0000
937.0 0.0000
937.5 0.0000
938.0 0.0000
938.5 0.0000
939.0 0.0000
939.5 0.0001
940.0 0.0001
940.5 0.0000
941.0 0.0000
941.5 0.0000
942.0 0.0000
942.5 0.0000
943.0 0.0000
943.5 0.0000
944.0 0.0001
944.5 0.0000
945.0 0.0000
945.5 0.0000
946.0 0.0000
946.5 0.0000
947.0 0.0000
947.5 0.0000
948.0 0.0000
948.5 0.0000
949.0 0.0000
949.5 0.0000
950.0 0.0000
950.5 0.0001
951.0 0.0000
951.5 0.0000
952.0 0.0000
952.5 0.0000
953.0 0.0000
953.5 0.0000
954.0 0.0000
954.5 0.0000
955.0 0.0000
955.5 0.0000
956.0 0.0000
956.5 0.0000
957.0 0.0000
957.5 0.0000
958.0 0.0000
958.5 0.0000
959.0 0.0000
959.5 0.0001
960.0 0.0000
960.5 0.0000
961.0 0.0000
961.5 0.0000
962.0 0.0001
962.5 0.0000
963.0 0.0000
963.5 0.0001
964.0 0.0000
964.5 0.0000
965.0 0.0000
965.5 0.0000
966.0 0.0000
966.5 0.0000
967.0 0.0000
967.5 0.0000
968.0 0.0000
968.5 0.0000
969.0 0.0000
969.5 0.0000
970.0 0.0000
970.5 0.0000
971.0 0.0000
971.5 0.0000
972.0 0.0000
972.5 0.0000
973.0 0.0000
973.5 0.0000
974.0 0.0000
974.5 0.0000
975.0 0.0000
975.5 0.0000
976.0 0.0000
976.5 0.0000
977.0 0.0000
977.5 0.0000
978.0 0.0001
978.5 0.0000
979.0 0.0000
979.5 0.0000
980.0 0.0000
980.5 0.0000
981.0 0.0000
981.5 0.0001
982.0 0.0000
982.5 0.0001
983.0 0.0000
983.5 0.0000
984.0 0.0000
984.5 0.0001
985.0 0.0000
985.5 0.0001
986.0 0.0001
986.5 0.0001
987.0 0.0001
987.5 0.0001
988.0 0.0001
988.5 0.0001
989.0 0.0001
989.5 0.0001
990.0 0.0001
990.5 0.0001
991.0 0.0001
991.5 0.0002
992.0 0.0001
992.5 0.0002
993.0 0.0002
993.5 0.0002
994.0 0.0002
994.5 0.0002
995.0 0.0002
995.5 0.0002
996.0 0.0002
996.5 0.0002
997.0 0.0003
997.5 0.0002
998.0 0.0003
998.5 0.0003
999.0 0.0003
999.5 0.0004
1000.0 0.0003
1000.5 0.0004
1001.0 0.0004
1001.5 0.0004
1002.0 0.0004
1002.5 0.0004
1003.0 0.0004
1003.5 0.0005
1004.0 0.0005
1004.5 0.0006
1005.0 0.0005
1005.5 0.0005
1006.0 0.0006
1006.5 0.0006
1007.0 0.0006
1007.5 0.0007
1008.0 0.0007
