# F2 Net System Transmission with Jlo Filter (BARR ED352; Gemini ID Jlow_G0801) (1=100%)
# Wavelength (nm) Transmission
#
 900.0   0.000
1007.0   0.000
1007.5   0.001
1008.0   0.001
1008.5   0.001
1009.0   0.001
1009.5   0.001
1010.0   0.001
1010.5   0.001
1011.0   0.001
1011.5   0.001
1012.0   0.001
1012.5   0.001
1013.0   0.001
1013.5   0.001
1014.0   0.001
1014.5   0.001
1015.0   0.001
1015.5   0.001
1016.0   0.001
1016.5   0.001
1017.0   0.002
1017.5   0.002
1018.0   0.002
1018.5   0.002
1019.0   0.002
1019.5   0.003
1020.0   0.003
1020.5   0.003
1021.0   0.003
1021.5   0.004
1022.0   0.004
1022.5   0.005
1023.0   0.005
1023.5   0.006
1024.0   0.006
1024.5   0.007
1025.0   0.007
1025.5   0.008
1026.0   0.009
1026.5   0.010
1027.0   0.011
1027.5   0.012
1028.0   0.014
1028.5   0.015
1029.0   0.016
1029.5   0.018
1030.0   0.019
1030.5   0.021
1031.0   0.022
1031.5   0.024
1032.0   0.026
1032.5   0.029
1033.0   0.031
1033.5   0.033
1034.0   0.036
1034.5   0.039
1035.0   0.042
1035.5   0.045
1036.0   0.049
1036.5   0.053
1037.0   0.057
1037.5   0.062
1038.0   0.067
1038.5   0.073
1039.0   0.079
1039.5   0.086
1040.0   0.093
1040.5   0.102
1041.0   0.111
1041.5   0.121
1042.0   0.132
1042.5   0.144
1043.0   0.156
1043.5   0.169
1044.0   0.184
1044.5   0.199
1045.0   0.215
1045.5   0.231
1046.0   0.249
1046.5   0.266
1047.0   0.284
1047.5   0.302
1048.0   0.319
1048.5   0.338
1049.0   0.355
1049.5   0.373
1050.0   0.390
1050.5   0.405
1051.0   0.419
1051.5   0.433
1052.0   0.445
1052.5   0.456
1053.0   0.466
1053.5   0.475
1054.0   0.483
1054.5   0.491
1055.0   0.498
1055.5   0.504
1056.0   0.510
1056.5   0.514
1057.0   0.518
1057.5   0.522
1058.0   0.524
1058.5   0.526
1059.0   0.527
1059.5   0.527
1060.0   0.527
1060.5   0.526
1061.0   0.526
1061.5   0.524
1062.0   0.522
1062.5   0.520
1063.0   0.518
1063.5   0.516
1064.0   0.514
1064.5   0.511
1065.0   0.508
1065.5   0.506
1066.0   0.503
1066.5   0.500
1067.0   0.497
1067.5   0.495
1068.0   0.492
1068.5   0.492
1069.0   0.492
1069.5   0.492
1070.0   0.492
1070.5   0.491
1071.0   0.491
1071.5   0.491
1072.0   0.491
1072.5   0.491
1073.0   0.492
1073.5   0.493
1074.0   0.494
1074.5   0.496
1075.0   0.499
1075.5   0.502
1076.0   0.504
1076.5   0.507
1077.0   0.509
1077.5   0.512
1078.0   0.515
1078.5   0.517
1079.0   0.520
1079.5   0.522
1080.0   0.524
1080.5   0.526
1081.0   0.528
1081.5   0.530
1082.0   0.532
1082.5   0.534
1083.0   0.535
1083.5   0.537
1084.0   0.538
1084.5   0.541
1085.0   0.544
1085.5   0.547
1086.0   0.549
1086.5   0.550
1087.0   0.551
1087.5   0.552
1088.0   0.553
1088.5   0.553
1089.0   0.554
1089.5   0.554
1090.0   0.554
1090.5   0.555
1091.0   0.555
1091.5   0.556
1092.0   0.556
1092.5   0.556
1093.0   0.557
1093.5   0.557
1094.0   0.557
1094.5   0.556
1095.0   0.555
1095.5   0.553
1096.0   0.552
1096.5   0.554
1097.0   0.556
1097.5   0.557
1098.0   0.559
1098.5   0.561
1099.0   0.563
1099.5   0.565
1100.0   0.567
1100.5   0.565
1101.0   0.564
1101.5   0.562
1102.0   0.560
1102.5   0.559
1103.0   0.559
1103.5   0.558
1104.0   0.557
1104.5   0.556
1105.0   0.556
1105.5   0.555
1106.0   0.555
1106.5   0.555
1107.0   0.555
1107.5   0.555
1108.0   0.554
1108.5   0.554
1109.0   0.553
1109.5   0.553
1110.0   0.552
1110.5   0.551
1111.0   0.549
1111.5   0.548
1112.0   0.547
1112.5   0.547
1113.0   0.547
1113.5   0.548
1114.0   0.548
1114.5   0.548
1115.0   0.548
1115.5   0.547
1116.0   0.547
1116.5   0.545
1117.0   0.543
1117.5   0.541
1118.0   0.540
1118.5   0.538
