# Wavelength (nm)	F2 Net System Transmission with HK Filter (BARR ED152; Gemini ID HK_G0806) (1=100%)
1150.00 0.0001
1150.50 0.0001
1151.00 0.0001
1151.50 0.0000
1152.00 0.0001
1152.50 0.0001
1153.00 0.0001
1153.50 0.0001
1154.00 0.0000
1154.50 0.0001
1155.00 0.0000
1155.50 0.0001
1156.00 0.0001
1156.50 0.0000
1157.00 0.0001
1157.50 0.0000
1158.00 0.0001
1158.50 0.0001
1159.00 0.0000
1159.50 0.0000
1160.00 0.0001
1160.50 0.0001
1161.00 0.0000
1161.50 0.0001
1162.00 0.0001
1162.50 0.0001
1163.00 0.0001
1163.50 0.0000
1164.00 0.0001
1164.50 0.0001
1165.00 0.0001
1165.50 0.0001
1166.00 0.0001
1166.50 0.0000
1167.00 0.0000
1167.50 0.0001
1168.00 0.0001
1168.50 0.0000
1169.00 0.0001
1169.50 0.0000
1170.00 0.0001
1170.50 0.0000
1171.00 0.0000
1171.50 0.0000
1172.00 0.0001
1172.50 0.0000
1173.00 0.0001
1173.50 0.0001
1174.00 0.0000
1174.50 0.0001
1175.00 0.0001
1175.50 0.0001
1176.00 0.0001
1176.50 0.0001
1177.00 0.0001
1177.50 0.0001
1178.00 0.0001
1178.50 0.0000
1179.00 0.0000
1179.50 0.0001
1180.00 0.0001
1180.50 0.0001
1181.00 0.0000
1181.50 0.0001
1182.00 0.0001
1182.50 0.0001
1183.00 0.0001
1183.50 0.0000
1184.00 0.0001
1184.50 0.0001
1185.00 0.0001
1185.50 0.0000
1186.00 0.0000
1186.50 0.0001
1187.00 0.0001
1187.50 0.0001
1188.00 0.0001
1188.50 0.0001
1189.00 0.0000
1189.50 0.0000
1190.00 0.0000
1190.50 0.0000
1191.00 0.0001
1191.50 0.0001
1192.00 0.0001
1192.50 0.0000
1193.00 0.0001
1193.50 0.0001
1194.00 0.0000
1194.50 0.0001
1195.00 0.0001
1195.50 0.0001
1196.00 0.0001
1196.50 0.0001
1197.00 0.0000
1197.50 0.0001
1198.00 0.0001
1198.50 0.0001
1199.00 0.0000
1199.50 0.0001
1200.00 0.0001
1200.50 0.0001
1201.00 0.0001
1201.50 0.0000
1202.00 0.0001
1202.50 0.0001
1203.00 0.0001
1203.50 0.0001
1204.00 0.0001
1204.50 0.0000
1205.00 0.0000
1205.50 0.0000
1206.00 0.0001
1206.50 0.0001
1207.00 0.0001
1207.50 0.0001
1208.00 0.0001
1208.50 0.0001
1209.00 0.0001
1209.50 0.0000
1210.00 0.0001
1210.50 0.0001
1211.00 0.0001
1211.50 0.0001
1212.00 0.0001
1212.50 0.0001
1213.00 0.0001
1213.50 0.0001
1214.00 0.0001
1214.50 0.0001
1215.00 0.0001
1215.50 0.0001
1216.00 0.0001
1216.50 0.0001
1217.00 0.0001
1217.50 0.0001
1218.00 0.0001
1218.50 0.0001
1219.00 0.0001
1219.50 0.0001
1220.00 0.0001
1220.50 0.0001
1221.00 0.0001
1221.50 0.0001
1222.00 0.0001
1222.50 0.0002
1223.00 0.0001
1223.50 0.0001
1224.00 0.0002
1224.50 0.0002
1225.00 0.0002
1225.50 0.0002
1226.00 0.0002
1226.50 0.0002
1227.00 0.0002
1227.50 0.0003
1228.00 0.0003
1228.50 0.0003
1229.00 0.0004
1229.50 0.0003
1230.00 0.0004
1230.50 0.0004
1231.00 0.0005
1231.50 0.0004
1232.00 0.0006
1232.50 0.0006
1233.00 0.0006
1233.50 0.0007
1234.00 0.0009
1234.50 0.0009
1235.00 0.0011
1235.50 0.0011
1236.00 0.0012
1236.50 0.0014
1237.00 0.0015
1237.50 0.0017
1238.00 0.0019
1238.50 0.0021
1239.00 0.0024
1239.50 0.0027
1240.00 0.0030
1240.50 0.0034
1241.00 0.0038
1241.50 0.0042
1242.00 0.0048
1242.50 0.0054
1243.00 0.0060
1243.50 0.0068
1244.00 0.0077
1244.50 0.0087
1245.00 0.0098
1245.50 0.0111
1246.00 0.0125
1246.50 0.0142
1247.00 0.0162
1247.50 0.0183
1248.00 0.0207
1248.50 0.0234
1249.00 0.0264
1249.50 0.0299
1250.00 0.0337
1250.50 0.0383
1251.00 0.0431
1251.50 0.0488
1252.00 0.0552
1252.50 0.0621
1253.00 0.0703
1253.50 0.0793
1254.00 0.0894
1254.50 0.1007
1255.00 0.1135
1255.50 0.1278
1256.00 0.1434
1256.50 0.1614
1257.00 0.1807
1257.50 0.2016
1258.00 0.2241
1258.50 0.2474
1259.00 0.2729
1259.50 0.2985
1260.00 0.3258
1260.50 0.3536
1261.00 0.3803
1261.50 0.4061
1262.00 0.4312
1262.50 0.4567
1263.00 0.4791
1263.50 0.5006
1264.00 0.5199
1264.50 0.5370
1265.00 0.5513
1265.50 0.5637
1266.00 0.5753
1266.50 0.5836
1267.00 0.5900
1267.50 0.5955
1268.00 0.6005
1268.50 0.6044
1269.00 0.6077
1269.50 0.6114
1270.00 0.6149
1270.50 0.6175
1271.00 0.6203
1271.50 0.6240
1272.00 0.6271
1272.50 0.6297
1273.00 0.6319
1273.50 0.6351
1274.00 0.6378
1274.50 0.6394
1275.00 0.6419
1275.50 0.6448
1276.00 0.6459
1276.50 0.6481
1277.00 0.6507
1277.50 0.6525
1278.00 0.6538
1278.50 0.6552
1279.00 0.6565
1279.50 0.6572
1280.00 0.6568
1280.50 0.6573
1281.00 0.6580
1281.50 0.6569
1282.00 0.6556
1282.50 0.6541
1283.00 0.6516
1283.50 0.6481
1284.00 0.6456
1284.50 0.6429
1285.00 0.6397
1285.50 0.6354
1286.00 0.6320
1286.50 0.6292
1287.00 0.6258
1287.50 0.6218
1288.00 0.6183
1288.50 0.6136
1289.00 0.6083
1289.50 0.6030
1290.00 0.5990
1290.50 0.5942
1291.00 0.5889
1291.50 0.5843
1292.00 0.5800
1292.50 0.5744
1293.00 0.5693
