# F2 Net System Transmission with Ks Filter (BARR MAN317A; Gemini ID Ks_G0804) (1=100%)
# Wavelength (nm) Transmission
#
 900.0   0.000
1933.4   0.000
1933.9   0.001
1934.4   0.000
1934.9   0.001
1935.4   0.001
1935.9   0.001
1936.4   0.001
1936.9   0.001
1937.4   0.001
1937.9   0.001
1938.4   0.001
1938.9   0.001
1939.4   0.001
1939.9   0.001
1940.4   0.001
1940.9   0.001
1941.4   0.001
1941.9   0.001
1942.4   0.001
1942.9   0.001
1943.4   0.001
1943.9   0.001
1944.4   0.001
1944.9   0.001
1945.4   0.001
1945.9   0.001
1946.4   0.001
1946.9   0.001
1947.4   0.001
1947.9   0.001
1948.4   0.001
1948.9   0.001
1949.4   0.002
1949.9   0.002
1950.4   0.002
1950.9   0.002
1951.4   0.002
1951.9   0.002
1952.4   0.002
1952.9   0.002
1953.4   0.002
1953.9   0.002
1954.4   0.002
1954.9   0.003
1955.4   0.003
1955.9   0.003
1956.4   0.003
1956.9   0.003
1957.4   0.003
1957.9   0.004
1958.4   0.004
1958.9   0.004
1959.4   0.004
1959.9   0.004
1960.4   0.005
1960.9   0.005
1961.4   0.005
1961.9   0.006
1962.4   0.006
1962.9   0.007
1963.4   0.007
1963.9   0.007
1964.4   0.008
1964.9   0.009
1965.4   0.009
1965.9   0.010
1966.4   0.011
1966.9   0.012
1967.4   0.013
1967.9   0.013
1968.4   0.015
1968.9   0.016
1969.4   0.017
1969.9   0.018
1970.4   0.020
1970.9   0.021
1971.4   0.023
1971.9   0.025
1972.4   0.027
1972.9   0.029
1973.4   0.032
1973.9   0.034
1974.4   0.037
1974.9   0.040
1975.4   0.044
1975.9   0.047
1976.4   0.051
1976.9   0.055
1977.4   0.060
1977.9   0.065
1978.4   0.071
1978.9   0.077
1979.4   0.082
1979.9   0.089
1980.4   0.096
1980.9   0.102
1981.4   0.113
1981.9   0.123
1982.4   0.131
1982.9   0.140
1983.4   0.149
1983.9   0.159
1984.4   0.171
1984.9   0.184
1985.4   0.194
1985.9   0.209
1986.4   0.220
1986.9   0.235
1987.4   0.256
1987.9   0.270
1988.4   0.289
1988.9   0.305
1989.4   0.319
1989.9   0.335
1990.4   0.353
1990.9   0.373
1991.4   0.388
1991.9   0.407
1992.4   0.425
1992.9   0.439
1993.4   0.462
1993.9   0.484
1994.4   0.501
1994.9   0.518
1995.4   0.538
1995.9   0.550
1996.4   0.569
1996.9   0.585
1997.4   0.604
1997.9   0.617
1998.4   0.624
1998.9   0.639
1999.4   0.644
1999.9   0.654
2000.4   0.663
2000.9   0.671
2001.4   0.679
2001.9   0.684
2002.4   0.689
2002.9   0.694
2003.4   0.697
2003.9   0.706
2004.4   0.703
2004.9   0.704
2005.4   0.706
2005.9   0.708
2006.4   0.707
2006.9   0.708
2007.4   0.709
2007.9   0.708
2008.4   0.714
2008.9   0.706
2009.4   0.707
2009.9   0.706
2010.4   0.704
2010.9   0.704
2011.4   0.703
2011.9   0.702
2012.4   0.702
2012.9   0.700
2013.4   0.704
2013.9   0.699
2014.4   0.702
2014.9   0.700
2015.5   0.694
2016.0   0.693
2016.5   0.693
2017.0   0.691
2017.5   0.686
2018.0   0.692
2018.5   0.691
2019.0   0.685
2019.5   0.686
2020.0   0.686
2020.5   0.683
2021.0   0.688
2021.5   0.688
2022.0   0.695
2022.5   0.694
2023.0   0.693
2023.5   0.688
2024.0   0.693
2024.5   0.694
2025.0   0.688
2025.5   0.688
2026.0   0.690
2026.5   0.690
2027.0   0.691
2027.5   0.696
2028.0   0.691
2028.5   0.697
2029.0   0.697
2029.5   0.700
2030.0   0.695
2030.5   0.695
2031.0   0.695
2031.5   0.695
2032.0   0.698
2032.5   0.693
2033.0   0.694
2033.5   0.698
2034.0   0.697
2034.5   0.691
2035.0   0.697
2035.5   0.696
2036.0   0.690
2036.5   0.694
2037.0   0.694
2037.5   0.693
2038.0   0.692
2038.5   0.691
2039.0   0.686
2039.5   0.692
2040.0   0.686
2040.5   0.690
2041.0   0.686
2041.5   0.687
2042.0   0.682
2042.5   0.683
2043.0   0.689
2043.5   0.689
2044.0   0.690
2044.5   0.689
2045.0   0.690
2045.5   0.691
2046.0   0.690
2046.5   0.690
2047.0   0.687
2047.5   0.692
2048.0   0.693
2048.5   0.693
2049.0   0.693
2049.5   0.694
2050.0   0.689
2050.6   0.694
2051.1   0.691
2051.6   0.692
2052.1   0.688
2052.6   0.695
2053.1   0.691
2053.6   0.703
2054.1   0.703
2054.6   0.703
2055.1   0.704
2055.6   0.699
2056.1   0.705
2056.6   0.706
