# F2 K_blue Filter Transmission
# ASAHI AST0964 A038
# Gemini ID K-blue_G0814
# Wavelength (nm) Transmission at 100K (1=100%)
# 
900 0.000009
1800 0.000022
1801 0.000025
1802 0.000024
1803 0.000027
1804 0.000026
1805 0.00003
1806 0.000027
1807 0.000031
1808 0.000032
1809 0.000033
1810 0.000034
1811 0.000036
1812 0.00004
1813 0.00004
1814 0.000043
1815 0.000044
1816 0.000045
1817 0.000048
1818 0.000051
1819 0.000052
1820 0.000055
1821 0.000059
1822 0.000063
1823 0.000066
1824 0.000068
1825 0.000073
1826 0.000076
1827 0.000079
1828 0.000084
1829 0.000087
1830 0.000095
1831 0.000099
1832 0.000102
1833 0.00011
1834 0.000114
1835 0.000122
1836 0.000131
1837 0.000137
1838 0.000146
1839 0.000156
1840 0.000163
1841 0.000175
1842 0.000185
1843 0.000199
1844 0.000212
1845 0.000222
1846 0.000237
1847 0.000253
1848 0.00027
1849 0.000287
1850 0.000307
1851 0.000326
1852 0.000349
1853 0.000373
1854 0.000398
1855 0.000426
1856 0.000456
1857 0.000489
1858 0.000524
1859 0.000558
1860 0.000598
1861 0.00064
1862 0.000682
1863 0.000727
1864 0.000778
1865 0.000837
1866 0.000898
1867 0.000969
1868 0.001048
1869 0.001138
1870 0.001238
1871 0.001348
1872 0.001473
1873 0.001606
1874 0.001745
1875 0.00189
1876 0.002049
1877 0.002222
1878 0.002405
1879 0.002601
1880 0.002812
1881 0.003038
1882 0.00329
1883 0.003579
1884 0.003898
1885 0.004253
1886 0.00467
1887 0.005119
1888 0.005607
1889 0.006168
1890 0.006761
1891 0.007437
1892 0.008189
1893 0.009001
1894 0.009925
1895 0.010926
1896 0.012041
1897 0.013305
1898 0.014789
1899 0.016417
1900 0.018257
1901 0.020293
1902 0.02257
1903 0.025048
1904 0.027827
1905 0.030933
1906 0.034261
1907 0.038007
1908 0.042206
1909 0.046528
1910 0.05134
1911 0.056518
1912 0.062382
1913 0.068755
1914 0.075915
1915 0.083966
1916 0.09268
1917 0.10152
1918 0.11103
1919 0.121231
1920 0.13294
1921 0.145958
1922 0.160487
1923 0.176284
1924 0.19382
1925 0.212735
1926 0.233105
1927 0.255894
1928 0.281407
1929 0.3102
1930 0.340651
1931 0.373454
1932 0.407745
1933 0.444011
1934 0.483468
1935 0.523531
1936 0.566526
1937 0.609558
1938 0.652323
1939 0.695469
1940 0.73715
1941 0.776778
1942 0.811078
1943 0.844231
1944 0.872336
1945 0.897891
