# F2 Net System Transmission with J Filter (BARR MAN256-1; Gemini ID J_G0802) (1=100%)
# Wavelength (nm) Transmission
#
 900.0   0.000
1138.5   0.000
1139.0   0.001
1139.5   0.001
1140.0   0.001
1140.5   0.001
1141.0   0.001
1141.5   0.001
1142.0   0.001
1142.5   0.001
1143.0   0.001
1143.5   0.001
1144.0   0.002
1144.5   0.002
1145.0   0.002
1145.5   0.003
1146.0   0.003
1146.5   0.003
1147.0   0.003
1147.5   0.004
1148.0   0.004
1148.5   0.004
1149.0   0.004
1149.5   0.004
1150.0   0.004
1150.5   0.004
1151.0   0.004
1151.5   0.004
1152.0   0.004
1152.5   0.004
1153.0   0.004
1153.5   0.004
1154.0   0.004
1154.5   0.004
1155.0   0.005
1155.5   0.005
1156.0   0.005
1156.5   0.006
1157.0   0.006
1157.5   0.007
1158.0   0.008
1158.5   0.009
1159.0   0.011
1159.5   0.012
1160.0   0.015
1160.5   0.017
1161.0   0.021
1161.5   0.025
1162.0   0.029
1162.5   0.035
1163.0   0.042
1163.5   0.050
1164.0   0.059
1164.5   0.069
1165.0   0.079
1165.5   0.089
1166.0   0.099
1166.5   0.108
1167.0   0.117
1167.5   0.125
1168.0   0.132
1168.5   0.139
1169.0   0.146
1169.5   0.154
1170.0   0.163
1170.5   0.173
1171.0   0.184
1171.5   0.198
1172.0   0.213
1172.5   0.230
1173.0   0.253
1173.5   0.276
1174.0   0.302
1174.5   0.329
1175.0   0.357
1175.5   0.385
1176.0   0.415
1176.5   0.446
1177.0   0.470
1177.5   0.492
1178.0   0.510
1178.5   0.524
1179.0   0.534
1179.5   0.541
1180.0   0.544
1180.5   0.545
1181.0   0.545
1181.5   0.545
1182.0   0.544
1182.5   0.544
1183.0   0.544
1183.5   0.545
1184.0   0.547
1184.5   0.549
1185.0   0.551
1185.5   0.554
1186.0   0.557
1186.5   0.558
1187.0   0.560
1187.5   0.562
1188.0   0.563
1188.5   0.564
1189.0   0.562
1189.5   0.559
1190.0   0.555
1190.5   0.551
1191.0   0.546
1191.5   0.541
1192.0   0.536
1192.5   0.531
1193.0   0.527
1193.5   0.524
1194.0   0.521
1194.5   0.519
1195.0   0.518
1195.5   0.517
1196.0   0.517
1196.5   0.518
1197.0   0.519
1197.5   0.520
1198.0   0.520
1198.5   0.522
1199.0   0.523
1199.5   0.528
1200.0   0.533
1200.5   0.537
1201.0   0.541
1201.5   0.546
1202.0   0.550
1202.5   0.554
1203.0   0.557
1203.5   0.557
1204.0   0.556
1204.5   0.556
1205.0   0.555
1205.5   0.555
1206.0   0.555
1206.5   0.554
1207.0   0.554
1207.5   0.554
1208.0   0.555
1208.5   0.555
1209.0   0.556
1209.5   0.557
1210.0   0.559
1210.5   0.560
1211.0   0.562
1211.5   0.564
1212.0   0.565
1212.5   0.567
1213.0   0.568
1213.5   0.569
1214.0   0.569
1214.5   0.570
1215.0   0.571
1215.5   0.573
1216.0   0.575
1216.5   0.577
1217.0   0.579
1217.5   0.580
1218.0   0.581
1218.5   0.582
1219.0   0.582
1219.5   0.581
1220.0   0.580
