# F2 Net System Transmission with Y Filter (BARR ED604; Gemini ID Y_G0811) (1=100%)
# Wavelength (nm) Transmission
#
 900.0   0.000
 943.0   0.000
 943.5   0.001
 944.0   0.001
 944.5   0.001
 945.0   0.001
 945.5   0.001
 946.0   0.001
 946.5   0.001
 947.0   0.002
 947.5   0.002
 948.0   0.002
 948.5   0.002
 949.0   0.002
 949.5   0.002
 950.0   0.003
 950.5   0.003
 951.0   0.003
 951.5   0.003
 952.0   0.003
 952.5   0.004
 953.0   0.004
 953.5   0.004
 954.0   0.005
 954.5   0.005
 955.0   0.005
 955.5   0.006
 956.0   0.007
 956.5   0.007
 957.0   0.008
 957.5   0.009
 958.0   0.011
 958.5   0.012
 959.0   0.014
 959.5   0.017
 960.0   0.019
 960.5   0.023
 961.0   0.027
 961.5   0.033
 962.0   0.039
 962.5   0.047
 963.0   0.057
 963.5   0.069
 964.0   0.084
 964.5   0.102
 965.0   0.122
 965.5   0.145
 966.0   0.169
 966.5   0.194
 967.0   0.219
 967.5   0.244
 968.0   0.266
 968.5   0.284
 969.0   0.299
 969.5   0.311
 970.0   0.322
 970.5   0.331
 971.0   0.340
 971.5   0.348
 972.0   0.356
 972.5   0.363
 973.0   0.372
 973.5   0.380
 974.0   0.389
 974.5   0.396
 975.0   0.404
 975.5   0.410
 976.0   0.416
 976.5   0.421
 977.0   0.424
 977.5   0.427
 978.0   0.428
 978.5   0.429
 979.0   0.429
 979.5   0.429
 980.0   0.429
 980.5   0.428
 981.0   0.428
 981.5   0.428
 982.0   0.429
 982.5   0.430
 983.0   0.432
 983.5   0.435
 984.0   0.439
 984.5   0.443
 985.0   0.448
 985.5   0.453
 986.0   0.458
 986.5   0.464
 987.0   0.470
 987.5   0.475
 988.0   0.480
 988.5   0.484
 989.0   0.489
 989.5   0.492
 990.0   0.495
 990.5   0.496
 991.0   0.496
 991.5   0.495
 992.0   0.494
 992.5   0.493
 993.0   0.490
 993.5   0.488
 994.0   0.486
 994.5   0.485
 995.0   0.484
 995.5   0.483
 996.0   0.483
 996.5   0.484
 997.0   0.485
 997.5   0.486
 998.0   0.488
 998.5   0.489
 999.0   0.491
 999.5   0.492
1000.0   0.494
1000.5   0.496
1001.0   0.496
1001.5   0.497
1002.0   0.498
1002.5   0.499
1003.0   0.498
1003.5   0.498
1004.0   0.497
1004.5   0.496
1005.0   0.495
1005.5   0.493
1006.0   0.491
1006.5   0.489
1007.0   0.486
1007.5   0.483
1008.0   0.480
1008.5   0.478
1009.0   0.475
1009.5   0.473
1010.0   0.471
1010.5   0.469
1011.0   0.467
1011.5   0.466
1012.0   0.464
1012.5   0.464
1013.0   0.464
1013.5   0.464
1014.0   0.465
1014.5   0.466
1015.0   0.468
1015.5   0.471
1016.0   0.473
1016.5   0.477
1017.0   0.480
1017.5   0.485
1018.0   0.489
1018.5   0.494
1019.0   0.499
1019.5   0.503
1020.0   0.508
1020.5   0.511
1021.0   0.515
1021.5   0.518
1022.0   0.520
1022.5   0.522
1023.0   0.524
1023.5   0.525
1024.0   0.525
1024.5   0.525
1025.0   0.523
1025.5   0.521
1026.0   0.519
1026.5   0.517
1027.0   0.514
1027.5   0.511
1028.0   0.508
1028.5   0.506
1029.0   0.504
1029.5   0.501
1030.0   0.500
1030.5   0.498
1031.0   0.497
1031.5   0.496
1032.0   0.495
1032.5   0.495
1033.0   0.495
1033.5   0.495
1034.0   0.496
1034.5   0.498
1035.0   0.500
1035.5   0.501
1036.0   0.504
1036.5   0.506
1037.0   0.508
1037.5   0.510
1038.0   0.512
1038.5   0.514
1039.0   0.516
1039.5   0.518
1040.0   0.520
1040.5   0.522
1041.0   0.524
1041.5   0.526
1042.0   0.528
1042.5   0.529
1043.0   0.531
1043.5   0.532
1044.0   0.532
1044.5   0.532
1045.0   0.532
1045.5   0.532
1046.0   0.532
1046.5   0.530
1047.0   0.530
1047.5   0.529
1048.0   0.528
1048.5   0.528
1049.0   0.529
1049.5   0.529
1050.0   0.529
1050.5   0.528
1051.0   0.527
1051.5   0.526
1052.0   0.525
1052.5   0.524
1053.0   0.523
1053.5   0.523
1054.0   0.523
1054.5   0.523
1055.0   0.524
1055.5   0.525
1056.0   0.527
1056.5   0.529
1057.0   0.532
1057.5   0.535
1058.0   0.539
