# Wavelength     Net Transmission of Flats + Window + 9 lenses including Absorption  (1=100%)
      800.000    0.0875000
      800.500    0.0913000
      801.000    0.0954000
      801.500    0.0995000
      802.000     0.103900
      802.500     0.108200
      803.000     0.112700
      803.500     0.117400
      804.000     0.122200
      804.500     0.126900
      805.000     0.131900
      805.500     0.137000
      806.000     0.142200
      806.500     0.147300
      807.000     0.152500
      807.500     0.157800
      808.000     0.163300
      808.500     0.168000
      809.000     0.172800
      809.500     0.177700
      810.000     0.182700
      810.500     0.187100
      811.000     0.191500
      811.500     0.196000
      812.000     0.200700
      812.500     0.206100
      813.000     0.211600
      813.500     0.217200
      814.000     0.223000
      814.500     0.228600
      815.000     0.234300
      815.500     0.240200
      816.000     0.246200
      816.500     0.251300
      817.000     0.256400
      817.500     0.261700
      818.000     0.267100
      818.500     0.272500
      819.000     0.278000
      819.500     0.283700
      820.000     0.289400
      820.500     0.292100
      821.000     0.294700
      821.500     0.297400
      822.000     0.300200
      822.500     0.305500
      823.000     0.310900
      823.500     0.316400
      824.000     0.322000
      824.500     0.325800
      825.000     0.329700
      825.500     0.333600
      826.000     0.337500
      826.500     0.340400
      827.000     0.343400
      827.500     0.346400
      828.000     0.349400
      828.500     0.351000
      829.000     0.352600
      829.500     0.354200
      830.000     0.355800
      830.500     0.359200
      831.000     0.362700
      831.500     0.366100
      832.000     0.369600
      832.500     0.371700
      833.000     0.373900
      833.500     0.376100
      834.000     0.378300
      834.500     0.381700
      835.000     0.385200
      835.500     0.388800
      836.000     0.392300
      836.500     0.393000
      837.000     0.393700
      837.500     0.394400
      838.000     0.395100
      838.500     0.394600
      839.000     0.394200
      839.500     0.393700
      840.000     0.393200
      840.500     0.394100
      841.000     0.395100
      841.500     0.396000
      842.000     0.397000
      842.500     0.396200
      843.000     0.395500
      843.500     0.394700
      844.000     0.394000
      844.500     0.386800
      845.000     0.379800
      845.500     0.372900
      846.000     0.366100
      846.500     0.349300
      847.000     0.333200
      847.500     0.317800
      848.000     0.303000
      848.500     0.330800
      849.000     0.360700
      849.500     0.393100
      850.000     0.427900
      850.500     0.427700
      851.000     0.427600
      851.500     0.427400
      852.000     0.427200
      852.500     0.426800
      853.000     0.426300
      853.500     0.425900
      854.000     0.425400
      854.500     0.425200
      855.000     0.424900
      855.500     0.424700
      856.000     0.424400
      856.500     0.424100
      857.000     0.423700
      857.500     0.423300
      858.000     0.422900
      858.500     0.422900
      859.000     0.422900
      859.500     0.422800
      860.000     0.422800
      860.500     0.422300
      861.000     0.421800
      861.500     0.421200
      862.000     0.420700
      862.500     0.419900
      863.000     0.419000
      863.500     0.418200
      864.000     0.417400
      864.500     0.417300
      865.000     0.417300
      865.500     0.417300
      866.000     0.417200
      866.500     0.417200
      867.000     0.417100
      867.500     0.417000
      868.000     0.416900
      868.500     0.416800
      869.000     0.416600
      869.500     0.416400
      870.000     0.416300
      870.500     0.415900
      871.000     0.415600
      871.500     0.415300
      872.000     0.415000
      872.500     0.415600
      873.000     0.416200
      873.500     0.416800
      874.000     0.417400
      874.500     0.417300
      875.000     0.417200
      875.500     0.417100
      876.000     0.417000
      876.500     0.417100
      877.000     0.417200
      877.500     0.417400
      878.000     0.417500
      878.500     0.417800
      879.000     0.418100
      879.500     0.418500
      880.000     0.418800
      880.500     0.418900
      881.000     0.419100
      881.500     0.419300
      882.000     0.419400
      882.500     0.420500
