# F2 Net System Transmission with H Filter (BARR MAN114A; Gemini ID H_G0803)(1=100%)
# Wavelength (nm) Transmission
#
 900.0   0.000
1446.8   0.000
1447.3   0.001
1447.8   0.001
1448.3   0.001
1448.8   0.001
1449.3   0.001
1449.8   0.001
1450.3   0.001
1450.8   0.001
1451.3   0.001
1451.8   0.001
1452.3   0.001
1452.8   0.001
1453.3   0.001
1453.8   0.001
1454.3   0.001
1454.8   0.001
1455.3   0.002
1455.8   0.002
1456.3   0.002
1456.8   0.002
1457.3   0.002
1457.8   0.002
1458.3   0.003
1458.8   0.003
1459.3   0.003
1459.8   0.003
1460.3   0.003
1460.8   0.004
1461.3   0.004
1461.8   0.004
1462.3   0.005
1462.8   0.005
1463.3   0.005
1463.8   0.006
1464.3   0.007
1464.8   0.007
1465.3   0.007
1465.8   0.008
1466.3   0.008
1466.8   0.009
1467.3   0.010
1467.8   0.011
1468.3   0.011
1468.8   0.012
1469.3   0.013
1469.8   0.014
1470.3   0.015
1470.8   0.017
1471.3   0.018
1471.8   0.020
1472.3   0.021
1472.8   0.023
1473.3   0.025
1473.8   0.027
1474.3   0.030
1474.8   0.033
1475.3   0.036
1475.8   0.039
1476.3   0.043
1476.8   0.047
1477.3   0.053
1477.8   0.059
1478.3   0.066
1478.8   0.073
1479.3   0.082
1479.8   0.092
1480.3   0.104
1480.8   0.117
1481.3   0.132
1481.8   0.147
1482.3   0.168
1482.8   0.187
1483.3   0.213
1483.8   0.239
1484.3   0.268
1484.8   0.296
1485.3   0.326
1485.8   0.359
1486.3   0.395
1486.8   0.435
1487.3   0.467
1487.8   0.504
1488.3   0.537
1488.8   0.569
1489.3   0.601
1489.8   0.629
1490.3   0.653
1490.8   0.670
1491.3   0.690
1491.8   0.701
1492.3   0.717
1492.8   0.727
1493.3   0.731
1493.8   0.740
1494.3   0.747
1494.8   0.746
1495.3   0.752
1495.8   0.753
1496.3   0.757
1496.8   0.759
1497.3   0.754
1497.8   0.757
1498.3   0.741
1498.8   0.740
1499.3   0.746
1499.8   0.744
1500.3   0.749
1500.8   0.748
1501.3   0.749
1501.8   0.751
1502.3   0.756
1502.8   0.757
1503.3   0.761
1503.8   0.756
1504.3   0.760
1504.8   0.759
1505.3   0.757
1505.8   0.752
1506.3   0.755
1506.8   0.753
1507.3   0.752
1507.8   0.750
1508.3   0.749
1508.8   0.748
1509.3   0.746
1509.8   0.745
1510.3   0.740
1510.8   0.743
1511.3   0.739
1511.8   0.743
1512.3   0.739
1512.8   0.743
1513.3   0.742
1513.8   0.740
1514.3   0.744
1514.8   0.747
1515.3   0.743
1515.8   0.744
1516.3   0.741
1516.8   0.746
1517.3   0.743
1517.8   0.745
1518.3   0.751
1518.8   0.751
1519.3   0.748
1519.8   0.753
1520.3   0.754
1520.8   0.752
1521.3   0.756
1521.8   0.753
1522.3   0.764
1522.8   0.762
1523.3   0.761
1523.8   0.760
1524.3   0.754
1524.8   0.754
1525.3   0.753
1525.8   0.751
1526.3   0.741
1526.8   0.746
1527.3   0.746
1527.8   0.744
1528.3   0.749
1528.8   0.749
1529.3   0.754
1529.8   0.750
1530.3   0.755
1530.8   0.758
1531.3   0.754
1531.8   0.758
1532.3   0.757
1532.8   0.753
1533.3   0.757
1533.8   0.754
1534.3   0.754
1534.8   0.753
1535.3   0.757
1535.8   0.755
1536.3   0.760
1536.8   0.761
1537.3   0.760
1537.8   0.765
1538.3   0.766
1538.8   0.770
1539.3   0.767
1539.8   0.772
1540.3   0.763
1540.8   0.769
1541.3   0.771
1541.8   0.773
1542.3   0.775
1542.8   0.778
1543.3   0.779
1543.8   0.781
1544.3   0.786
1544.8   0.787
1545.3   0.785
1545.8   0.790
1546.3   0.780
1546.8   0.784
1547.3   0.787
1547.8   0.790
1548.3   0.807
1548.8   0.809
1549.3   0.804
1549.8   0.804
1550.3   0.806
1550.8   0.805
1551.3   0.803
1551.8   0.801
1552.3   0.790
1552.8   0.790
1553.3   0.791
1553.8   0.792
1554.3   0.797
1554.8   0.800
1555.3   0.799
1555.8   0.794
1556.3   0.798
1556.8   0.797
1557.3   0.796
1557.8   0.795
1558.3   0.790
1558.8   0.790
1559.3   0.790
1559.8   0.789
1560.3   0.789
1560.8   0.788
1561.3   0.787
1561.8   0.787
1562.3   0.785
1562.8   0.788
1563.3   0.783
1563.8   0.781
1564.3   0.783
1564.8   0.778
1565.3   0.779
1565.8   0.777
1566.3   0.768
1566.8   0.767
1567.3   0.767
1567.8   0.765
1568.3   0.767
1568.8   0.762
1569.3   0.763
1569.8   0.759
1570.3   0.754
1570.8   0.757
1571.3   0.753
1571.8   0.755
1572.3   0.763
1572.8   0.760
1573.3   0.755
1573.8   0.751
1574.3   0.745
1574.8   0.741
1575.3   0.735
1575.8   0.737
1576.3   0.728
1576.8   0.725
1577.3   0.725
1577.8   0.728
1578.3   0.729
1578.8   0.731
1579.3   0.727
1579.8   0.731
1580.3   0.727
1580.8   0.731
1581.3   0.728
1581.8   0.728
1582.3   0.736
1582.8   0.739
1583.3   0.734
1583.8   0.735
1584.3   0.734
1584.8   0.734
1585.3   0.735
1585.8   0.735
1586.3   0.730
1586.8   0.736
1587.3   0.734
1587.8   0.737
1588.3   0.743
1588.8   0.745
1589.3   0.747
1589.8   0.746
1590.3   0.746
1590.8   0.750
1591.3   0.751
1591.8   0.759
1592.3   0.776
1592.8   0.776
1593.3   0.777
1593.8   0.777
