# Transmission of H Filter (BARR MAN114A; Gemini ID H_G0803, F2)
# Wavelength (nm) Transmission at 77K (1=100%)
#
1347.8 0.0000
1348.3 0.0000
1348.8 0.0000
1349.3 0.0000
1349.8 0.0000
1350.3 0.0000
1350.8 0.0000
1351.3 0.0000
1351.8 0.0000
1352.3 0.0000
1352.8 0.0000
1353.3 0.0000
1353.8 0.0000
1354.3 0.0000
1354.8 0.0000
1355.3 0.0000
1355.8 0.0000
1356.3 0.0000
1356.8 0.0000
1357.3 0.0000
1357.8 0.0000
1358.3 0.0000
1358.8 0.0000
1359.3 0.0000
1359.8 0.0000
1360.3 0.0000
1360.8 0.0000
1361.3 0.0000
1361.8 0.0000
1362.3 0.0000
1362.8 0.0000
1363.3 0.0000
1363.8 0.0000
1364.3 0.0000
1364.8 0.0000
1365.3 0.0000
1365.8 0.0000
1366.3 0.0000
1366.8 0.0000
1367.3 0.0000
1367.8 0.0000
1368.3 0.0000
1368.8 0.0000
1369.3 0.0000
1369.8 0.0000
1370.3 0.0000
1370.8 0.0000
1371.3 0.0000
1371.8 0.0000
1372.3 0.0000
1372.8 0.0000
1373.3 0.0000
1373.8 0.0000
1374.3 0.0000
1374.8 0.0000
1375.3 0.0000
1375.8 0.0000
1376.3 0.0000
1376.8 0.0000
1377.3 0.0000
1377.8 0.0000
1378.3 0.0000
1378.8 0.0000
1379.3 0.0000
1379.8 0.0000
1380.3 0.0000
1380.8 0.0000
1381.3 0.0000
1381.8 0.0000
1382.3 0.0000
1382.8 0.0000
1383.3 0.0000
1383.8 0.0000
1384.3 0.0000
1384.8 0.0000
1385.3 0.0000
1385.8 0.0000
1386.3 0.0000
1386.8 0.0000
1387.3 0.0000
1387.8 0.0000
1388.3 0.0000
1388.8 0.0000
1389.3 0.0000
1389.8 0.0000
1390.3 0.0000
1390.8 0.0000
1391.3 0.0000
1391.8 0.0000
1392.3 0.0000
1392.8 0.0000
1393.3 0.0000
1393.8 0.0000
1394.3 0.0000
1394.8 0.0000
1395.3 0.0000
1395.8 0.0000
1396.3 0.0000
1396.8 0.0000
1397.3 0.0000
1397.8 0.0000
1398.3 0.0000
1398.8 0.0000
1399.3 0.0000
1399.8 0.0000
1400.3 0.0000
1400.8 0.0000
1401.3 0.0000
1401.8 0.0000
1402.3 0.0000
1402.8 0.0000
1403.3 0.0000
1403.8 0.0000
1404.3 0.0000
1404.8 0.0000
1405.3 0.0000
1405.8 0.0000
1406.3 0.0000
1406.8 0.0000
1407.3 0.0000
1407.8 0.0000
1408.3 0.0000
1408.8 0.0000
1409.3 0.0000
1409.8 0.0000
1410.3 0.0000
1410.8 0.0000
1411.3 0.0000
1411.8 0.0000
1412.3 0.0000
1412.8 0.0000
1413.3 0.0000
1413.8 0.0000
1414.3 0.0000
1414.8 0.0000
1415.3 0.0000
1415.8 0.0000
1416.3 0.0000
1416.8 0.0000
1417.3 0.0000
1417.8 0.0000
1418.3 0.0000
1418.8 0.0000
1419.3 0.0000
1419.8 0.0000
1420.3 0.0000
1420.8 0.0000
1421.3 0.0000
1421.8 0.0000
1422.3 0.0000
1422.8 0.0000
1423.3 0.0000
1423.8 0.0000
1424.3 0.0000
1424.8 0.0000
1425.3 0.0000
1425.8 0.0000
1426.3 0.0000
1426.8 0.0000
1427.3 0.0000
1427.8 0.0000
1428.3 0.0000
1428.8 0.0000
1429.3 0.0000
1429.8 0.0000
1430.3 0.0000
1430.8 0.0000
1431.3 0.0000
1431.8 0.0000
1432.3 0.0000
1432.8 0.0000
1433.3 0.0000
1433.8 0.0000
1434.3 0.0000
1434.8 0.0000
1435.3 0.0000
1435.8 0.0000
1436.3 0.0000
1436.8 0.0000
1437.3 0.0000
1437.8 0.0000
1438.3 0.0000
1438.8 0.0000
1439.3 0.0000
1439.8 0.0000
1440.3 0.0000
1440.8 0.0000
1441.3 0.0000
1441.8 0.0000
1442.3 0.0000
1442.8 0.0000
1443.3 0.0000
1443.8 0.0000
1444.3 0.0000
1444.8 0.0000
1445.3 0.0000
1445.8 0.0000
1446.3 0.0000
1446.8 0.0010
1447.3 0.0010
1447.8 0.0010
1448.3 0.0010
1448.8 0.0010
1449.3 0.0010
1449.8 0.0010
1450.3 0.0010
1450.8 0.0010
1451.3 0.0010
1451.8 0.0010
1452.3 0.0010
1452.8 0.0010
1453.3 0.0010
1453.8 0.0010
1454.3 0.0020
1454.8 0.0020
1455.3 0.0020
1455.8 0.0020
1456.3 0.0020
1456.8 0.0020
1457.3 0.0030
1457.8 0.0030
1458.3 0.0030
1458.8 0.0040
1459.3 0.0040
1459.8 0.0040
1460.3 0.0040
1460.8 0.0050
