# Atmospheric transmission in the optical: 310-1100nm
# 3.0mm H2O,  sec z = 1.0
# Adopted average extinction used for Rayleigh scattering,
# no dependence on H2O content included for Rayleigh scattering.
# Atmospheric absorption lines for 600-800nm are based on observations 
# from McDonald Observatory, scaled for H2O content and airmass.
# Atmospheric absorption lines for 800-1100nm are from ATRAN models
# run by Tom Geballe.
# No atmospheric absorption lines are included for wavelengths < 600nm
# 
# Author: Inger Jorgensen
# Created: 21 Feb 2001
# 
#  Table mkskytrans_opt.tab  Wed 17:07:00 21-Feb-2001
# wavelength tr_3010
#     [nm]         

      310.0  0.2830
      320.0  0.4700
      340.0  0.6250
      360.0  0.7110
      380.0  0.7590
      400.0  0.7940
      450.0  0.8550
      500.0  0.8870
      550.0  0.8950
      580.3  0.8979
      580.8  0.8979
      581.3  0.8980
      581.7  0.8980
      582.2  0.8980
      582.7  0.8980
      583.2  0.8981
      583.6  0.8981
      584.1  0.8981
      584.6  0.8982
      585.1  0.8982
      585.5  0.8982
      586.0  0.8983
      586.5  0.8983
      586.9  0.8983
      587.4  0.8984
      587.9  0.8984
      588.4  0.8984
      588.8  0.8985
      589.3  0.8985
      589.8  0.8985
      590.2  0.8986
      590.7  0.8986
      591.2  0.8987
      591.7  0.8987
      592.1  0.8987
      592.6  0.8988
      593.1  0.8988
      593.5  0.8988
      594.0  0.8989
      594.5  0.8989
      595.0  0.8990
      595.4  0.8990
      595.9  0.8990
      596.4  0.8991
      596.9  0.8991
      597.3  0.8992
      597.8  0.8992
      598.3  0.8992
      598.7  0.8993
      599.2  0.8993
      599.7  0.8994
      600.2  0.8994
      600.6  0.8995
      601.1  0.8995
      601.6  0.8995
      602.0  0.8996
      602.5  0.8996
      603.0  0.8997
      603.5  0.8997
      603.9  0.8998
      604.4  0.8998
      604.9  0.8999
      605.4  0.8999
      605.8  0.9000
      606.3  0.9000
      606.8  0.9001
      607.2  0.9001
      607.7  0.9001
      608.2  0.9002
      608.7  0.9002
      609.1  0.9003
      609.6  0.9003
      610.1  0.9004
      610.5  0.9004
      611.0  0.9005
      611.5  0.9005
      612.0  0.9006
      612.4  0.9006
      612.9  0.9007
      613.4  0.9008
      613.8  0.9008
      614.3  0.9009
      614.8  0.9009
      615.3  0.9010
      615.7  0.9010
      616.2  0.9011
      616.7  0.9011
      617.2  0.9012
      617.6  0.9012
      618.1  0.9013
      618.6  0.9013
      619.0  0.9014
      619.5  0.9015
      620.0  0.9015
      620.5  0.9008
      620.9  0.9003
      621.4  0.9016
      621.9  0.9004
      622.3  0.8993
      622.8  0.8991
      623.3  0.8979
      623.8  0.8977
      624.2  0.8980
      624.7  0.8970
      625.2  0.8992
      625.6  0.8986
      626.1  0.8965
      626.6  0.8961
      627.1  0.8894
      627.5  0.8829
      628.0  0.8795
      628.5  0.8790
      629.0  0.8824
      629.4  0.8825
      629.9  0.8841
      630.4  0.8858
      630.8  0.8867
      631.3  0.8902
      631.8  0.8913
      632.3  0.8927
      632.7  0.8941
      633.2  0.8955
      633.7  0.8957
      634.1  0.8962
      634.6  0.8977
      635.1  0.8981
      635.6  0.8987
      636.0  0.8992
      636.5  0.9004
      637.0  0.8989
      637.5  0.9003
      637.9  0.9039
      638.4  0.9039
      638.9  0.9040
      639.3  0.9041
      639.8  0.9041
      640.3  0.9042
      640.8  0.9043
      641.2  0.9043
      641.7  0.9044
      642.2  0.9045
      642.6  0.9045
      643.1  0.9046
      643.6  0.9047
      644.1  0.9047
      644.5  0.9048
      645.0  0.9049
      645.5  0.9050
      645.9  0.9050
      646.4  0.9051
      646.9  0.9052
      647.4  0.9052
      647.8  0.9053
      648.3  0.9054
      648.8  0.9055
      649.3  0.9055
      649.7  0.9056
      650.2  0.9057
      650.7  0.9057
      651.1  0.9058
      651.6  0.9059
      652.1  0.9060
      652.6  0.9060
      653.0  0.9061
      653.5  0.9062
      654.0  0.9063
      654.4  0.9063
      654.9  0.9064
      655.4  0.9065
      655.9  0.9066
      656.3  0.9066
      656.8  0.9067
      657.3  0.9068
      657.7  0.9069
      658.2  0.9070
      658.7  0.9070
      659.2  0.9071
      659.6  0.9072
      660.1  0.9073
      660.6  0.9073
      661.1  0.9074
      661.5  0.9075
      662.0  0.9076
      662.5  0.9077
      662.9  0.9077
      663.4  0.9078
      663.9  0.9079
      664.4  0.9080
      664.8  0.9081
      665.3  0.9081
      665.8  0.9082
      666.2  0.9083
      666.7  0.9084
      667.2  0.9085
      667.7  0.9085
      668.1  0.9086
      668.6  0.9087
      669.1  0.9088
      669.6  0.9089
      670.0  0.9089
      670.5  0.9090
      671.0  0.9091
      671.4  0.9092
      671.9  0.9093
      672.4  0.9094
      672.9  0.9094
      673.3  0.9095
      673.8  0.9096
      674.3  0.9097
      674.7  0.9098
      675.2  0.9099
      675.7  0.9100
      676.2  0.9100
      676.6  0.9101
      677.1  0.9102
      677.6  0.9103
      678.0  0.9104
      678.5  0.9105
      679.0  0.9105
      679.5  0.9106
      679.9  0.9107
      680.4  0.9108
      680.9  0.9109
      681.4  0.9110
      681.8  0.9111
      682.3  0.9112
      682.8  0.9112
      683.2  0.9113
      683.7  0.9114
      684.2  0.9115
      684.7  0.9116
      685.1  0.9117
      685.6  0.8943
      686.1  0.8313
      686.5  0.7752
      687.0  0.7620
      687.5  0.7784
      688.0  0.8016
      688.4  0.8153
      688.9  0.8180
      689.4  0.8271
      689.9  0.8378
      690.3  0.8505
      690.8  0.8670
      691.3  0.8794
      691.7  0.8897
      692.2  0.8947
      692.7  0.8966
      693.2  0.8975
      693.6  0.9018
      694.1  0.9047
      694.6  0.9043
      695.0  0.9070
      695.5  0.9117
      696.0  0.9138
      696.5  0.9138
      696.9  0.9139
      697.4  0.9140
      697.9  0.9141
      698.3  0.9142
      698.8  0.9143
      699.3  0.9144
      699.8  0.9145
      700.2  0.9146
      700.7  0.9147
      701.2  0.9148
      701.7  0.9149
      702.1  0.9150
      702.6  0.9151
      703.1  0.9152
      703.5  0.9152
      704.0  0.9153
      704.5  0.9154
      705.0  0.9155
      705.4  0.9156
      705.9  0.9157
