149,2011/11/28 00:16:04 HST
#,NIRI_Flat.csv,,,,,,,,,,,,
#,,,,,,,,,,,,,
#,2011 Oct 23,GG: initial import,,,,,,,,,,,
#,2011 Nov 08,GG: add SAME to beam splitter,,,,,,,,,,,
#,2011 Nov 16,AS: sort according to camera & filter,,,,,,,,,,,
#,2011 Nov 17,AS: fix quartz lamp off flats,,,,,,,,,,,
#,,,,,,,,,,,,,
Disperser,Filter,Focal Plane Mask,Camera,Beam Splitter,,Calibration Observe,Calibration Filter,Calibration Diffuser,Calibration Lamps,Calibration Shutter,Calibration Exposure Time,Calibration Coadds,Calibration Basecal
#,,,,,,,,,,,,,
none,[FeII] ,imaging,f/6 ,$f/6|same.*,,10,ND2.0 ,IR ,IR grey body - high ,Closed,7,1,Day
none,[FeII] ,imaging,f/6 ,$f/6|same.*,,10,ND2.0 ,IR ,IR grey body - high ,Open,7,1,Day
#none,Br(alpha),imaging,f/6 ,$f/6|same.*,,10,N/A,N/A,N/A,Closed,N/A,1,Day
#none,Br(alpha),imaging,f/6 ,$f/6|same.*,,10,N/A,N/A,N/A,Open,N/A,1,Day
#none,Br(alpha) cont,imaging,f/6 ,$f/6|same.*,,10,N/A,N/A,N/A,Closed,N/A,1,Day
#none,Br(alpha) cont,imaging,f/6 ,$f/6|same.*,,10,N/A,N/A,N/A,Open,N/A,1,Day
none,Br(gamma) ,imaging,f/6 ,$f/6|same.*,,10,ND2.0 ,IR ,IR grey body - high ,Closed,1.5,1,Day
none,Br(gamma) ,imaging,f/6 ,$f/6|same.*,,10,ND2.0 ,IR ,IR grey body - high ,Open,1.5,1,Day
none,CH4 ice (2.275) ,imaging,f/6 ,$f/6|same.*,,10,ND4-5 ,IR ,IR grey body - high ,Closed,9,1,Day
none,CH4 ice (2.275) ,imaging,f/6 ,$f/6|same.*,,10,ND4-5 ,IR ,IR grey body - high ,Open,9,1,Day
none,CH4(long) ,imaging,f/6 ,$f/6|same.*,,10,ND2.0 ,IR ,IR grey body - high ,Closed,1.2,1,Day
none,CH4(long) ,imaging,f/6 ,$f/6|same.*,,10,ND2.0 ,IR ,IR grey body - high ,Open,1.2,1,Day
none,CH4(short),imaging,f/6 ,$f/6|same.*,,10,ND2.0 ,IR ,IR grey body - high ,Closed,2,1,Day
none,CH4(short),imaging,f/6 ,$f/6|same.*,,10,ND2.0 ,IR ,IR grey body - high ,Open,2,1,Day
none,CO 2-0 (bh) ,imaging,f/6 ,$f/6|same.*,,10,ND2.0 ,IR ,IR grey body - high ,Closed,1.5,1,Day
none,CO 2-0 (bh) ,imaging,f/6 ,$f/6|same.*,,10,ND2.0 ,IR ,IR grey body - high ,Open,1.5,1,Day
none,H ,imaging,f/6 ,$f/6|same.*,,10,ND4-5 ,IR ,IR grey body - high ,Closed,35,1,Day
none,H ,imaging,f/6 ,$f/6|same.*,,10,ND4-5 ,IR ,IR grey body - high ,Open,35,1,Day
none,H-continuum(1.57) ,imaging,f/6 ,$f/6|same.*,,10,ND3.0 ,IR ,IR grey body - high ,Closed,1.9,1,Day
none,H-continuum(1.57) ,imaging,f/6 ,$f/6|same.*,,10,ND3.0 ,IR ,IR grey body - high ,Open,1.9,1,Day
none,H2 1-0 S(1) ,imaging,f/6 ,$f/6|same.*,,10,ND2.0 ,IR ,IR grey body - high ,Closed,1.7,1,Day
none,H2 1-0 S(1) ,imaging,f/6 ,$f/6|same.*,,10,ND2.0 ,IR ,IR grey body - high ,Open,1.7,1,Day
none,H2 2-1 S(1) ,imaging,f/6 ,$f/6|same.*,,10,ND2.0 ,IR ,IR grey body - high ,Closed,1.5,1,Day
none,H2 2-1 S(1) ,imaging,f/6 ,$f/6|same.*,,10,ND2.0 ,IR ,IR grey body - high ,Open,1.5,1,Day
none,H2O ice (2.045) ,imaging,f/6 ,$f/6|same.*,,10,ND4-5 ,IR ,IR grey body - high ,Closed,14,1,Day
none,H2O ice (2.045) ,imaging,f/6 ,$f/6|same.*,,10,ND4-5 ,IR ,IR grey body - high ,Open,14,1,Day
none,H2O ice (3.050) ,imaging,f/6 ,$f/6|same.*,,10,ND2.0 ,IR ,IR grey body - high ,Closed,0.65,1,Day
none,H2O ice (3.050) ,imaging,f/6 ,$f/6|same.*,,10,ND2.0 ,IR ,IR grey body - high ,Open,0.65,1,Day
none,HeI ,imaging,f/6 ,$f/6|same.*,,10,none ,IR ,IR grey body - high ,Closed,16,1,Day
none,HeI ,imaging,f/6 ,$f/6|same.*,,10,none ,IR ,IR grey body - high ,Open,16,1,Day
none,HeI (2p2s) ,imaging,f/6 ,$f/6|same.*,,10,ND2.0 ,IR ,IR grey body - high ,Closed,2,1,Day
none,HeI (2p2s) ,imaging,f/6 ,$f/6|same.*,,10,ND2.0 ,IR ,IR grey body - high ,Open,2,1,Day
none,hydrocarbon ,imaging,f/6 ,$f/6|same.*,,10,ND2.0 ,IR ,IR grey body - high ,Closed,0.8,1,Day
none,hydrocarbon ,imaging,f/6 ,$f/6|same.*,,10,ND2.0 ,IR ,IR grey body - high ,Open,0.8,1,Day
none,J ,imaging,f/6 ,$f/6|same.*,,10,ND1.0 ,IR ,IR grey body - high ,Closed,1.2,1,Day
none,J ,imaging,f/6 ,$f/6|same.*,,10,ND1.0 ,IR ,IR grey body - high ,Open,1.2,1,Day
#none,J-continuum (1.065 um) ,imaging,f/6,$f/6|same.*,,10,none ,IR ,IR grey body - high ,Open,30,1,Day
#none,J-continuum (1.065 um) ,imaging,f/6 ,$f/6|same.*,,10,none ,IR ,IR grey body - high ,Closed,30,1,Day
#none,J-continuum (1.122 um) ,imaging,f/6 ,$f/6|same.*,,10,none ,IR ,IR grey body - high ,Closed,12,1,Day
#none,J-continuum (1.122 um) ,imaging,f/6 ,$f/6|same.*,,10,none ,IR ,IR grey body - high ,Open,12,1,Day
none,J-continuum(1.207) ,imaging,f/6 ,$f/6|same.*,,10,ND1.0 ,IR ,IR grey body - high ,Closed,3.5,1,Day
none,J-continuum(1.207) ,imaging,f/6 ,$f/6|same.*,,10,ND1.0 ,IR ,IR grey body - high ,Open,3.5,1,Day
none,K ,imaging,f/6 ,$f/6|same.*,,10,ND4-5 ,IR ,IR grey body - high ,Closed,4.5,1,Day
none,K ,imaging,f/6 ,$f/6|same.*,,10,ND4-5 ,IR ,IR grey body - high ,Open,4.5,1,Day
none,K-continuum(2.09) ,imaging,f/6 ,$f/6|same.*,,10,ND2.0 ,IR ,IR grey body - high ,Closed,1.6,1,Day
none,K-continuum(2.09) ,imaging,f/6 ,$f/6|same.*,,10,ND2.0 ,IR ,IR grey body - high ,Open,1.6,1,Day
none,K-continuum(2.27) ,imaging,f/6 ,$f/6|same.*,,10,ND2.0 ,IR ,IR grey body - high ,Closed,1.5,1,Day
none,K-continuum(2.27) ,imaging,f/6 ,$f/6|same.*,,10,ND2.0 ,IR ,IR grey body - high ,Open,1.5,1,Day
none,K(prime) ,imaging,f/6 ,$f/6|same.*,,10,ND4-5 ,IR ,IR grey body - high ,Closed,5.5,1,Day
none,K(prime) ,imaging,f/6 ,$f/6|same.*,,10,ND4-5 ,IR ,IR grey body - high ,Open,5.5,1,Day
none,K(short) ,imaging,f/6 ,$f/6|same.*,,10,ND4-5 ,IR ,IR grey body - high ,Closed,5.5,1,Day
none,K(short) ,imaging,f/6 ,$f/6|same.*,,10,ND4-5 ,IR ,IR grey body - high ,Open,5.5,1,Day
none,Pa(beta),imaging,f/6 ,$f/6|same.*,,10,none ,IR ,IR grey body - high ,Closed,0.8,1,Day
none,Pa(beta),imaging,f/6 ,$f/6|same.*,,10,none ,IR ,IR grey body - high ,Open,0.8,1,Day
none,Y ,imaging,f/6 ,$f/6|same.*,,10,none ,IR ,IR grey body - high ,Closed,6,1,Day
none,Y,imaging ,f/6 ,$f/6|same.*,,10,none ,IR ,IR grey body - high ,Open,6,1,Day
#,,,,,,,,,,,,,
none,[FeII] ,imaging,f/14 ,$f/6|same.*,,10,ND3.0 ,IR ,IR grey body - high ,Closed,5.5,1,Day
none,[FeII] ,imaging,f/14 ,$f/6|same.*,,10,ND3.0 ,IR ,IR grey body - high ,Open,5.5,1,Day
#none,Br(alpha),imaging,f/14 ,$f/6|same.*,,10,N/A,N/A,N/A,Closed,N/A,1,Day
#none,Br(alpha),imaging,f/14 ,$f/6|same.*,,10,N/A,N/A,N/A,Open,N/A,1,Day
#none,Br(alpha) cont,imaging,f/14 ,$f/6|same.*,,10,N/A,N/A,N/A,Closed,N/A,1,Day
#none,Br(alpha) cont,imaging,f/14 ,$f/6|same.*,,10,N/A,N/A,N/A,Open,N/A,1,Day
none,Br(gamma) ,imaging,f/14 ,$f/6|same.*,,10,ND2.0 ,IR ,IR grey body - high ,Closed,10,1,Day
none,Br(gamma) ,imaging,f/14 ,$f/6|same.*,,10,ND2.0 ,IR ,IR grey body - high ,Open,10,1,Day
none,CH4 ice (2.275) ,imaging,f/14 ,$f/6|same.*,,10,ND2.0 ,IR ,IR grey body - high ,Closed,1.6,1,Day
none,CH4 ice (2.275) ,imaging,f/14 ,$f/6|same.*,,10,ND2.0 ,IR ,IR grey body - high ,Open,1.6,1,Day
none,CH4(long) ,imaging,f/14 ,$f/6|same.*,,10,ND4.0 ,IR ,IR grey body - high ,Closed,1.8,1,Day
none,CH4(long) ,imaging,f/14 ,$f/6|same.*,,10,ND4.0 ,IR ,IR grey body - high ,Open,1.8,1,Day
